,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
67,73,73.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",seqslav,1000,"{20: 998, 21: 999, 22: 998, 23: 999, 24: 1000, 25: 1000, 26: 998, 27: 1000, 28: 1000, 29: 999, 30: 1000, 31: 999, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
68,74,74.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",geom2,1000,"{20: 980, 21: 982, 22: 984, 23: 982, 24: 991, 25: 990, 26: 992, 27: 993, 28: 997, 29: 1000, 30: 998, 31: 997, 32: 999, 33: 1000, 34: 1000, 35: 999, 36: 999, 37: 1000, 38: 999, 39: 999, 40: 1000, 41: 999, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 999, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
69,75,75.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",seqphragmen,1000,"{20: 995, 21: 997, 22: 997, 23: 1000, 24: 1000, 25: 1000, 26: 999, 27: 1000, 28: 998, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
70,77,77.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",av,1000,"{20: 464, 21: 479, 22: 493, 23: 482, 24: 494, 25: 504, 26: 498, 27: 504, 28: 484, 29: 512, 30: 508, 31: 513, 32: 546, 33: 537, 34: 535, 35: 558, 36: 540, 37: 548, 38: 543, 39: 585, 40: 562, 41: 541, 42: 580, 43: 567, 44: 571, 45: 570, 46: 581, 47: 598, 48: 579, 49: 604, 50: 615, 51: 584, 52: 590, 53: 598, 54: 603, 55: 615, 56: 578, 57: 613, 58: 582, 59: 598, 60: 600, 61: 622, 62: 625, 63: 627, 64: 605, 65: 616, 66: 630, 67: 614, 68: 621, 69: 634, 70: 636, 71: 640, 72: 649, 73: 641, 74: 647, 75: 645, 76: 652, 77: 644, 78: 646, 79: 644, 80: 669, 81: 670, 82: 653, 83: 670, 84: 660, 85: 674, 86: 644, 87: 646, 88: 662, 89: 658, 90: 667, 91: 678, 92: 673, 93: 700, 94: 691, 95: 686, 96: 674, 97: 707, 98: 688, 99: 671, 100: 682}"
71,78,78.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",sav,1000,"{20: 998, 21: 999, 22: 995, 23: 1000, 24: 999, 25: 998, 26: 997, 27: 999, 28: 999, 29: 998, 30: 999, 31: 1000, 32: 998, 33: 1000, 34: 998, 35: 1000, 36: 999, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 999, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 999, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 999, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 999, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 999, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
72,79,79.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
73,80,80.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",seqcc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
74,81,81.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",pav,1000,"{20: 913, 21: 925, 22: 905, 23: 919, 24: 934, 25: 921, 26: 936, 27: 942, 28: 954, 29: 932, 30: 943, 31: 953, 32: 946, 33: 954, 34: 960, 35: 950, 36: 960, 37: 966, 38: 948, 39: 966, 40: 960, 41: 959, 42: 961, 43: 965, 44: 969, 45: 966, 46: 981, 47: 966, 48: 973, 49: 964, 50: 968, 51: 967, 52: 970, 53: 963, 54: 969, 55: 968, 56: 976, 57: 963, 58: 966, 59: 977, 60: 973, 61: 969, 62: 969, 63: 970, 64: 976, 65: 981, 66: 970, 67: 971, 68: 966, 69: 981, 70: 966, 71: 972, 72: 976, 73: 979, 74: 972, 75: 972, 76: 979, 77: 978, 78: 973, 79: 980, 80: 982, 81: 974, 82: 977, 83: 979, 84: 977, 85: 981, 86: 986, 87: 973, 88: 970, 89: 979, 90: 975, 91: 981, 92: 978, 93: 977, 94: 982, 95: 975, 96: 979, 97: 979, 98: 983, 99: 974, 100: 978}"
75,82,82.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",seqpav,1000,"{20: 846, 21: 853, 22: 834, 23: 838, 24: 864, 25: 864, 26: 851, 27: 857, 28: 874, 29: 855, 30: 859, 31: 891, 32: 882, 33: 885, 34: 860, 35: 879, 36: 882, 37: 877, 38: 872, 39: 886, 40: 888, 41: 869, 42: 870, 43: 884, 44: 887, 45: 893, 46: 907, 47: 897, 48: 911, 49: 883, 50: 889, 51: 899, 52: 896, 53: 896, 54: 884, 55: 910, 56: 893, 57: 900, 58: 906, 59: 917, 60: 896, 61: 913, 62: 912, 63: 916, 64: 908, 65: 907, 66: 921, 67: 886, 68: 903, 69: 922, 70: 888, 71: 903, 72: 920, 73: 921, 74: 917, 75: 905, 76: 921, 77: 921, 78: 915, 79: 920, 80: 923, 81: 926, 82: 927, 83: 933, 84: 929, 85: 919, 86: 914, 87: 902, 88: 916, 89: 916, 90: 916, 91: 921, 92: 919, 93: 922, 94: 924, 95: 925, 96: 911, 97: 919, 98: 924, 99: 922, 100: 932}"
76,83,83.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",slav,1000,"{20: 923, 21: 935, 22: 924, 23: 930, 24: 944, 25: 940, 26: 953, 27: 956, 28: 961, 29: 954, 30: 958, 31: 964, 32: 963, 33: 972, 34: 972, 35: 977, 36: 975, 37: 977, 38: 971, 39: 980, 40: 975, 41: 972, 42: 976, 43: 982, 44: 982, 45: 980, 46: 985, 47: 980, 48: 983, 49: 982, 50: 987, 51: 981, 52: 985, 53: 991, 54: 987, 55: 983, 56: 988, 57: 981, 58: 981, 59: 993, 60: 989, 61: 990, 62: 992, 63: 981, 64: 993, 65: 991, 66: 991, 67: 986, 68: 984, 69: 990, 70: 989, 71: 993, 72: 989, 73: 989, 74: 984, 75: 986, 76: 994, 77: 995, 78: 990, 79: 990, 80: 996, 81: 990, 82: 997, 83: 996, 84: 990, 85: 990, 86: 995, 87: 991, 88: 991, 89: 995, 90: 990, 91: 995, 92: 994, 93: 995, 94: 993, 95: 989, 96: 993, 97: 997, 98: 994, 99: 990, 100: 998}"
77,84,84.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",seqslav,1000,"{20: 832, 21: 847, 22: 827, 23: 855, 24: 847, 25: 873, 26: 869, 27: 883, 28: 886, 29: 871, 30: 880, 31: 879, 32: 899, 33: 896, 34: 875, 35: 893, 36: 884, 37: 883, 38: 893, 39: 884, 40: 898, 41: 894, 42: 897, 43: 899, 44: 898, 45: 910, 46: 906, 47: 905, 48: 905, 49: 900, 50: 898, 51: 911, 52: 918, 53: 914, 54: 902, 55: 911, 56: 920, 57: 901, 58: 905, 59: 921, 60: 924, 61: 934, 62: 924, 63: 914, 64: 915, 65: 914, 66: 929, 67: 900, 68: 908, 69: 912, 70: 910, 71: 920, 72: 929, 73: 920, 74: 936, 75: 921, 76: 919, 77: 930, 78: 919, 79: 929, 80: 921, 81: 926, 82: 917, 83: 921, 84: 933, 85: 923, 86: 923, 87: 917, 88: 931, 89: 936, 90: 928, 91: 931, 92: 923, 93: 944, 94: 932, 95: 927, 96: 934, 97: 930, 98: 931, 99: 933, 100: 939}"
78,85,85.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",geom2,1000,"{20: 733, 21: 734, 22: 777, 23: 767, 24: 756, 25: 785, 26: 770, 27: 775, 28: 782, 29: 787, 30: 788, 31: 823, 32: 821, 33: 821, 34: 797, 35: 817, 36: 823, 37: 819, 38: 829, 39: 832, 40: 841, 41: 861, 42: 816, 43: 834, 44: 862, 45: 828, 46: 874, 47: 847, 48: 837, 49: 825, 50: 853, 51: 866, 52: 874, 53: 865, 54: 842, 55: 850, 56: 863, 57: 834, 58: 877, 59: 858, 60: 858, 61: 861, 62: 868, 63: 882, 64: 893, 65: 861, 66: 880, 67: 864, 68: 870, 69: 865, 70: 889, 71: 881, 72: 888, 73: 876, 74: 875, 75: 876, 76: 882, 77: 880, 78: 875, 79: 900, 80: 887, 81: 880, 82: 868, 83: 895, 84: 883, 85: 889, 86: 898, 87: 869, 88: 900, 89: 906, 90: 889, 91: 895, 92: 892, 93: 894, 94: 895, 95: 905, 96: 897, 97: 903, 98: 898, 99: 897, 100: 910}"
79,86,86.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",seqphragmen,1000,"{20: 583, 21: 609, 22: 594, 23: 619, 24: 629, 25: 661, 26: 657, 27: 697, 28: 672, 29: 706, 30: 703, 31: 712, 32: 728, 33: 751, 34: 727, 35: 756, 36: 737, 37: 770, 38: 784, 39: 790, 40: 787, 41: 782, 42: 771, 43: 795, 44: 804, 45: 794, 46: 798, 47: 817, 48: 809, 49: 819, 50: 829, 51: 834, 52: 824, 53: 834, 54: 820, 55: 855, 56: 846, 57: 850, 58: 835, 59: 853, 60: 851, 61: 837, 62: 843, 63: 853, 64: 840, 65: 838, 66: 858, 67: 852, 68: 845, 69: 852, 70: 893, 71: 878, 72: 887, 73: 882, 74: 881, 75: 844, 76: 880, 77: 866, 78: 864, 79: 860, 80: 867, 81: 899, 82: 883, 83: 892, 84: 883, 85: 889, 86: 884, 87: 872, 88: 889, 89: 896, 90: 905, 91: 891, 92: 901, 93: 898, 94: 896, 95: 915, 96: 901, 97: 896, 98: 898, 99: 900, 100: 903}"
80,88,88.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",av,1000,"{20: 526, 21: 560, 22: 592, 23: 603, 24: 619, 25: 636, 26: 663, 27: 660, 28: 676, 29: 721, 30: 733, 31: 776, 32: 767, 33: 765, 34: 790, 35: 825, 36: 825, 37: 826, 38: 855, 39: 855, 40: 866, 41: 867, 42: 890, 43: 885, 44: 893, 45: 913, 46: 914, 47: 917, 48: 914, 49: 932, 50: 956, 51: 949, 52: 941, 53: 951, 54: 941, 55: 965, 56: 961, 57: 969, 58: 964, 59: 966, 60: 969, 61: 976, 62: 973, 63: 980, 64: 986, 65: 987, 66: 978, 67: 987, 68: 983, 69: 987, 70: 987, 71: 989, 72: 993, 73: 985, 74: 992, 75: 997, 76: 993, 77: 988, 78: 995, 79: 994, 80: 994, 81: 992, 82: 992, 83: 994, 84: 999, 85: 999, 86: 997, 87: 995, 88: 999, 89: 996, 90: 996, 91: 998, 92: 1000, 93: 997, 94: 998, 95: 997, 96: 998, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
81,89,89.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",sav,1000,"{20: 991, 21: 986, 22: 991, 23: 993, 24: 989, 25: 991, 26: 997, 27: 997, 28: 997, 29: 1000, 30: 994, 31: 995, 32: 1000, 33: 999, 34: 999, 35: 999, 36: 998, 37: 999, 38: 997, 39: 999, 40: 999, 41: 995, 42: 999, 43: 998, 44: 999, 45: 999, 46: 1000, 47: 999, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 999, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 999, 62: 1000, 63: 999, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
82,90,90.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",cc,1000,"{20: 44, 21: 56, 22: 62, 23: 64, 24: 91, 25: 78, 26: 102, 27: 106, 28: 133, 29: 125, 30: 129, 31: 135, 32: 153, 33: 190, 34: 183, 35: 211, 36: 177, 37: 192, 38: 206, 39: 205, 40: 226, 41: 227, 42: 230, 43: 246, 44: 255, 45: 268, 46: 254, 47: 252, 48: 264, 49: 281, 50: 280, 51: 272, 52: 276, 53: 303, 54: 286, 55: 316, 56: 279, 57: 303, 58: 297, 59: 333, 60: 317, 61: 324, 62: 316, 63: 335, 64: 335, 65: 323, 66: 336, 67: 371, 68: 338, 69: 357, 70: 340, 71: 367, 72: 371, 73: 361, 74: 373, 75: 372, 76: 367, 77: 398, 78: 392, 79: 405, 80: 414, 81: 411, 82: 378, 83: 395, 84: 399, 85: 406, 86: 434, 87: 429, 88: 419, 89: 421, 90: 465, 91: 418, 92: 433, 93: 432, 94: 448, 95: 434, 96: 451, 97: 448, 98: 468, 99: 460, 100: 460}"
83,91,91.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",seqcc,1000,"{20: 9, 21: 15, 22: 10, 23: 12, 24: 20, 25: 12, 26: 24, 27: 24, 28: 24, 29: 32, 30: 46, 31: 40, 32: 48, 33: 60, 34: 62, 35: 69, 36: 63, 37: 68, 38: 80, 39: 88, 40: 95, 41: 93, 42: 106, 43: 118, 44: 123, 45: 138, 46: 132, 47: 129, 48: 137, 49: 160, 50: 139, 51: 144, 52: 148, 53: 158, 54: 173, 55: 189, 56: 154, 57: 191, 58: 165, 59: 194, 60: 193, 61: 231, 62: 214, 63: 215, 64: 227, 65: 202, 66: 204, 67: 242, 68: 239, 69: 244, 70: 214, 71: 243, 72: 281, 73: 275, 74: 282, 75: 275, 76: 266, 77: 305, 78: 297, 79: 293, 80: 303, 81: 301, 82: 293, 83: 323, 84: 308, 85: 334, 86: 357, 87: 333, 88: 336, 89: 334, 90: 377, 91: 354, 92: 370, 93: 380, 94: 361, 95: 369, 96: 369, 97: 379, 98: 422, 99: 391, 100: 384}"
84,92,92.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",pav,1000,"{20: 853, 21: 867, 22: 911, 23: 907, 24: 902, 25: 905, 26: 921, 27: 913, 28: 927, 29: 926, 30: 954, 31: 946, 32: 938, 33: 942, 34: 961, 35: 956, 36: 958, 37: 967, 38: 966, 39: 961, 40: 971, 41: 975, 42: 973, 43: 978, 44: 972, 45: 973, 46: 977, 47: 979, 48: 978, 49: 981, 50: 980, 51: 980, 52: 986, 53: 983, 54: 988, 55: 990, 56: 989, 57: 995, 58: 983, 59: 994, 60: 995, 61: 991, 62: 996, 63: 991, 64: 995, 65: 996, 66: 997, 67: 995, 68: 999, 69: 998, 70: 1000, 71: 997, 72: 997, 73: 997, 74: 997, 75: 997, 76: 996, 77: 1000, 78: 999, 79: 999, 80: 999, 81: 1000, 82: 1000, 83: 999, 84: 999, 85: 1000, 86: 999, 87: 1000, 88: 999, 89: 998, 90: 999, 91: 1000, 92: 1000, 93: 1000, 94: 998, 95: 999, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
85,93,93.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",seqpav,1000,"{20: 805, 21: 828, 22: 867, 23: 875, 24: 870, 25: 878, 26: 893, 27: 889, 28: 911, 29: 907, 30: 931, 31: 933, 32: 927, 33: 933, 34: 953, 35: 950, 36: 954, 37: 960, 38: 955, 39: 958, 40: 968, 41: 972, 42: 967, 43: 968, 44: 967, 45: 968, 46: 977, 47: 974, 48: 971, 49: 977, 50: 980, 51: 979, 52: 985, 53: 982, 54: 989, 55: 990, 56: 990, 57: 997, 58: 984, 59: 993, 60: 995, 61: 990, 62: 995, 63: 992, 64: 995, 65: 996, 66: 996, 67: 995, 68: 998, 69: 996, 70: 1000, 71: 995, 72: 996, 73: 997, 74: 997, 75: 997, 76: 995, 77: 1000, 78: 999, 79: 999, 80: 998, 81: 1000, 82: 1000, 83: 999, 84: 999, 85: 1000, 86: 999, 87: 1000, 88: 999, 89: 998, 90: 999, 91: 1000, 92: 1000, 93: 1000, 94: 998, 95: 999, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
86,94,94.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",slav,1000,"{20: 925, 21: 911, 22: 945, 23: 942, 24: 945, 25: 951, 26: 957, 27: 962, 28: 952, 29: 953, 30: 977, 31: 975, 32: 970, 33: 975, 34: 985, 35: 986, 36: 977, 37: 985, 38: 986, 39: 978, 40: 989, 41: 990, 42: 989, 43: 997, 44: 990, 45: 987, 46: 986, 47: 987, 48: 994, 49: 994, 50: 997, 51: 995, 52: 997, 53: 992, 54: 999, 55: 995, 56: 997, 57: 992, 58: 997, 59: 996, 60: 997, 61: 998, 62: 996, 63: 997, 64: 998, 65: 999, 66: 999, 67: 996, 68: 999, 69: 1000, 70: 999, 71: 997, 72: 997, 73: 999, 74: 999, 75: 1000, 76: 999, 77: 997, 78: 1000, 79: 999, 80: 1000, 81: 997, 82: 999, 83: 1000, 84: 998, 85: 999, 86: 999, 87: 998, 88: 999, 89: 1000, 90: 999, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 999}"
87,95,95.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",seqslav,1000,"{20: 834, 21: 848, 22: 888, 23: 876, 24: 894, 25: 900, 26: 903, 27: 912, 28: 928, 29: 929, 30: 954, 31: 942, 32: 943, 33: 944, 34: 959, 35: 966, 36: 970, 37: 965, 38: 974, 39: 963, 40: 974, 41: 983, 42: 973, 43: 987, 44: 971, 45: 980, 46: 981, 47: 981, 48: 984, 49: 983, 50: 986, 51: 991, 52: 992, 53: 984, 54: 995, 55: 994, 56: 993, 57: 992, 58: 996, 59: 991, 60: 998, 61: 996, 62: 993, 63: 997, 64: 997, 65: 998, 66: 999, 67: 996, 68: 1000, 69: 999, 70: 998, 71: 995, 72: 997, 73: 1000, 74: 999, 75: 998, 76: 996, 77: 997, 78: 999, 79: 998, 80: 998, 81: 997, 82: 999, 83: 1000, 84: 1000, 85: 999, 86: 1000, 87: 998, 88: 999, 89: 999, 90: 999, 91: 1000, 92: 1000, 93: 999, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 999, 99: 1000, 100: 999}"
88,96,96.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",geom2,1000,"{20: 764, 21: 773, 22: 822, 23: 834, 24: 824, 25: 830, 26: 860, 27: 845, 28: 869, 29: 855, 30: 895, 31: 897, 32: 899, 33: 896, 34: 921, 35: 915, 36: 929, 37: 915, 38: 928, 39: 927, 40: 952, 41: 937, 42: 951, 43: 953, 44: 942, 45: 956, 46: 953, 47: 956, 48: 962, 49: 956, 50: 967, 51: 965, 52: 962, 53: 974, 54: 974, 55: 979, 56: 975, 57: 973, 58: 984, 59: 982, 60: 987, 61: 977, 62: 981, 63: 987, 64: 985, 65: 993, 66: 984, 67: 988, 68: 992, 69: 993, 70: 989, 71: 989, 72: 994, 73: 992, 74: 990, 75: 988, 76: 992, 77: 994, 78: 997, 79: 989, 80: 994, 81: 995, 82: 996, 83: 995, 84: 996, 85: 999, 86: 998, 87: 996, 88: 996, 89: 996, 90: 995, 91: 998, 92: 998, 93: 997, 94: 996, 95: 998, 96: 998, 97: 998, 98: 999, 99: 998, 100: 1000}"
89,97,97.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",seqphragmen,1000,"{20: 819, 21: 878, 22: 864, 23: 889, 24: 893, 25: 890, 26: 896, 27: 919, 28: 906, 29: 933, 30: 933, 31: 935, 32: 943, 33: 936, 34: 952, 35: 960, 36: 945, 37: 963, 38: 963, 39: 963, 40: 972, 41: 966, 42: 969, 43: 972, 44: 973, 45: 977, 46: 982, 47: 981, 48: 986, 49: 978, 50: 985, 51: 984, 52: 990, 53: 991, 54: 989, 55: 991, 56: 984, 57: 991, 58: 986, 59: 989, 60: 992, 61: 990, 62: 991, 63: 993, 64: 991, 65: 997, 66: 995, 67: 995, 68: 991, 69: 996, 70: 997, 71: 997, 72: 999, 73: 997, 74: 997, 75: 998, 76: 995, 77: 999, 78: 1000, 79: 996, 80: 999, 81: 998, 82: 996, 83: 999, 84: 1000, 85: 999, 86: 999, 87: 999, 88: 999, 89: 998, 90: 999, 91: 999, 92: 1000, 93: 999, 94: 1000, 95: 1000, 96: 1000, 97: 999, 98: 1000, 99: 1000, 100: 1000}"
0,0,,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.75}",rule-x-phase-1,1000,"{20: 955, 21: 956, 22: 974, 23: 965, 24: 962, 25: 966, 26: 980, 27: 971, 28: 977, 29: 976, 30: 981, 31: 988, 32: 980, 33: 974, 34: 984, 35: 984, 36: 986, 37: 986, 38: 983, 39: 989, 40: 986, 41: 985, 42: 992, 43: 987, 44: 985, 45: 992, 46: 989, 47: 989, 48: 990, 49: 986, 50: 987, 51: 991, 52: 990, 53: 988, 54: 988, 55: 985, 56: 993, 57: 990, 58: 993, 59: 993, 60: 994, 61: 989, 62: 994, 63: 997, 64: 990, 65: 991, 66: 992, 67: 991, 68: 996, 69: 996, 70: 994, 71: 995, 72: 993, 73: 995, 74: 992, 75: 997, 76: 994, 77: 996, 78: 994, 79: 993, 80: 996, 81: 996, 82: 993, 83: 999, 84: 995, 85: 997, 86: 995, 87: 1000, 88: 997, 89: 996, 90: 997, 91: 996, 92: 993, 93: 997, 94: 999, 95: 993, 96: 999, 97: 998, 98: 999, 99: 999, 100: 1000}"
1,1,,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.75}",rule-x,1000,"{20: 680, 21: 693, 22: 726, 23: 718, 24: 743, 25: 764, 26: 795, 27: 796, 28: 811, 29: 828, 30: 818, 31: 847, 32: 847, 33: 837, 34: 858, 35: 862, 36: 875, 37: 890, 38: 871, 39: 902, 40: 890, 41: 877, 42: 916, 43: 905, 44: 897, 45: 899, 46: 918, 47: 914, 48: 922, 49: 917, 50: 926, 51: 942, 52: 933, 53: 936, 54: 926, 55: 942, 56: 945, 57: 940, 58: 955, 59: 942, 60: 951, 61: 942, 62: 948, 63: 956, 64: 955, 65: 955, 66: 956, 67: 953, 68: 963, 69: 962, 70: 959, 71: 952, 72: 968, 73: 961, 74: 966, 75: 959, 76: 967, 77: 976, 78: 958, 79: 972, 80: 973, 81: 969, 82: 964, 83: 977, 84: 974, 85: 978, 86: 975, 87: 975, 88: 984, 89: 978, 90: 968, 91: 971, 92: 973, 93: 979, 94: 974, 95: 982, 96: 978, 97: 978, 98: 982, 99: 986, 100: 986}"
