,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
49,53,53.0,50,5,resampling,"{'p': 0.1, 'phi': 0.25}",seqphragmen,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
50,55,55.0,50,5,resampling,"{'p': 0.2, 'phi': 0.75}",av,1000,"{20: 456, 21: 450, 22: 463, 23: 466, 24: 474, 25: 479, 26: 498, 27: 492, 28: 490, 29: 525, 30: 532, 31: 544, 32: 545, 33: 541, 34: 555, 35: 527, 36: 547, 37: 533, 38: 592, 39: 565, 40: 581, 41: 572, 42: 551, 43: 588, 44: 565, 45: 614, 46: 583, 47: 574, 48: 604, 49: 591, 50: 607, 51: 602, 52: 603, 53: 617, 54: 648, 55: 633, 56: 623, 57: 620, 58: 620, 59: 599, 60: 640, 61: 634, 62: 639, 63: 648, 64: 631, 65: 619, 66: 650, 67: 654, 68: 644, 69: 650, 70: 684, 71: 649, 72: 633, 73: 671, 74: 639, 75: 690, 76: 664, 77: 670, 78: 643, 79: 699, 80: 690, 81: 702, 82: 670, 83: 667, 84: 645, 85: 693, 86: 676, 87: 695, 88: 679, 89: 693, 90: 667, 91: 697, 92: 685, 93: 694, 94: 689, 95: 697, 96: 684, 97: 684, 98: 693, 99: 672, 100: 704}"
51,56,56.0,50,5,resampling,"{'p': 0.2, 'phi': 0.75}",sav,1000,"{20: 997, 21: 996, 22: 1000, 23: 999, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 999, 36: 999, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
52,57,57.0,50,5,resampling,"{'p': 0.2, 'phi': 0.75}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 1, 25: 0, 26: 1, 27: 0, 28: 0, 29: 0, 30: 1, 31: 2, 32: 1, 33: 5, 34: 2, 35: 4, 36: 11, 37: 12, 38: 14, 39: 9, 40: 22, 41: 18, 42: 20, 43: 32, 44: 29, 45: 27, 46: 29, 47: 58, 48: 60, 49: 64, 50: 67, 51: 84, 52: 80, 53: 91, 54: 89, 55: 118, 56: 117, 57: 126, 58: 127, 59: 144, 60: 144, 61: 151, 62: 170, 63: 153, 64: 194, 65: 203, 66: 195, 67: 216, 68: 226, 69: 216, 70: 255, 71: 223, 72: 237, 73: 250, 74: 242, 75: 245, 76: 261, 77: 264, 78: 266, 79: 274, 80: 264, 81: 272, 82: 285, 83: 276, 84: 304, 85: 291, 86: 305, 87: 314, 88: 316, 89: 319, 90: 304, 91: 306, 92: 307, 93: 324, 94: 343, 95: 333, 96: 324, 97: 342, 98: 323, 99: 319, 100: 334}"
53,58,58.0,50,5,resampling,"{'p': 0.2, 'phi': 0.75}",seqcc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 1, 30: 0, 31: 0, 32: 0, 33: 2, 34: 2, 35: 1, 36: 1, 37: 2, 38: 3, 39: 7, 40: 14, 41: 7, 42: 7, 43: 13, 44: 13, 45: 15, 46: 17, 47: 18, 48: 24, 49: 34, 50: 33, 51: 28, 52: 32, 53: 37, 54: 37, 55: 45, 56: 44, 57: 46, 58: 44, 59: 65, 60: 61, 61: 73, 62: 56, 63: 65, 64: 58, 65: 77, 66: 84, 67: 97, 68: 74, 69: 96, 70: 98, 71: 113, 72: 101, 73: 109, 74: 104, 75: 107, 76: 125, 77: 129, 78: 128, 79: 126, 80: 135, 81: 136, 82: 126, 83: 138, 84: 145, 85: 136, 86: 146, 87: 164, 88: 167, 89: 154, 90: 163, 91: 151, 92: 167, 93: 162, 94: 178, 95: 177, 96: 178, 97: 177, 98: 161, 99: 172, 100: 180}"
54,59,59.0,50,5,resampling,"{'p': 0.2, 'phi': 0.75}",pav,1000,"{20: 898, 21: 876, 22: 881, 23: 899, 24: 904, 25: 902, 26: 910, 27: 912, 28: 911, 29: 920, 30: 929, 31: 927, 32: 919, 33: 944, 34: 938, 35: 947, 36: 933, 37: 930, 38: 950, 39: 937, 40: 950, 41: 941, 42: 945, 43: 944, 44: 942, 45: 951, 46: 941, 47: 946, 48: 960, 49: 957, 50: 962, 51: 937, 52: 961, 53: 952, 54: 960, 55: 962, 56: 952, 57: 949, 58: 969, 59: 957, 60: 958, 61: 971, 62: 968, 63: 960, 64: 963, 65: 963, 66: 964, 67: 969, 68: 972, 69: 973, 70: 963, 71: 976, 72: 963, 73: 975, 74: 967, 75: 969, 76: 967, 77: 977, 78: 977, 79: 969, 80: 977, 81: 976, 82: 981, 83: 967, 84: 982, 85: 972, 86: 976, 87: 980, 88: 969, 89: 979, 90: 976, 91: 977, 92: 972, 93: 972, 94: 979, 95: 982, 96: 979, 97: 974, 98: 979, 99: 986, 100: 970}"
55,60,60.0,50,5,resampling,"{'p': 0.2, 'phi': 0.75}",seqpav,1000,"{20: 775, 21: 775, 22: 784, 23: 805, 24: 825, 25: 816, 26: 827, 27: 834, 28: 832, 29: 853, 30: 855, 31: 850, 32: 840, 33: 862, 34: 877, 35: 865, 36: 863, 37: 853, 38: 867, 39: 855, 40: 866, 41: 888, 42: 873, 43: 900, 44: 876, 45: 891, 46: 899, 47: 886, 48: 887, 49: 886, 50: 900, 51: 899, 52: 876, 53: 889, 54: 894, 55: 902, 56: 904, 57: 885, 58: 891, 59: 899, 60: 895, 61: 913, 62: 912, 63: 899, 64: 908, 65: 914, 66: 904, 67: 915, 68: 920, 69: 920, 70: 924, 71: 915, 72: 911, 73: 909, 74: 915, 75: 920, 76: 912, 77: 905, 78: 919, 79: 911, 80: 909, 81: 922, 82: 913, 83: 933, 84: 928, 85: 912, 86: 923, 87: 926, 88: 912, 89: 930, 90: 926, 91: 925, 92: 919, 93: 938, 94: 918, 95: 943, 96: 918, 97: 925, 98: 931, 99: 921, 100: 932}"
56,61,61.0,50,5,resampling,"{'p': 0.2, 'phi': 0.75}",slav,1000,"{20: 952, 21: 937, 22: 941, 23: 952, 24: 962, 25: 966, 26: 969, 27: 971, 28: 978, 29: 973, 30: 986, 31: 980, 32: 977, 33: 982, 34: 988, 35: 988, 36: 986, 37: 983, 38: 986, 39: 987, 40: 989, 41: 987, 42: 987, 43: 984, 44: 988, 45: 992, 46: 987, 47: 990, 48: 989, 49: 989, 50: 996, 51: 988, 52: 992, 53: 995, 54: 991, 55: 990, 56: 991, 57: 993, 58: 994, 59: 995, 60: 991, 61: 994, 62: 996, 63: 990, 64: 997, 65: 994, 66: 996, 67: 995, 68: 997, 69: 992, 70: 993, 71: 992, 72: 997, 73: 994, 74: 994, 75: 996, 76: 997, 77: 992, 78: 997, 79: 998, 80: 997, 81: 995, 82: 997, 83: 994, 84: 996, 85: 996, 86: 998, 87: 991, 88: 997, 89: 996, 90: 995, 91: 994, 92: 997, 93: 998, 94: 997, 95: 996, 96: 995, 97: 999, 98: 997, 99: 996, 100: 993}"
57,62,62.0,50,5,resampling,"{'p': 0.2, 'phi': 0.75}",seqslav,1000,"{20: 790, 21: 782, 22: 823, 23: 823, 24: 841, 25: 830, 26: 832, 27: 854, 28: 842, 29: 869, 30: 875, 31: 877, 32: 872, 33: 860, 34: 891, 35: 891, 36: 868, 37: 887, 38: 885, 39: 886, 40: 902, 41: 908, 42: 899, 43: 891, 44: 890, 45: 903, 46: 900, 47: 914, 48: 904, 49: 910, 50: 903, 51: 902, 52: 901, 53: 906, 54: 917, 55: 921, 56: 906, 57: 912, 58: 913, 59: 916, 60: 905, 61: 930, 62: 927, 63: 925, 64: 922, 65: 926, 66: 917, 67: 922, 68: 926, 69: 930, 70: 918, 71: 910, 72: 931, 73: 923, 74: 927, 75: 932, 76: 932, 77: 929, 78: 925, 79: 925, 80: 927, 81: 927, 82: 938, 83: 924, 84: 926, 85: 939, 86: 931, 87: 912, 88: 926, 89: 924, 90: 943, 91: 930, 92: 931, 93: 942, 94: 932, 95: 937, 96: 938, 97: 944, 98: 947, 99: 919, 100: 924}"
58,63,63.0,50,5,resampling,"{'p': 0.2, 'phi': 0.75}",geom2,1000,"{20: 808, 21: 812, 22: 791, 23: 818, 24: 828, 25: 858, 26: 832, 27: 855, 28: 864, 29: 843, 30: 870, 31: 857, 32: 859, 33: 878, 34: 893, 35: 898, 36: 886, 37: 891, 38: 901, 39: 901, 40: 899, 41: 884, 42: 894, 43: 905, 44: 913, 45: 909, 46: 907, 47: 901, 48: 928, 49: 907, 50: 916, 51: 914, 52: 924, 53: 909, 54: 921, 55: 922, 56: 936, 57: 932, 58: 930, 59: 935, 60: 927, 61: 934, 62: 927, 63: 929, 64: 942, 65: 930, 66: 931, 67: 942, 68: 940, 69: 929, 70: 934, 71: 944, 72: 937, 73: 924, 74: 943, 75: 925, 76: 949, 77: 931, 78: 951, 79: 926, 80: 939, 81: 935, 82: 938, 83: 948, 84: 943, 85: 945, 86: 949, 87: 939, 88: 945, 89: 943, 90: 948, 91: 939, 92: 940, 93: 933, 94: 949, 95: 951, 96: 958, 97: 944, 98: 960, 99: 948, 100: 949}"
59,64,64.0,50,5,resampling,"{'p': 0.2, 'phi': 0.75}",seqphragmen,1000,"{20: 726, 21: 721, 22: 763, 23: 762, 24: 772, 25: 753, 26: 795, 27: 790, 28: 794, 29: 831, 30: 802, 31: 823, 32: 825, 33: 821, 34: 833, 35: 830, 36: 836, 37: 841, 38: 837, 39: 848, 40: 861, 41: 885, 42: 866, 43: 849, 44: 854, 45: 864, 46: 871, 47: 883, 48: 885, 49: 868, 50: 877, 51: 871, 52: 874, 53: 871, 54: 879, 55: 896, 56: 868, 57: 891, 58: 872, 59: 877, 60: 893, 61: 896, 62: 893, 63: 882, 64: 889, 65: 900, 66: 890, 67: 914, 68: 885, 69: 909, 70: 900, 71: 893, 72: 921, 73: 912, 74: 916, 75: 915, 76: 892, 77: 899, 78: 919, 79: 905, 80: 908, 81: 920, 82: 896, 83: 911, 84: 925, 85: 908, 86: 891, 87: 918, 88: 913, 89: 903, 90: 913, 91: 900, 92: 923, 93: 909, 94: 910, 95: 923, 96: 925, 97: 921, 98: 925, 99: 898, 100: 901}"
60,66,66.0,50,5,resampling,"{'p': 0.1, 'phi': 0.75}",av,1000,"{20: 531, 21: 525, 22: 555, 23: 607, 24: 601, 25: 639, 26: 623, 27: 687, 28: 732, 29: 727, 30: 768, 31: 775, 32: 796, 33: 803, 34: 798, 35: 835, 36: 854, 37: 861, 38: 864, 39: 883, 40: 871, 41: 905, 42: 919, 43: 913, 44: 924, 45: 924, 46: 940, 47: 941, 48: 937, 49: 955, 50: 952, 51: 947, 52: 963, 53: 962, 54: 972, 55: 970, 56: 971, 57: 973, 58: 972, 59: 979, 60: 989, 61: 994, 62: 984, 63: 987, 64: 987, 65: 991, 66: 992, 67: 996, 68: 992, 69: 993, 70: 991, 71: 992, 72: 993, 73: 994, 74: 997, 75: 997, 76: 999, 77: 999, 78: 998, 79: 997, 80: 998, 81: 997, 82: 999, 83: 1000, 84: 999, 85: 1000, 86: 999, 87: 998, 88: 1000, 89: 1000, 90: 1000, 91: 998, 92: 1000, 93: 998, 94: 999, 95: 1000, 96: 1000, 97: 998, 98: 1000, 99: 1000, 100: 1000}"
61,67,67.0,50,5,resampling,"{'p': 0.1, 'phi': 0.75}",sav,1000,"{20: 980, 21: 979, 22: 989, 23: 985, 24: 988, 25: 985, 26: 989, 27: 988, 28: 991, 29: 991, 30: 992, 31: 997, 32: 999, 33: 993, 34: 996, 35: 998, 36: 997, 37: 999, 38: 998, 39: 999, 40: 998, 41: 1000, 42: 998, 43: 1000, 44: 1000, 45: 999, 46: 1000, 47: 1000, 48: 998, 49: 1000, 50: 999, 51: 1000, 52: 1000, 53: 999, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 999, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 999, 82: 1000, 83: 999, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
62,68,68.0,50,5,resampling,"{'p': 0.1, 'phi': 0.75}",cc,1000,"{20: 73, 21: 111, 22: 118, 23: 127, 24: 130, 25: 150, 26: 200, 27: 178, 28: 176, 29: 187, 30: 184, 31: 205, 32: 193, 33: 223, 34: 218, 35: 231, 36: 201, 37: 199, 38: 211, 39: 234, 40: 251, 41: 241, 42: 267, 43: 247, 44: 265, 45: 250, 46: 266, 47: 277, 48: 279, 49: 276, 50: 298, 51: 269, 52: 295, 53: 320, 54: 313, 55: 309, 56: 329, 57: 332, 58: 339, 59: 370, 60: 353, 61: 361, 62: 348, 63: 342, 64: 351, 65: 353, 66: 374, 67: 397, 68: 382, 69: 393, 70: 385, 71: 415, 72: 406, 73: 362, 74: 438, 75: 406, 76: 420, 77: 447, 78: 432, 79: 444, 80: 426, 81: 442, 82: 423, 83: 435, 84: 429, 85: 492, 86: 503, 87: 474, 88: 490, 89: 516, 90: 495, 91: 483, 92: 476, 93: 522, 94: 492, 95: 539, 96: 541, 97: 508, 98: 534, 99: 545, 100: 541}"
63,69,69.0,50,5,resampling,"{'p': 0.1, 'phi': 0.75}",seqcc,1000,"{20: 16, 21: 16, 22: 18, 23: 31, 24: 34, 25: 43, 26: 51, 27: 64, 28: 58, 29: 63, 30: 64, 31: 74, 32: 94, 33: 100, 34: 95, 35: 111, 36: 103, 37: 88, 38: 91, 39: 110, 40: 132, 41: 140, 42: 153, 43: 143, 44: 153, 45: 169, 46: 175, 47: 174, 48: 178, 49: 193, 50: 186, 51: 186, 52: 223, 53: 226, 54: 204, 55: 219, 56: 239, 57: 221, 58: 255, 59: 264, 60: 251, 61: 279, 62: 260, 63: 281, 64: 256, 65: 293, 66: 308, 67: 309, 68: 300, 69: 342, 70: 313, 71: 358, 72: 343, 73: 307, 74: 371, 75: 364, 76: 363, 77: 369, 78: 384, 79: 381, 80: 396, 81: 390, 82: 381, 83: 382, 84: 403, 85: 440, 86: 441, 87: 452, 88: 438, 89: 474, 90: 444, 91: 450, 92: 441, 93: 479, 94: 480, 95: 492, 96: 513, 97: 469, 98: 500, 99: 519, 100: 518}"
64,70,70.0,50,5,resampling,"{'p': 0.1, 'phi': 0.75}",pav,1000,"{20: 835, 21: 838, 22: 839, 23: 859, 24: 867, 25: 879, 26: 895, 27: 918, 28: 915, 29: 921, 30: 937, 31: 939, 32: 938, 33: 947, 34: 936, 35: 955, 36: 964, 37: 962, 38: 960, 39: 962, 40: 967, 41: 967, 42: 972, 43: 968, 44: 984, 45: 968, 46: 987, 47: 981, 48: 984, 49: 985, 50: 988, 51: 987, 52: 987, 53: 984, 54: 992, 55: 995, 56: 994, 57: 991, 58: 993, 59: 987, 60: 996, 61: 994, 62: 996, 63: 990, 64: 997, 65: 997, 66: 1000, 67: 992, 68: 995, 69: 997, 70: 996, 71: 995, 72: 998, 73: 997, 74: 999, 75: 998, 76: 998, 77: 999, 78: 999, 79: 997, 80: 997, 81: 998, 82: 999, 83: 999, 84: 999, 85: 1000, 86: 1000, 87: 1000, 88: 999, 89: 999, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 999, 96: 1000, 97: 1000, 98: 998, 99: 1000, 100: 1000}"
65,71,71.0,50,5,resampling,"{'p': 0.1, 'phi': 0.75}",seqpav,1000,"{20: 808, 21: 798, 22: 805, 23: 819, 24: 838, 25: 863, 26: 871, 27: 896, 28: 901, 29: 911, 30: 927, 31: 927, 32: 925, 33: 930, 34: 929, 35: 947, 36: 963, 37: 960, 38: 956, 39: 962, 40: 963, 41: 963, 42: 967, 43: 961, 44: 985, 45: 967, 46: 984, 47: 979, 48: 983, 49: 983, 50: 987, 51: 986, 52: 987, 53: 980, 54: 989, 55: 995, 56: 993, 57: 992, 58: 993, 59: 987, 60: 995, 61: 994, 62: 996, 63: 990, 64: 996, 65: 997, 66: 1000, 67: 991, 68: 995, 69: 997, 70: 996, 71: 995, 72: 997, 73: 997, 74: 999, 75: 998, 76: 998, 77: 999, 78: 999, 79: 997, 80: 997, 81: 998, 82: 999, 83: 999, 84: 999, 85: 1000, 86: 1000, 87: 1000, 88: 999, 89: 999, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 999, 96: 1000, 97: 1000, 98: 998, 99: 1000, 100: 1000}"
66,72,72.0,50,5,resampling,"{'p': 0.1, 'phi': 0.75}",slav,1000,"{20: 850, 21: 849, 22: 869, 23: 875, 24: 902, 25: 914, 26: 927, 27: 917, 28: 947, 29: 941, 30: 954, 31: 943, 32: 953, 33: 967, 34: 964, 35: 963, 36: 968, 37: 976, 38: 956, 39: 987, 40: 985, 41: 982, 42: 983, 43: 986, 44: 987, 45: 991, 46: 975, 47: 984, 48: 991, 49: 988, 50: 993, 51: 989, 52: 992, 53: 988, 54: 989, 55: 991, 56: 997, 57: 993, 58: 998, 59: 996, 60: 998, 61: 994, 62: 996, 63: 995, 64: 998, 65: 996, 66: 999, 67: 998, 68: 998, 69: 998, 70: 1000, 71: 995, 72: 999, 73: 1000, 74: 999, 75: 1000, 76: 999, 77: 998, 78: 1000, 79: 996, 80: 1000, 81: 1000, 82: 999, 83: 999, 84: 999, 85: 999, 86: 999, 87: 1000, 88: 1000, 89: 999, 90: 999, 91: 998, 92: 999, 93: 999, 94: 1000, 95: 999, 96: 999, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
67,73,73.0,50,5,resampling,"{'p': 0.1, 'phi': 0.75}",seqslav,1000,"{20: 786, 21: 777, 22: 809, 23: 826, 24: 844, 25: 882, 26: 884, 27: 881, 28: 916, 29: 916, 30: 929, 31: 918, 32: 922, 33: 954, 34: 950, 35: 942, 36: 951, 37: 962, 38: 947, 39: 976, 40: 977, 41: 974, 42: 975, 43: 978, 44: 981, 45: 983, 46: 969, 47: 982, 48: 988, 49: 987, 50: 994, 51: 983, 52: 990, 53: 988, 54: 987, 55: 987, 56: 998, 57: 992, 58: 996, 59: 995, 60: 998, 61: 995, 62: 995, 63: 994, 64: 997, 65: 995, 66: 999, 67: 996, 68: 998, 69: 999, 70: 997, 71: 995, 72: 998, 73: 1000, 74: 999, 75: 1000, 76: 999, 77: 998, 78: 1000, 79: 996, 80: 999, 81: 999, 82: 999, 83: 998, 84: 998, 85: 999, 86: 999, 87: 1000, 88: 1000, 89: 999, 90: 999, 91: 998, 92: 999, 93: 999, 94: 1000, 95: 999, 96: 999, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
68,74,74.0,50,5,resampling,"{'p': 0.1, 'phi': 0.75}",geom2,1000,"{20: 729, 21: 764, 22: 753, 23: 791, 24: 800, 25: 816, 26: 839, 27: 844, 28: 863, 29: 854, 30: 871, 31: 899, 32: 907, 33: 916, 34: 886, 35: 902, 36: 922, 37: 913, 38: 923, 39: 937, 40: 927, 41: 928, 42: 943, 43: 941, 44: 960, 45: 957, 46: 953, 47: 968, 48: 962, 49: 968, 50: 969, 51: 970, 52: 985, 53: 971, 54: 981, 55: 979, 56: 981, 57: 981, 58: 985, 59: 980, 60: 988, 61: 988, 62: 991, 63: 988, 64: 988, 65: 989, 66: 990, 67: 991, 68: 987, 69: 995, 70: 990, 71: 990, 72: 993, 73: 995, 74: 990, 75: 997, 76: 998, 77: 999, 78: 995, 79: 991, 80: 997, 81: 994, 82: 997, 83: 998, 84: 999, 85: 996, 86: 998, 87: 999, 88: 1000, 89: 996, 90: 998, 91: 998, 92: 1000, 93: 999, 94: 1000, 95: 998, 96: 998, 97: 1000, 98: 997, 99: 998, 100: 998}"
69,75,75.0,50,5,resampling,"{'p': 0.1, 'phi': 0.75}",seqphragmen,1000,"{20: 822, 21: 853, 22: 861, 23: 872, 24: 889, 25: 896, 26: 915, 27: 934, 28: 942, 29: 937, 30: 945, 31: 944, 32: 951, 33: 961, 34: 952, 35: 963, 36: 964, 37: 969, 38: 975, 39: 976, 40: 977, 41: 978, 42: 984, 43: 982, 44: 988, 45: 989, 46: 983, 47: 987, 48: 991, 49: 990, 50: 994, 51: 991, 52: 993, 53: 995, 54: 993, 55: 995, 56: 995, 57: 999, 58: 997, 59: 994, 60: 998, 61: 999, 62: 1000, 63: 997, 64: 998, 65: 998, 66: 999, 67: 999, 68: 999, 69: 999, 70: 998, 71: 1000, 72: 1000, 73: 997, 74: 1000, 75: 998, 76: 1000, 77: 998, 78: 1000, 79: 1000, 80: 996, 81: 999, 82: 1000, 83: 998, 84: 1000, 85: 1000, 86: 1000, 87: 999, 88: 999, 89: 999, 90: 1000, 91: 999, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
70,77,77.0,50,5,resampling,"{'p': 0.05, 'phi': 0.25}",av,1000,"{20: 108, 21: 105, 22: 126, 23: 126, 24: 148, 25: 162, 26: 187, 27: 187, 28: 216, 29: 239, 30: 219, 31: 248, 32: 257, 33: 227, 34: 250, 35: 248, 36: 199, 37: 231, 38: 213, 39: 203, 40: 192, 41: 241, 42: 187, 43: 179, 44: 176, 45: 180, 46: 183, 47: 163, 48: 162, 49: 169, 50: 142, 51: 157, 52: 175, 53: 194, 54: 154, 55: 178, 56: 175, 57: 196, 58: 194, 59: 186, 60: 206, 61: 187, 62: 217, 63: 212, 64: 228, 65: 219, 66: 242, 67: 230, 68: 249, 69: 254, 70: 233, 71: 258, 72: 243, 73: 245, 74: 237, 75: 234, 76: 253, 77: 271, 78: 254, 79: 261, 80: 269, 81: 239, 82: 263, 83: 272, 84: 250, 85: 245, 86: 223, 87: 253, 88: 258, 89: 232, 90: 238, 91: 228, 92: 236, 93: 237, 94: 229, 95: 226, 96: 217, 97: 243, 98: 219, 99: 240, 100: 254}"
71,78,78.0,50,5,resampling,"{'p': 0.05, 'phi': 0.25}",sav,1000,"{20: 397, 21: 379, 22: 396, 23: 409, 24: 450, 25: 424, 26: 470, 27: 478, 28: 526, 29: 530, 30: 520, 31: 547, 32: 574, 33: 579, 34: 573, 35: 612, 36: 627, 37: 638, 38: 627, 39: 657, 40: 649, 41: 674, 42: 645, 43: 648, 44: 655, 45: 665, 46: 689, 47: 673, 48: 648, 49: 669, 50: 652, 51: 669, 52: 693, 53: 664, 54: 681, 55: 686, 56: 664, 57: 678, 58: 669, 59: 642, 60: 677, 61: 684, 62: 659, 63: 673, 64: 644, 65: 666, 66: 692, 67: 656, 68: 649, 69: 696, 70: 661, 71: 670, 72: 700, 73: 675, 74: 674, 75: 692, 76: 697, 77: 713, 78: 724, 79: 719, 80: 715, 81: 737, 82: 739, 83: 721, 84: 705, 85: 719, 86: 740, 87: 716, 88: 723, 89: 722, 90: 725, 91: 745, 92: 727, 93: 744, 94: 762, 95: 751, 96: 760, 97: 752, 98: 780, 99: 759, 100: 779}"
72,79,79.0,50,5,resampling,"{'p': 0.05, 'phi': 0.25}",cc,1000,"{20: 3, 21: 3, 22: 7, 23: 6, 24: 7, 25: 6, 26: 4, 27: 12, 28: 22, 29: 19, 30: 9, 31: 17, 32: 23, 33: 14, 34: 24, 35: 13, 36: 21, 37: 29, 38: 15, 39: 18, 40: 27, 41: 24, 42: 25, 43: 30, 44: 26, 45: 35, 46: 23, 47: 32, 48: 39, 49: 30, 50: 38, 51: 39, 52: 45, 53: 43, 54: 24, 55: 46, 56: 44, 57: 58, 58: 42, 59: 47, 60: 63, 61: 71, 62: 52, 63: 55, 64: 58, 65: 63, 66: 75, 67: 69, 68: 68, 69: 78, 70: 75, 71: 58, 72: 59, 73: 77, 74: 73, 75: 84, 76: 82, 77: 96, 78: 87, 79: 83, 80: 69, 81: 104, 82: 73, 83: 92, 84: 72, 85: 74, 86: 88, 87: 90, 88: 82, 89: 111, 90: 106, 91: 87, 92: 73, 93: 85, 94: 95, 95: 95, 96: 94, 97: 87, 98: 84, 99: 95, 100: 95}"
73,80,80.0,50,5,resampling,"{'p': 0.05, 'phi': 0.25}",seqcc,1000,"{20: 3, 21: 3, 22: 7, 23: 6, 24: 7, 25: 6, 26: 4, 27: 12, 28: 22, 29: 19, 30: 9, 31: 17, 32: 23, 33: 14, 34: 24, 35: 13, 36: 21, 37: 29, 38: 15, 39: 18, 40: 27, 41: 24, 42: 25, 43: 30, 44: 26, 45: 35, 46: 23, 47: 32, 48: 39, 49: 30, 50: 38, 51: 39, 52: 45, 53: 43, 54: 24, 55: 46, 56: 44, 57: 58, 58: 42, 59: 47, 60: 63, 61: 71, 62: 52, 63: 55, 64: 58, 65: 63, 66: 75, 67: 69, 68: 68, 69: 78, 70: 75, 71: 58, 72: 59, 73: 77, 74: 73, 75: 84, 76: 82, 77: 96, 78: 87, 79: 83, 80: 69, 81: 104, 82: 73, 83: 92, 84: 72, 85: 74, 86: 88, 87: 90, 88: 82, 89: 111, 90: 106, 91: 87, 92: 73, 93: 85, 94: 95, 95: 95, 96: 94, 97: 87, 98: 84, 99: 95, 100: 95}"
