,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
50,55,55.0,50,10,resampling,"{'p': 0.2, 'phi': 0.25}",slav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
51,56,56.0,50,10,resampling,"{'p': 0.2, 'phi': 0.25}",seqslav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
52,57,57.0,50,10,resampling,"{'p': 0.2, 'phi': 0.25}",geom2,1000,"{20: 999, 21: 996, 22: 999, 23: 999, 24: 999, 25: 998, 26: 999, 27: 999, 28: 999, 29: 1000, 30: 1000, 31: 999, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 999, 37: 999, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 999, 43: 999, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 999, 51: 1000, 52: 999, 53: 999, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 999, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 999, 69: 999, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
53,58,58.0,50,10,resampling,"{'p': 0.2, 'phi': 0.25}",seqphragmen,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
54,60,60.0,50,10,resampling,"{'p': 0.4, 'phi': 0.75}",av,1000,"{20: 238, 21: 272, 22: 262, 23: 266, 24: 261, 25: 276, 26: 293, 27: 297, 28: 321, 29: 310, 30: 322, 31: 313, 32: 314, 33: 332, 34: 309, 35: 357, 36: 333, 37: 345, 38: 336, 39: 354, 40: 351, 41: 385, 42: 387, 43: 399, 44: 392, 45: 371, 46: 371, 47: 382, 48: 389, 49: 381, 50: 405, 51: 397, 52: 419, 53: 398, 54: 429, 55: 418, 56: 416, 57: 412, 58: 439, 59: 418, 60: 430, 61: 425, 62: 441, 63: 425, 64: 454, 65: 444, 66: 467, 67: 432, 68: 452, 69: 416, 70: 429, 71: 453, 72: 467, 73: 480, 74: 483, 75: 458, 76: 485, 77: 480, 78: 437, 79: 452, 80: 487, 81: 488, 82: 463, 83: 463, 84: 475, 85: 513, 86: 497, 87: 483, 88: 477, 89: 494, 90: 481, 91: 455, 92: 482, 93: 495, 94: 486, 95: 488, 96: 491, 97: 493, 98: 500, 99: 504, 100: 502}"
55,61,61.0,50,10,resampling,"{'p': 0.4, 'phi': 0.75}",sav,1000,"{20: 999, 21: 1000, 22: 1000, 23: 1000, 24: 999, 25: 1000, 26: 999, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 999, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
56,62,62.0,50,10,resampling,"{'p': 0.4, 'phi': 0.75}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
57,63,63.0,50,10,resampling,"{'p': 0.4, 'phi': 0.75}",pav,1000,"{20: 966, 21: 967, 22: 971, 23: 977, 24: 971, 25: 980, 26: 982, 27: 980, 28: 994, 29: 985, 30: 986, 31: 994, 32: 991, 33: 988, 34: 988, 35: 993, 36: 991, 37: 995, 38: 993, 39: 995, 40: 990, 41: 993, 42: 993, 43: 999, 44: 993, 45: 983, 46: 994, 47: 992, 48: 995, 49: 995, 50: 993, 51: 995, 52: 996, 53: 993, 54: 996, 55: 996, 56: 999, 57: 990, 58: 995, 59: 995, 60: 996, 61: 995, 62: 1000, 63: 996, 64: 999, 65: 993, 66: 996, 67: 994, 68: 997, 69: 999, 70: 1000, 71: 997, 72: 997, 73: 996, 74: 996, 75: 997, 76: 997, 77: 999, 78: 996, 79: 995, 80: 998, 81: 999, 82: 995, 83: 1000, 84: 997, 85: 999, 86: 998, 87: 998, 88: 997, 89: 998, 90: 997, 91: 1000, 92: 998, 93: 999, 94: 998, 95: 996, 96: 998, 97: 998, 98: 999, 99: 1000, 100: 999}"
58,64,64.0,50,10,resampling,"{'p': 0.4, 'phi': 0.75}",seqpav,1000,"{20: 925, 21: 935, 22: 942, 23: 928, 24: 935, 25: 951, 26: 961, 27: 951, 28: 959, 29: 964, 30: 958, 31: 955, 32: 969, 33: 957, 34: 963, 35: 970, 36: 962, 37: 969, 38: 963, 39: 970, 40: 963, 41: 976, 42: 970, 43: 975, 44: 964, 45: 962, 46: 961, 47: 975, 48: 967, 49: 968, 50: 975, 51: 979, 52: 974, 53: 968, 54: 976, 55: 974, 56: 976, 57: 986, 58: 975, 59: 973, 60: 974, 61: 982, 62: 975, 63: 980, 64: 982, 65: 975, 66: 976, 67: 970, 68: 978, 69: 986, 70: 974, 71: 979, 72: 976, 73: 975, 74: 980, 75: 970, 76: 976, 77: 986, 78: 980, 79: 987, 80: 973, 81: 966, 82: 984, 83: 977, 84: 974, 85: 975, 86: 975, 87: 974, 88: 974, 89: 977, 90: 978, 91: 986, 92: 979, 93: 976, 94: 984, 95: 976, 96: 984, 97: 970, 98: 981, 99: 980, 100: 978}"
59,65,65.0,50,10,resampling,"{'p': 0.4, 'phi': 0.75}",slav,1000,"{20: 964, 21: 973, 22: 973, 23: 982, 24: 976, 25: 983, 26: 987, 27: 987, 28: 996, 29: 992, 30: 990, 31: 993, 32: 995, 33: 994, 34: 992, 35: 997, 36: 994, 37: 996, 38: 997, 39: 996, 40: 995, 41: 995, 42: 997, 43: 1000, 44: 999, 45: 993, 46: 999, 47: 997, 48: 1000, 49: 999, 50: 998, 51: 998, 52: 997, 53: 995, 54: 998, 55: 998, 56: 1000, 57: 1000, 58: 1000, 59: 998, 60: 999, 61: 999, 62: 1000, 63: 999, 64: 999, 65: 999, 66: 998, 67: 999, 68: 1000, 69: 1000, 70: 1000, 71: 999, 72: 1000, 73: 1000, 74: 1000, 75: 999, 76: 1000, 77: 1000, 78: 1000, 79: 999, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 999, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 999, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 999, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
60,66,66.0,50,10,resampling,"{'p': 0.4, 'phi': 0.75}",seqslav,1000,"{20: 919, 21: 923, 22: 928, 23: 921, 24: 922, 25: 935, 26: 954, 27: 946, 28: 941, 29: 962, 30: 957, 31: 947, 32: 956, 33: 961, 34: 956, 35: 970, 36: 953, 37: 953, 38: 968, 39: 949, 40: 957, 41: 960, 42: 953, 43: 964, 44: 947, 45: 958, 46: 968, 47: 954, 48: 965, 49: 950, 50: 955, 51: 966, 52: 956, 53: 951, 54: 954, 55: 966, 56: 968, 57: 967, 58: 969, 59: 965, 60: 970, 61: 959, 62: 951, 63: 956, 64: 964, 65: 966, 66: 963, 67: 953, 68: 955, 69: 963, 70: 964, 71: 958, 72: 957, 73: 949, 74: 978, 75: 967, 76: 964, 77: 970, 78: 968, 79: 969, 80: 960, 81: 964, 82: 966, 83: 965, 84: 966, 85: 972, 86: 956, 87: 966, 88: 966, 89: 958, 90: 965, 91: 965, 92: 957, 93: 959, 94: 969, 95: 966, 96: 968, 97: 975, 98: 959, 99: 963, 100: 962}"
61,67,67.0,50,10,resampling,"{'p': 0.4, 'phi': 0.75}",geom2,1000,"{20: 784, 21: 795, 22: 824, 23: 826, 24: 816, 25: 817, 26: 849, 27: 844, 28: 842, 29: 870, 30: 867, 31: 871, 32: 857, 33: 884, 34: 902, 35: 897, 36: 908, 37: 902, 38: 902, 39: 902, 40: 905, 41: 919, 42: 922, 43: 907, 44: 921, 45: 918, 46: 927, 47: 913, 48: 912, 49: 922, 50: 930, 51: 932, 52: 926, 53: 928, 54: 933, 55: 934, 56: 943, 57: 938, 58: 943, 59: 935, 60: 944, 61: 958, 62: 952, 63: 953, 64: 950, 65: 942, 66: 941, 67: 935, 68: 955, 69: 962, 70: 965, 71: 952, 72: 952, 73: 958, 74: 949, 75: 963, 76: 963, 77: 954, 78: 969, 79: 958, 80: 964, 81: 954, 82: 961, 83: 968, 84: 955, 85: 971, 86: 965, 87: 956, 88: 957, 89: 961, 90: 959, 91: 966, 92: 959, 93: 966, 94: 967, 95: 970, 96: 973, 97: 967, 98: 957, 99: 968, 100: 969}"
62,68,68.0,50,10,resampling,"{'p': 0.4, 'phi': 0.75}",seqphragmen,1000,"{20: 319, 21: 360, 22: 359, 23: 396, 24: 433, 25: 451, 26: 468, 27: 495, 28: 499, 29: 547, 30: 518, 31: 549, 32: 594, 33: 593, 34: 616, 35: 608, 36: 626, 37: 642, 38: 664, 39: 642, 40: 657, 41: 680, 42: 700, 43: 701, 44: 712, 45: 713, 46: 706, 47: 727, 48: 720, 49: 737, 50: 740, 51: 756, 52: 733, 53: 722, 54: 745, 55: 774, 56: 757, 57: 736, 58: 762, 59: 781, 60: 772, 61: 783, 62: 779, 63: 774, 64: 788, 65: 788, 66: 791, 67: 782, 68: 788, 69: 788, 70: 800, 71: 810, 72: 807, 73: 814, 74: 809, 75: 798, 76: 809, 77: 813, 78: 834, 79: 828, 80: 798, 81: 802, 82: 826, 83: 792, 84: 845, 85: 826, 86: 833, 87: 845, 88: 829, 89: 845, 90: 841, 91: 837, 92: 833, 93: 843, 94: 842, 95: 855, 96: 829, 97: 832, 98: 837, 99: 844, 100: 854}"
63,70,70.0,50,10,resampling,"{'p': 0.4, 'phi': 0.5}",av,1000,"{20: 236, 21: 258, 22: 266, 23: 271, 24: 276, 25: 282, 26: 273, 27: 299, 28: 280, 29: 300, 30: 280, 31: 312, 32: 308, 33: 307, 34: 346, 35: 326, 36: 314, 37: 348, 38: 351, 39: 371, 40: 342, 41: 312, 42: 356, 43: 346, 44: 350, 45: 365, 46: 364, 47: 383, 48: 356, 49: 389, 50: 357, 51: 382, 52: 410, 53: 375, 54: 362, 55: 382, 56: 403, 57: 387, 58: 423, 59: 362, 60: 379, 61: 386, 62: 395, 63: 423, 64: 423, 65: 433, 66: 404, 67: 408, 68: 417, 69: 423, 70: 419, 71: 437, 72: 424, 73: 435, 74: 438, 75: 402, 76: 405, 77: 429, 78: 459, 79: 442, 80: 438, 81: 433, 82: 454, 83: 453, 84: 460, 85: 434, 86: 492, 87: 446, 88: 471, 89: 473, 90: 435, 91: 452, 92: 445, 93: 473, 94: 466, 95: 462, 96: 446, 97: 481, 98: 449, 99: 481, 100: 469}"
64,71,71.0,50,10,resampling,"{'p': 0.4, 'phi': 0.5}",sav,1000,"{20: 994, 21: 997, 22: 1000, 23: 1000, 24: 999, 25: 999, 26: 1000, 27: 999, 28: 999, 29: 998, 30: 1000, 31: 1000, 32: 1000, 33: 999, 34: 1000, 35: 1000, 36: 999, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 999, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
65,72,72.0,50,10,resampling,"{'p': 0.4, 'phi': 0.5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
66,73,73.0,50,10,resampling,"{'p': 0.4, 'phi': 0.5}",pav,1000,"{20: 921, 21: 942, 22: 950, 23: 954, 24: 962, 25: 954, 26: 969, 27: 961, 28: 980, 29: 974, 30: 983, 31: 986, 32: 976, 33: 982, 34: 980, 35: 981, 36: 991, 37: 989, 38: 989, 39: 987, 40: 985, 41: 985, 42: 990, 43: 991, 44: 987, 45: 989, 46: 992, 47: 994, 48: 989, 49: 993, 50: 990, 51: 995, 52: 991, 53: 987, 54: 991, 55: 993, 56: 993, 57: 998, 58: 996, 59: 998, 60: 995, 61: 996, 62: 998, 63: 994, 64: 998, 65: 999, 66: 994, 67: 998, 68: 995, 69: 1000, 70: 999, 71: 999, 72: 999, 73: 994, 74: 996, 75: 996, 76: 998, 77: 999, 78: 999, 79: 997, 80: 997, 81: 998, 82: 997, 83: 1000, 84: 998, 85: 998, 86: 995, 87: 997, 88: 998, 89: 996, 90: 997, 91: 999, 92: 998, 93: 998, 94: 998, 95: 997, 96: 997, 97: 999, 98: 995, 99: 999, 100: 997}"
67,74,74.0,50,10,resampling,"{'p': 0.4, 'phi': 0.5}",seqpav,1000,"{20: 894, 21: 920, 22: 922, 23: 927, 24: 950, 25: 926, 26: 948, 27: 939, 28: 962, 29: 957, 30: 956, 31: 975, 32: 968, 33: 970, 34: 968, 35: 971, 36: 980, 37: 961, 38: 985, 39: 978, 40: 975, 41: 973, 42: 983, 43: 975, 44: 973, 45: 981, 46: 982, 47: 984, 48: 975, 49: 979, 50: 984, 51: 990, 52: 977, 53: 973, 54: 977, 55: 982, 56: 982, 57: 985, 58: 987, 59: 989, 60: 993, 61: 986, 62: 991, 63: 990, 64: 985, 65: 987, 66: 995, 67: 988, 68: 989, 69: 990, 70: 991, 71: 991, 72: 989, 73: 983, 74: 979, 75: 986, 76: 985, 77: 989, 78: 993, 79: 988, 80: 982, 81: 991, 82: 990, 83: 990, 84: 989, 85: 986, 86: 989, 87: 990, 88: 991, 89: 986, 90: 992, 91: 989, 92: 979, 93: 989, 94: 990, 95: 987, 96: 993, 97: 989, 98: 980, 99: 995, 100: 988}"
68,75,75.0,50,10,resampling,"{'p': 0.4, 'phi': 0.5}",slav,1000,"{20: 921, 21: 945, 22: 952, 23: 958, 24: 963, 25: 957, 26: 974, 27: 968, 28: 978, 29: 974, 30: 985, 31: 982, 32: 982, 33: 985, 34: 983, 35: 986, 36: 992, 37: 990, 38: 994, 39: 992, 40: 986, 41: 987, 42: 995, 43: 993, 44: 993, 45: 993, 46: 996, 47: 995, 48: 996, 49: 997, 50: 994, 51: 997, 52: 996, 53: 994, 54: 996, 55: 996, 56: 998, 57: 999, 58: 1000, 59: 999, 60: 999, 61: 998, 62: 1000, 63: 999, 64: 1000, 65: 1000, 66: 997, 67: 999, 68: 997, 69: 1000, 70: 999, 71: 1000, 72: 999, 73: 999, 74: 998, 75: 1000, 76: 999, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 997, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 998, 91: 1000, 92: 1000, 93: 999, 94: 999, 95: 1000, 96: 1000, 97: 1000, 98: 999, 99: 1000, 100: 1000}"
69,76,76.0,50,10,resampling,"{'p': 0.4, 'phi': 0.5}",seqslav,1000,"{20: 890, 21: 923, 22: 916, 23: 923, 24: 937, 25: 930, 26: 945, 27: 936, 28: 955, 29: 934, 30: 954, 31: 970, 32: 957, 33: 959, 34: 962, 35: 967, 36: 970, 37: 951, 38: 982, 39: 979, 40: 975, 41: 967, 42: 978, 43: 965, 44: 960, 45: 976, 46: 979, 47: 978, 48: 978, 49: 976, 50: 974, 51: 978, 52: 971, 53: 973, 54: 979, 55: 973, 56: 977, 57: 970, 58: 982, 59: 979, 60: 982, 61: 986, 62: 985, 63: 984, 64: 983, 65: 970, 66: 984, 67: 972, 68: 975, 69: 984, 70: 980, 71: 984, 72: 981, 73: 985, 74: 972, 75: 977, 76: 979, 77: 980, 78: 988, 79: 979, 80: 977, 81: 977, 82: 975, 83: 978, 84: 986, 85: 982, 86: 983, 87: 979, 88: 975, 89: 977, 90: 979, 91: 979, 92: 978, 93: 977, 94: 984, 95: 980, 96: 989, 97: 984, 98: 968, 99: 980, 100: 980}"
70,77,77.0,50,10,resampling,"{'p': 0.4, 'phi': 0.5}",geom2,1000,"{20: 720, 21: 741, 22: 738, 23: 748, 24: 764, 25: 784, 26: 788, 27: 782, 28: 754, 29: 787, 30: 817, 31: 820, 32: 797, 33: 832, 34: 831, 35: 833, 36: 848, 37: 836, 38: 844, 39: 865, 40: 823, 41: 875, 42: 883, 43: 852, 44: 860, 45: 869, 46: 891, 47: 886, 48: 886, 49: 881, 50: 901, 51: 907, 52: 894, 53: 893, 54: 903, 55: 906, 56: 892, 57: 890, 58: 893, 59: 902, 60: 894, 61: 895, 62: 911, 63: 898, 64: 902, 65: 887, 66: 899, 67: 909, 68: 913, 69: 917, 70: 900, 71: 904, 72: 906, 73: 920, 74: 924, 75: 909, 76: 928, 77: 926, 78: 924, 79: 924, 80: 927, 81: 940, 82: 920, 83: 921, 84: 924, 85: 923, 86: 922, 87: 938, 88: 944, 89: 929, 90: 930, 91: 937, 92: 926, 93: 941, 94: 948, 95: 932, 96: 924, 97: 933, 98: 934, 99: 928, 100: 933}"
71,78,78.0,50,10,resampling,"{'p': 0.4, 'phi': 0.5}",seqphragmen,1000,"{20: 115, 21: 130, 22: 138, 23: 140, 24: 164, 25: 193, 26: 187, 27: 221, 28: 247, 29: 258, 30: 289, 31: 303, 32: 317, 33: 328, 34: 347, 35: 325, 36: 387, 37: 398, 38: 389, 39: 399, 40: 421, 41: 397, 42: 457, 43: 431, 44: 484, 45: 480, 46: 511, 47: 520, 48: 520, 49: 512, 50: 544, 51: 550, 52: 539, 53: 541, 54: 572, 55: 580, 56: 572, 57: 599, 58: 612, 59: 627, 60: 641, 61: 611, 62: 649, 63: 619, 64: 635, 65: 666, 66: 669, 67: 656, 68: 653, 69: 639, 70: 689, 71: 696, 72: 691, 73: 705, 74: 692, 75: 682, 76: 685, 77: 712, 78: 720, 79: 725, 80: 715, 81: 739, 82: 735, 83: 730, 84: 749, 85: 754, 86: 728, 87: 747, 88: 760, 89: 758, 90: 762, 91: 776, 92: 754, 93: 773, 94: 780, 95: 768, 96: 793, 97: 765, 98: 778, 99: 777, 100: 777}"
72,80,80.0,50,10,resampling,"{'p': 0.4, 'phi': 0.25}",av,1000,"{20: 201, 21: 201, 22: 213, 23: 187, 24: 208, 25: 213, 26: 216, 27: 223, 28: 237, 29: 222, 30: 228, 31: 237, 32: 230, 33: 255, 34: 252, 35: 261, 36: 234, 37: 250, 38: 275, 39: 256, 40: 275, 41: 286, 42: 262, 43: 290, 44: 305, 45: 281, 46: 280, 47: 309, 48: 298, 49: 314, 50: 320, 51: 301, 52: 309, 53: 332, 54: 307, 55: 313, 56: 319, 57: 316, 58: 316, 59: 334, 60: 329, 61: 306, 62: 328, 63: 351, 64: 351, 65: 348, 66: 341, 67: 372, 68: 339, 69: 344, 70: 340, 71: 344, 72: 358, 73: 339, 74: 361, 75: 359, 76: 359, 77: 354, 78: 383, 79: 371, 80: 354, 81: 368, 82: 353, 83: 375, 84: 379, 85: 382, 86: 365, 87: 396, 88: 387, 89: 378, 90: 369, 91: 356, 92: 393, 93: 402, 94: 392, 95: 384, 96: 384, 97: 429, 98: 403, 99: 389, 100: 402}"
73,81,81.0,50,10,resampling,"{'p': 0.4, 'phi': 0.25}",sav,1000,"{20: 938, 21: 955, 22: 965, 23: 969, 24: 978, 25: 976, 26: 978, 27: 987, 28: 994, 29: 991, 30: 988, 31: 995, 32: 994, 33: 993, 34: 995, 35: 998, 36: 995, 37: 997, 38: 998, 39: 997, 40: 997, 41: 995, 42: 999, 43: 998, 44: 1000, 45: 999, 46: 998, 47: 1000, 48: 999, 49: 997, 50: 999, 51: 1000, 52: 999, 53: 1000, 54: 1000, 55: 999, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 999, 67: 1000, 68: 1000, 69: 1000, 70: 999, 71: 1000, 72: 1000, 73: 1000, 74: 999, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 999, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 999, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
74,82,82.0,50,10,resampling,"{'p': 0.4, 'phi': 0.25}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
