,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
48,53,53.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",pav,1000,"{20: 965, 21: 972, 22: 977, 23: 977, 24: 985, 25: 990, 26: 983, 27: 990, 28: 988, 29: 994, 30: 993, 31: 986, 32: 994, 33: 997, 34: 993, 35: 996, 36: 993, 37: 997, 38: 992, 39: 997, 40: 999, 41: 994, 42: 996, 43: 998, 44: 998, 45: 994, 46: 998, 47: 996, 48: 998, 49: 992, 50: 999, 51: 1000, 52: 1000, 53: 997, 54: 997, 55: 999, 56: 997, 57: 999, 58: 997, 59: 999, 60: 999, 61: 1000, 62: 999, 63: 999, 64: 1000, 65: 999, 66: 1000, 67: 1000, 68: 999, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 998, 75: 999, 76: 1000, 77: 1000, 78: 999, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
49,54,54.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",seqpav,1000,"{20: 944, 21: 958, 22: 963, 23: 968, 24: 974, 25: 976, 26: 978, 27: 984, 28: 977, 29: 990, 30: 986, 31: 983, 32: 992, 33: 989, 34: 991, 35: 992, 36: 986, 37: 994, 38: 992, 39: 995, 40: 996, 41: 993, 42: 995, 43: 995, 44: 996, 45: 993, 46: 993, 47: 997, 48: 998, 49: 995, 50: 1000, 51: 999, 52: 1000, 53: 999, 54: 996, 55: 998, 56: 997, 57: 998, 58: 999, 59: 999, 60: 999, 61: 1000, 62: 998, 63: 999, 64: 1000, 65: 999, 66: 1000, 67: 1000, 68: 999, 69: 1000, 70: 1000, 71: 1000, 72: 999, 73: 1000, 74: 1000, 75: 999, 76: 1000, 77: 999, 78: 999, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
50,55,55.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",slav,1000,"{20: 980, 21: 982, 22: 984, 23: 992, 24: 991, 25: 992, 26: 993, 27: 995, 28: 992, 29: 997, 30: 998, 31: 995, 32: 999, 33: 998, 34: 996, 35: 999, 36: 997, 37: 1000, 38: 998, 39: 999, 40: 999, 41: 999, 42: 999, 43: 998, 44: 999, 45: 998, 46: 1000, 47: 1000, 48: 1000, 49: 998, 50: 1000, 51: 1000, 52: 1000, 53: 999, 54: 998, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 999, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
51,56,56.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",seqslav,1000,"{20: 963, 21: 973, 22: 972, 23: 981, 24: 984, 25: 985, 26: 988, 27: 988, 28: 984, 29: 992, 30: 994, 31: 991, 32: 996, 33: 997, 34: 991, 35: 996, 36: 993, 37: 1000, 38: 994, 39: 996, 40: 994, 41: 997, 42: 997, 43: 997, 44: 998, 45: 997, 46: 998, 47: 999, 48: 999, 49: 996, 50: 998, 51: 1000, 52: 999, 53: 1000, 54: 996, 55: 998, 56: 1000, 57: 999, 58: 999, 59: 997, 60: 999, 61: 1000, 62: 1000, 63: 999, 64: 1000, 65: 1000, 66: 999, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 999, 73: 1000, 74: 1000, 75: 1000, 76: 999, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
52,57,57.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",geom2,1000,"{20: 834, 21: 870, 22: 854, 23: 879, 24: 870, 25: 890, 26: 898, 27: 896, 28: 914, 29: 931, 30: 907, 31: 916, 32: 931, 33: 920, 34: 927, 35: 932, 36: 946, 37: 936, 38: 945, 39: 934, 40: 956, 41: 951, 42: 957, 43: 955, 44: 960, 45: 965, 46: 957, 47: 962, 48: 960, 49: 959, 50: 952, 51: 968, 52: 973, 53: 970, 54: 975, 55: 962, 56: 976, 57: 977, 58: 980, 59: 967, 60: 985, 61: 980, 62: 970, 63: 980, 64: 974, 65: 975, 66: 978, 67: 978, 68: 978, 69: 978, 70: 984, 71: 986, 72: 985, 73: 991, 74: 982, 75: 981, 76: 985, 77: 986, 78: 980, 79: 988, 80: 985, 81: 989, 82: 983, 83: 985, 84: 984, 85: 994, 86: 986, 87: 992, 88: 990, 89: 986, 90: 987, 91: 990, 92: 991, 93: 991, 94: 992, 95: 990, 96: 985, 97: 987, 98: 991, 99: 991, 100: 992}"
53,58,58.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",seqphragmen,1000,"{20: 623, 21: 686, 22: 706, 23: 717, 24: 748, 25: 747, 26: 769, 27: 802, 28: 795, 29: 810, 30: 815, 31: 817, 32: 821, 33: 840, 34: 848, 35: 872, 36: 845, 37: 870, 38: 882, 39: 890, 40: 873, 41: 890, 42: 903, 43: 898, 44: 911, 45: 909, 46: 917, 47: 919, 48: 921, 49: 925, 50: 926, 51: 927, 52: 931, 53: 926, 54: 936, 55: 949, 56: 964, 57: 955, 58: 950, 59: 956, 60: 953, 61: 959, 62: 948, 63: 953, 64: 958, 65: 954, 66: 967, 67: 974, 68: 967, 69: 971, 70: 971, 71: 975, 72: 971, 73: 981, 74: 975, 75: 979, 76: 985, 77: 981, 78: 979, 79: 983, 80: 980, 81: 986, 82: 989, 83: 986, 84: 987, 85: 984, 86: 980, 87: 989, 88: 985, 89: 984, 90: 984, 91: 992, 92: 988, 93: 987, 94: 992, 95: 991, 96: 991, 97: 996, 98: 994, 99: 985, 100: 995}"
0,0,,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",rule-x-phase-1,1000,"{20: 859, 21: 869, 22: 871, 23: 878, 24: 876, 25: 894, 26: 886, 27: 910, 28: 921, 29: 903, 30: 925, 31: 928, 32: 919, 33: 912, 34: 908, 35: 926, 36: 932, 37: 934, 38: 928, 39: 928, 40: 928, 41: 934, 42: 941, 43: 932, 44: 932, 45: 936, 46: 938, 47: 941, 48: 934, 49: 938, 50: 949, 51: 951, 52: 953, 53: 943, 54: 940, 55: 954, 56: 951, 57: 952, 58: 946, 59: 950, 60: 959, 61: 956, 62: 959, 63: 969, 64: 951, 65: 938, 66: 952, 67: 956, 68: 959, 69: 978, 70: 964, 71: 958, 72: 959, 73: 966, 74: 967, 75: 976, 76: 969, 77: 964, 78: 963, 79: 962, 80: 966, 81: 967, 82: 969, 83: 961, 84: 964, 85: 971, 86: 969, 87: 967, 88: 969, 89: 968, 90: 967, 91: 962, 92: 976, 93: 970, 94: 967, 95: 977, 96: 972, 97: 968, 98: 965, 99: 965, 100: 970}"
1,1,,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",rule-x,1000,"{20: 979, 21: 971, 22: 977, 23: 983, 24: 976, 25: 986, 26: 991, 27: 994, 28: 994, 29: 995, 30: 995, 31: 1000, 32: 996, 33: 998, 34: 998, 35: 999, 36: 1000, 37: 998, 38: 1000, 39: 1000, 40: 1000, 41: 999, 42: 1000, 43: 999, 44: 1000, 45: 999, 46: 999, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
2,2,,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",rule-x-phase-1,1000,"{20: 992, 21: 992, 22: 992, 23: 990, 24: 998, 25: 996, 26: 998, 27: 1000, 28: 997, 29: 999, 30: 1000, 31: 999, 32: 998, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
3,3,,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",rule-x,1000,"{20: 917, 21: 932, 22: 939, 23: 947, 24: 964, 25: 971, 26: 977, 27: 977, 28: 985, 29: 987, 30: 989, 31: 996, 32: 985, 33: 990, 34: 989, 35: 991, 36: 994, 37: 996, 38: 993, 39: 996, 40: 996, 41: 997, 42: 996, 43: 996, 44: 998, 45: 994, 46: 996, 47: 997, 48: 995, 49: 999, 50: 1000, 51: 996, 52: 999, 53: 996, 54: 1000, 55: 998, 56: 998, 57: 997, 58: 998, 59: 1000, 60: 1000, 61: 1000, 62: 999, 63: 999, 64: 999, 65: 1000, 66: 999, 67: 999, 68: 1000, 69: 999, 70: 1000, 71: 1000, 72: 1000, 73: 999, 74: 1000, 75: 999, 76: 999, 77: 1000, 78: 1000, 79: 999, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 999, 89: 1000, 90: 1000, 91: 1000, 92: 999, 93: 1000, 94: 999, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
4,4,,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",rule-x-phase-1,1000,"{20: 789, 21: 780, 22: 808, 23: 825, 24: 823, 25: 799, 26: 822, 27: 808, 28: 831, 29: 821, 30: 814, 31: 839, 32: 812, 33: 827, 34: 837, 35: 835, 36: 839, 37: 853, 38: 844, 39: 818, 40: 847, 41: 860, 42: 845, 43: 850, 44: 843, 45: 846, 46: 861, 47: 840, 48: 863, 49: 875, 50: 872, 51: 861, 52: 867, 53: 855, 54: 877, 55: 872, 56: 871, 57: 865, 58: 864, 59: 871, 60: 874, 61: 873, 62: 879, 63: 873, 64: 874, 65: 876, 66: 865, 67: 857, 68: 895, 69: 875, 70: 878, 71: 894, 72: 877, 73: 883, 74: 879, 75: 889, 76: 879, 77: 885, 78: 888, 79: 888, 80: 872, 81: 885, 82: 890, 83: 882, 84: 874, 85: 898, 86: 879, 87: 895, 88: 891, 89: 877, 90: 893, 91: 898, 92: 886, 93: 899, 94: 900, 95: 877, 96: 899, 97: 883, 98: 909, 99: 889, 100: 894}"
5,5,,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",rule-x,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
6,6,,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",rule-x-phase-1,1000,"{20: 690, 21: 711, 22: 748, 23: 764, 24: 783, 25: 769, 26: 768, 27: 834, 28: 839, 29: 832, 30: 836, 31: 849, 32: 838, 33: 863, 34: 859, 35: 874, 36: 872, 37: 871, 38: 892, 39: 890, 40: 892, 41: 894, 42: 904, 43: 907, 44: 913, 45: 899, 46: 923, 47: 906, 48: 902, 49: 910, 50: 913, 51: 923, 52: 923, 53: 932, 54: 909, 55: 920, 56: 920, 57: 936, 58: 919, 59: 932, 60: 929, 61: 924, 62: 936, 63: 941, 64: 952, 65: 932, 66: 934, 67: 939, 68: 956, 69: 940, 70: 939, 71: 931, 72: 948, 73: 944, 74: 945, 75: 941, 76: 940, 77: 939, 78: 947, 79: 954, 80: 941, 81: 931, 82: 958, 83: 940, 84: 957, 85: 953, 86: 949, 87: 940, 88: 944, 89: 941, 90: 950, 91: 957, 92: 940, 93: 949, 94: 956, 95: 949, 96: 957, 97: 950, 98: 964, 99: 956, 100: 958}"
7,7,,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",rule-x,1000,"{20: 700, 21: 751, 22: 774, 23: 783, 24: 794, 25: 805, 26: 796, 27: 852, 28: 848, 29: 847, 30: 853, 31: 872, 32: 872, 33: 871, 34: 874, 35: 883, 36: 893, 37: 904, 38: 911, 39: 915, 40: 917, 41: 925, 42: 927, 43: 930, 44: 936, 45: 920, 46: 942, 47: 922, 48: 934, 49: 930, 50: 942, 51: 940, 52: 947, 53: 953, 54: 932, 55: 953, 56: 958, 57: 957, 58: 952, 59: 964, 60: 948, 61: 962, 62: 964, 63: 962, 64: 978, 65: 962, 66: 965, 67: 969, 68: 984, 69: 969, 70: 978, 71: 976, 72: 964, 73: 981, 74: 977, 75: 977, 76: 979, 77: 980, 78: 983, 79: 981, 80: 980, 81: 974, 82: 988, 83: 982, 84: 988, 85: 984, 86: 984, 87: 988, 88: 984, 89: 988, 90: 987, 91: 987, 92: 987, 93: 987, 94: 989, 95: 990, 96: 987, 97: 988, 98: 989, 99: 994, 100: 983}"
8,8,,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",rule-x-phase-1,1000,"{20: 810, 21: 834, 22: 838, 23: 866, 24: 883, 25: 880, 26: 923, 27: 917, 28: 941, 29: 946, 30: 955, 31: 959, 32: 951, 33: 945, 34: 965, 35: 968, 36: 978, 37: 980, 38: 979, 39: 987, 40: 982, 41: 986, 42: 987, 43: 993, 44: 986, 45: 988, 46: 989, 47: 995, 48: 996, 49: 992, 50: 991, 51: 994, 52: 996, 53: 994, 54: 995, 55: 997, 56: 995, 57: 996, 58: 995, 59: 993, 60: 995, 61: 997, 62: 993, 63: 997, 64: 999, 65: 997, 66: 991, 67: 999, 68: 997, 69: 1000, 70: 997, 71: 998, 72: 1000, 73: 999, 74: 995, 75: 996, 76: 998, 77: 1000, 78: 995, 79: 1000, 80: 996, 81: 996, 82: 998, 83: 999, 84: 999, 85: 999, 86: 999, 87: 997, 88: 997, 89: 998, 90: 998, 91: 1000, 92: 999, 93: 999, 94: 998, 95: 998, 96: 998, 97: 999, 98: 999, 99: 1000, 100: 998}"
9,9,,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",rule-x,1000,"{20: 803, 21: 849, 22: 853, 23: 866, 24: 878, 25: 877, 26: 927, 27: 923, 28: 938, 29: 939, 30: 948, 31: 962, 32: 962, 33: 941, 34: 956, 35: 961, 36: 971, 37: 978, 38: 975, 39: 988, 40: 985, 41: 979, 42: 982, 43: 984, 44: 977, 45: 989, 46: 987, 47: 991, 48: 988, 49: 986, 50: 985, 51: 987, 52: 989, 53: 994, 54: 990, 55: 989, 56: 995, 57: 987, 58: 989, 59: 995, 60: 999, 61: 991, 62: 990, 63: 987, 64: 988, 65: 993, 66: 989, 67: 993, 68: 994, 69: 995, 70: 990, 71: 995, 72: 998, 73: 997, 74: 996, 75: 995, 76: 991, 77: 995, 78: 994, 79: 992, 80: 997, 81: 993, 82: 998, 83: 997, 84: 997, 85: 995, 86: 996, 87: 996, 88: 999, 89: 995, 90: 996, 91: 995, 92: 993, 93: 995, 94: 995, 95: 994, 96: 995, 97: 998, 98: 996, 99: 992, 100: 995}"
10,10,,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",rule-x-phase-1,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
11,11,,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",rule-x,1000,"{20: 668, 21: 727, 22: 747, 23: 758, 24: 783, 25: 802, 26: 819, 27: 848, 28: 848, 29: 834, 30: 877, 31: 875, 32: 876, 33: 885, 34: 893, 35: 900, 36: 885, 37: 914, 38: 921, 39: 927, 40: 932, 41: 932, 42: 935, 43: 939, 44: 952, 45: 960, 46: 962, 47: 960, 48: 975, 49: 958, 50: 963, 51: 974, 52: 969, 53: 968, 54: 972, 55: 978, 56: 975, 57: 982, 58: 979, 59: 981, 60: 979, 61: 984, 62: 979, 63: 991, 64: 989, 65: 986, 66: 980, 67: 981, 68: 983, 69: 995, 70: 988, 71: 990, 72: 990, 73: 989, 74: 986, 75: 994, 76: 988, 77: 987, 78: 989, 79: 992, 80: 987, 81: 992, 82: 996, 83: 994, 84: 995, 85: 997, 86: 994, 87: 996, 88: 994, 89: 991, 90: 993, 91: 994, 92: 994, 93: 997, 94: 998, 95: 993, 96: 993, 97: 995, 98: 996, 99: 996, 100: 997}"
