,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
48,52,52.0,10,5,resampling,"{'p': 0.25, 'phi': 0.75}",geom2,1000,"{20: 786, 21: 784, 22: 831, 23: 817, 24: 822, 25: 829, 26: 818, 27: 841, 28: 834, 29: 859, 30: 837, 31: 876, 32: 841, 33: 869, 34: 871, 35: 878, 36: 866, 37: 876, 38: 880, 39: 865, 40: 879, 41: 903, 42: 892, 43: 872, 44: 906, 45: 915, 46: 898, 47: 904, 48: 895, 49: 900, 50: 914, 51: 906, 52: 897, 53: 915, 54: 894, 55: 915, 56: 901, 57: 916, 58: 921, 59: 923, 60: 918, 61: 920, 62: 914, 63: 914, 64: 936, 65: 917, 66: 928, 67: 923, 68: 922, 69: 920, 70: 925, 71: 925, 72: 917, 73: 929, 74: 930, 75: 936, 76: 924, 77: 934, 78: 943, 79: 926, 80: 931, 81: 932, 82: 932, 83: 920, 84: 945, 85: 934, 86: 935, 87: 927, 88: 922, 89: 921, 90: 950, 91: 933, 92: 939, 93: 939, 94: 940, 95: 924, 96: 933, 97: 940, 98: 952, 99: 945, 100: 939}"
49,53,53.0,10,5,resampling,"{'p': 0.25, 'phi': 0.75}",seqphragmen,1000,"{20: 875, 21: 886, 22: 893, 23: 929, 24: 928, 25: 932, 26: 928, 27: 947, 28: 937, 29: 939, 30: 950, 31: 937, 32: 941, 33: 957, 34: 969, 35: 951, 36: 957, 37: 970, 38: 969, 39: 959, 40: 971, 41: 971, 42: 959, 43: 969, 44: 971, 45: 968, 46: 985, 47: 975, 48: 972, 49: 972, 50: 973, 51: 975, 52: 978, 53: 978, 54: 978, 55: 978, 56: 970, 57: 988, 58: 989, 59: 990, 60: 981, 61: 979, 62: 975, 63: 979, 64: 985, 65: 983, 66: 977, 67: 987, 68: 984, 69: 984, 70: 984, 71: 980, 72: 984, 73: 980, 74: 987, 75: 991, 76: 980, 77: 990, 78: 982, 79: 992, 80: 985, 81: 980, 82: 979, 83: 985, 84: 991, 85: 978, 86: 991, 87: 986, 88: 986, 89: 991, 90: 991, 91: 991, 92: 981, 93: 989, 94: 989, 95: 991, 96: 987, 97: 981, 98: 987, 99: 985, 100: 986}"
50,55,55.0,10,5,resampling,"{'p': 0.25, 'phi': 0.5}",av,1000,"{20: 443, 21: 459, 22: 432, 23: 465, 24: 464, 25: 456, 26: 490, 27: 486, 28: 484, 29: 491, 30: 506, 31: 494, 32: 504, 33: 541, 34: 506, 35: 546, 36: 519, 37: 548, 38: 505, 39: 535, 40: 548, 41: 550, 42: 559, 43: 577, 44: 559, 45: 576, 46: 588, 47: 570, 48: 577, 49: 571, 50: 562, 51: 574, 52: 598, 53: 592, 54: 604, 55: 593, 56: 607, 57: 623, 58: 592, 59: 621, 60: 603, 61: 612, 62: 631, 63: 608, 64: 617, 65: 626, 66: 628, 67: 627, 68: 596, 69: 627, 70: 633, 71: 653, 72: 616, 73: 622, 74: 621, 75: 616, 76: 655, 77: 635, 78: 650, 79: 659, 80: 639, 81: 648, 82: 661, 83: 652, 84: 650, 85: 668, 86: 636, 87: 663, 88: 641, 89: 645, 90: 644, 91: 667, 92: 638, 93: 675, 94: 687, 95: 656, 96: 675, 97: 676, 98: 678, 99: 669, 100: 666}"
51,56,56.0,10,5,resampling,"{'p': 0.25, 'phi': 0.5}",sav,1000,"{20: 871, 21: 877, 22: 891, 23: 898, 24: 899, 25: 906, 26: 918, 27: 901, 28: 918, 29: 921, 30: 932, 31: 924, 32: 936, 33: 931, 34: 944, 35: 936, 36: 944, 37: 931, 38: 951, 39: 944, 40: 943, 41: 938, 42: 959, 43: 952, 44: 965, 45: 947, 46: 954, 47: 957, 48: 944, 49: 958, 50: 964, 51: 954, 52: 962, 53: 963, 54: 966, 55: 960, 56: 971, 57: 968, 58: 955, 59: 975, 60: 971, 61: 970, 62: 970, 63: 967, 64: 974, 65: 973, 66: 985, 67: 971, 68: 976, 69: 977, 70: 965, 71: 974, 72: 968, 73: 977, 74: 975, 75: 978, 76: 980, 77: 982, 78: 990, 79: 971, 80: 982, 81: 982, 82: 984, 83: 988, 84: 986, 85: 981, 86: 974, 87: 987, 88: 975, 89: 978, 90: 974, 91: 980, 92: 984, 93: 980, 94: 984, 95: 980, 96: 980, 97: 981, 98: 988, 99: 971, 100: 984}"
52,57,57.0,10,5,resampling,"{'p': 0.25, 'phi': 0.5}",cc,1000,"{20: 48, 21: 44, 22: 48, 23: 84, 24: 67, 25: 86, 26: 69, 27: 93, 28: 92, 29: 96, 30: 114, 31: 111, 32: 114, 33: 124, 34: 117, 35: 125, 36: 136, 37: 158, 38: 132, 39: 168, 40: 141, 41: 186, 42: 179, 43: 179, 44: 170, 45: 186, 46: 200, 47: 188, 48: 206, 49: 197, 50: 217, 51: 218, 52: 212, 53: 216, 54: 226, 55: 221, 56: 216, 57: 218, 58: 208, 59: 224, 60: 189, 61: 223, 62: 236, 63: 230, 64: 234, 65: 232, 66: 260, 67: 243, 68: 257, 69: 235, 70: 262, 71: 239, 72: 242, 73: 241, 74: 244, 75: 268, 76: 279, 77: 268, 78: 271, 79: 276, 80: 277, 81: 274, 82: 277, 83: 281, 84: 262, 85: 286, 86: 276, 87: 293, 88: 271, 89: 272, 90: 294, 91: 270, 92: 289, 93: 282, 94: 298, 95: 300, 96: 316, 97: 293, 98: 288, 99: 308, 100: 308}"
53,58,58.0,10,5,resampling,"{'p': 0.25, 'phi': 0.5}",seqcc,1000,"{20: 48, 21: 42, 22: 49, 23: 79, 24: 69, 25: 86, 26: 66, 27: 92, 28: 85, 29: 90, 30: 110, 31: 109, 32: 109, 33: 123, 34: 110, 35: 114, 36: 126, 37: 151, 38: 129, 39: 161, 40: 137, 41: 171, 42: 168, 43: 170, 44: 153, 45: 175, 46: 176, 47: 176, 48: 190, 49: 181, 50: 196, 51: 201, 52: 188, 53: 192, 54: 215, 55: 207, 56: 199, 57: 205, 58: 186, 59: 197, 60: 172, 61: 197, 62: 217, 63: 205, 64: 203, 65: 201, 66: 225, 67: 219, 68: 227, 69: 211, 70: 221, 71: 208, 72: 210, 73: 207, 74: 217, 75: 221, 76: 243, 77: 235, 78: 241, 79: 240, 80: 244, 81: 237, 82: 251, 83: 247, 84: 234, 85: 239, 86: 241, 87: 255, 88: 231, 89: 227, 90: 250, 91: 232, 92: 254, 93: 249, 94: 255, 95: 253, 96: 271, 97: 248, 98: 242, 99: 269, 100: 262}"
54,59,59.0,10,5,resampling,"{'p': 0.25, 'phi': 0.5}",pav,1000,"{20: 807, 21: 828, 22: 799, 23: 833, 24: 836, 25: 859, 26: 837, 27: 862, 28: 864, 29: 876, 30: 866, 31: 865, 32: 876, 33: 886, 34: 898, 35: 884, 36: 888, 37: 899, 38: 894, 39: 895, 40: 904, 41: 895, 42: 894, 43: 897, 44: 901, 45: 910, 46: 900, 47: 915, 48: 921, 49: 917, 50: 914, 51: 900, 52: 928, 53: 917, 54: 924, 55: 922, 56: 919, 57: 908, 58: 926, 59: 916, 60: 938, 61: 925, 62: 920, 63: 917, 64: 923, 65: 939, 66: 934, 67: 932, 68: 936, 69: 927, 70: 916, 71: 931, 72: 941, 73: 941, 74: 928, 75: 921, 76: 930, 77: 938, 78: 945, 79: 935, 80: 937, 81: 928, 82: 935, 83: 944, 84: 939, 85: 941, 86: 937, 87: 937, 88: 944, 89: 935, 90: 949, 91: 936, 92: 951, 93: 946, 94: 925, 95: 937, 96: 942, 97: 928, 98: 938, 99: 949, 100: 942}"
55,60,60.0,10,5,resampling,"{'p': 0.25, 'phi': 0.5}",seqpav,1000,"{20: 799, 21: 824, 22: 789, 23: 827, 24: 836, 25: 850, 26: 828, 27: 855, 28: 854, 29: 865, 30: 856, 31: 848, 32: 866, 33: 881, 34: 883, 35: 875, 36: 877, 37: 889, 38: 883, 39: 882, 40: 897, 41: 882, 42: 883, 43: 891, 44: 886, 45: 900, 46: 894, 47: 895, 48: 914, 49: 900, 50: 902, 51: 904, 52: 913, 53: 904, 54: 919, 55: 914, 56: 917, 57: 900, 58: 914, 59: 905, 60: 928, 61: 914, 62: 909, 63: 906, 64: 915, 65: 928, 66: 920, 67: 926, 68: 931, 69: 916, 70: 911, 71: 921, 72: 920, 73: 934, 74: 919, 75: 914, 76: 921, 77: 934, 78: 937, 79: 919, 80: 928, 81: 925, 82: 928, 83: 935, 84: 937, 85: 935, 86: 936, 87: 938, 88: 933, 89: 928, 90: 945, 91: 922, 92: 941, 93: 936, 94: 925, 95: 938, 96: 936, 97: 925, 98: 928, 99: 937, 100: 935}"
56,61,61.0,10,5,resampling,"{'p': 0.25, 'phi': 0.5}",slav,1000,"{20: 848, 21: 875, 22: 861, 23: 887, 24: 884, 25: 914, 26: 897, 27: 904, 28: 914, 29: 935, 30: 930, 31: 916, 32: 914, 33: 939, 34: 931, 35: 940, 36: 929, 37: 953, 38: 958, 39: 939, 40: 948, 41: 945, 42: 945, 43: 955, 44: 959, 45: 948, 46: 953, 47: 961, 48: 963, 49: 965, 50: 960, 51: 962, 52: 955, 53: 969, 54: 964, 55: 969, 56: 980, 57: 955, 58: 966, 59: 957, 60: 972, 61: 964, 62: 969, 63: 978, 64: 978, 65: 958, 66: 978, 67: 975, 68: 969, 69: 975, 70: 973, 71: 978, 72: 978, 73: 980, 74: 972, 75: 976, 76: 973, 77: 982, 78: 987, 79: 984, 80: 979, 81: 977, 82: 981, 83: 981, 84: 988, 85: 977, 86: 982, 87: 986, 88: 973, 89: 984, 90: 983, 91: 989, 92: 984, 93: 987, 94: 987, 95: 986, 96: 984, 97: 986, 98: 987, 99: 985, 100: 985}"
57,62,62.0,10,5,resampling,"{'p': 0.25, 'phi': 0.5}",seqslav,1000,"{20: 837, 21: 868, 22: 850, 23: 881, 24: 880, 25: 902, 26: 894, 27: 895, 28: 903, 29: 922, 30: 923, 31: 904, 32: 911, 33: 938, 34: 923, 35: 928, 36: 921, 37: 944, 38: 946, 39: 935, 40: 942, 41: 941, 42: 938, 43: 949, 44: 948, 45: 940, 46: 946, 47: 950, 48: 957, 49: 960, 50: 945, 51: 951, 52: 952, 53: 959, 54: 959, 55: 958, 56: 964, 57: 946, 58: 958, 59: 953, 60: 965, 61: 956, 62: 968, 63: 975, 64: 971, 65: 950, 66: 964, 67: 968, 68: 962, 69: 965, 70: 969, 71: 964, 72: 967, 73: 969, 74: 967, 75: 969, 76: 963, 77: 975, 78: 979, 79: 969, 80: 976, 81: 970, 82: 973, 83: 975, 84: 982, 85: 975, 86: 974, 87: 981, 88: 966, 89: 977, 90: 981, 91: 976, 92: 978, 93: 987, 94: 978, 95: 982, 96: 978, 97: 982, 98: 984, 99: 975, 100: 981}"
58,63,63.0,10,5,resampling,"{'p': 0.25, 'phi': 0.5}",geom2,1000,"{20: 718, 21: 715, 22: 737, 23: 756, 24: 753, 25: 799, 26: 790, 27: 802, 28: 809, 29: 818, 30: 784, 31: 801, 32: 808, 33: 828, 34: 815, 35: 808, 36: 824, 37: 816, 38: 828, 39: 842, 40: 856, 41: 842, 42: 841, 43: 854, 44: 870, 45: 845, 46: 841, 47: 852, 48: 867, 49: 866, 50: 863, 51: 851, 52: 853, 53: 871, 54: 874, 55: 879, 56: 889, 57: 844, 58: 868, 59: 866, 60: 874, 61: 889, 62: 884, 63: 875, 64: 883, 65: 883, 66: 895, 67: 891, 68: 898, 69: 864, 70: 894, 71: 900, 72: 878, 73: 891, 74: 888, 75: 885, 76: 894, 77: 903, 78: 918, 79: 884, 80: 898, 81: 906, 82: 889, 83: 918, 84: 898, 85: 903, 86: 908, 87: 920, 88: 920, 89: 891, 90: 923, 91: 903, 92: 918, 93: 907, 94: 899, 95: 908, 96: 904, 97: 891, 98: 903, 99: 902, 100: 918}"
59,64,64.0,10,5,resampling,"{'p': 0.25, 'phi': 0.5}",seqphragmen,1000,"{20: 869, 21: 858, 22: 874, 23: 873, 24: 893, 25: 915, 26: 913, 27: 907, 28: 907, 29: 940, 30: 925, 31: 923, 32: 934, 33: 949, 34: 946, 35: 950, 36: 942, 37: 949, 38: 952, 39: 957, 40: 957, 41: 961, 42: 962, 43: 964, 44: 964, 45: 956, 46: 967, 47: 957, 48: 967, 49: 967, 50: 972, 51: 963, 52: 966, 53: 977, 54: 967, 55: 976, 56: 976, 57: 969, 58: 969, 59: 962, 60: 985, 61: 985, 62: 985, 63: 981, 64: 981, 65: 967, 66: 980, 67: 978, 68: 974, 69: 978, 70: 975, 71: 973, 72: 976, 73: 982, 74: 984, 75: 973, 76: 984, 77: 979, 78: 989, 79: 981, 80: 986, 81: 991, 82: 986, 83: 981, 84: 986, 85: 987, 86: 986, 87: 981, 88: 979, 89: 988, 90: 988, 91: 989, 92: 979, 93: 988, 94: 986, 95: 988, 96: 983, 97: 991, 98: 982, 99: 992, 100: 994}"
0,0,,10,5,resampling,"{'p': 0.5, 'phi': 0.75}",rule-x-phase-1,1000,"{20: 817, 21: 822, 22: 823, 23: 860, 24: 835, 25: 878, 26: 864, 27: 859, 28: 865, 29: 890, 30: 882, 31: 888, 32: 891, 33: 897, 34: 897, 35: 899, 36: 917, 37: 889, 38: 901, 39: 915, 40: 897, 41: 911, 42: 886, 43: 924, 44: 929, 45: 899, 46: 916, 47: 917, 48: 927, 49: 925, 50: 937, 51: 941, 52: 915, 53: 922, 54: 928, 55: 930, 56: 914, 57: 933, 58: 916, 59: 939, 60: 946, 61: 934, 62: 945, 63: 931, 64: 936, 65: 937, 66: 940, 67: 936, 68: 927, 69: 951, 70: 926, 71: 924, 72: 938, 73: 940, 74: 926, 75: 938, 76: 944, 77: 954, 78: 951, 79: 951, 80: 948, 81: 934, 82: 937, 83: 956, 84: 940, 85: 951, 86: 945, 87: 939, 88: 937, 89: 943, 90: 954, 91: 942, 92: 950, 93: 947, 94: 953, 95: 942, 96: 963, 97: 945, 98: 950, 99: 946, 100: 958}"
1,1,,10,5,resampling,"{'p': 0.5, 'phi': 0.75}",rule-x,1000,"{20: 901, 21: 920, 22: 904, 23: 912, 24: 924, 25: 935, 26: 925, 27: 938, 28: 926, 29: 942, 30: 938, 31: 949, 32: 946, 33: 955, 34: 957, 35: 957, 36: 960, 37: 959, 38: 956, 39: 977, 40: 960, 41: 964, 42: 967, 43: 971, 44: 977, 45: 978, 46: 979, 47: 983, 48: 979, 49: 973, 50: 985, 51: 990, 52: 981, 53: 982, 54: 982, 55: 987, 56: 993, 57: 988, 58: 984, 59: 993, 60: 985, 61: 992, 62: 983, 63: 986, 64: 992, 65: 993, 66: 992, 67: 996, 68: 997, 69: 994, 70: 995, 71: 993, 72: 993, 73: 996, 74: 991, 75: 996, 76: 991, 77: 995, 78: 998, 79: 997, 80: 1000, 81: 994, 82: 997, 83: 996, 84: 993, 85: 999, 86: 996, 87: 999, 88: 999, 89: 999, 90: 995, 91: 998, 92: 996, 93: 995, 94: 998, 95: 996, 96: 997, 97: 997, 98: 998, 99: 998, 100: 996}"
2,2,,10,5,resampling,"{'p': 0.25, 'phi': 1.0}",rule-x-phase-1,1000,"{20: 780, 21: 796, 22: 785, 23: 780, 24: 808, 25: 826, 26: 804, 27: 819, 28: 835, 29: 823, 30: 835, 31: 835, 32: 840, 33: 844, 34: 829, 35: 854, 36: 814, 37: 848, 38: 841, 39: 861, 40: 844, 41: 841, 42: 838, 43: 858, 44: 876, 45: 862, 46: 855, 47: 849, 48: 839, 49: 843, 50: 869, 51: 866, 52: 862, 53: 857, 54: 841, 55: 862, 56: 870, 57: 867, 58: 878, 59: 880, 60: 868, 61: 882, 62: 879, 63: 890, 64: 877, 65: 884, 66: 884, 67: 877, 68: 876, 69: 902, 70: 890, 71: 878, 72: 882, 73: 889, 74: 890, 75: 892, 76: 872, 77: 881, 78: 873, 79: 900, 80: 891, 81: 883, 82: 886, 83: 891, 84: 886, 85: 879, 86: 902, 87: 879, 88: 881, 89: 903, 90: 892, 91: 892, 92: 880, 93: 887, 94: 906, 95: 898, 96: 894, 97: 891, 98: 889, 99: 889, 100: 892}"
3,3,,10,5,resampling,"{'p': 0.25, 'phi': 1.0}",rule-x,1000,"{20: 820, 21: 848, 22: 855, 23: 853, 24: 863, 25: 872, 26: 871, 27: 881, 28: 891, 29: 874, 30: 887, 31: 889, 32: 884, 33: 888, 34: 881, 35: 902, 36: 864, 37: 890, 38: 904, 39: 920, 40: 885, 41: 903, 42: 898, 43: 913, 44: 890, 45: 911, 46: 908, 47: 910, 48: 896, 49: 913, 50: 908, 51: 921, 52: 911, 53: 920, 54: 909, 55: 912, 56: 912, 57: 926, 58: 922, 59: 917, 60: 911, 61: 927, 62: 925, 63: 928, 64: 931, 65: 924, 66: 929, 67: 927, 68: 934, 69: 941, 70: 932, 71: 918, 72: 928, 73: 936, 74: 927, 75: 933, 76: 923, 77: 928, 78: 921, 79: 934, 80: 934, 81: 929, 82: 932, 83: 938, 84: 940, 85: 937, 86: 946, 87: 933, 88: 916, 89: 932, 90: 931, 91: 940, 92: 926, 93: 941, 94: 946, 95: 940, 96: 938, 97: 948, 98: 932, 99: 937, 100: 935}"
4,4,,10,5,resampling,"{'p': 0.25, 'phi': 0.75}",rule-x-phase-1,1000,"{20: 925, 21: 938, 22: 933, 23: 948, 24: 955, 25: 957, 26: 952, 27: 958, 28: 962, 29: 979, 30: 962, 31: 979, 32: 966, 33: 974, 34: 982, 35: 980, 36: 988, 37: 986, 38: 988, 39: 986, 40: 991, 41: 988, 42: 986, 43: 987, 44: 991, 45: 994, 46: 994, 47: 992, 48: 998, 49: 996, 50: 996, 51: 994, 52: 996, 53: 996, 54: 1000, 55: 1000, 56: 996, 57: 998, 58: 999, 59: 998, 60: 999, 61: 998, 62: 1000, 63: 1000, 64: 998, 65: 999, 66: 998, 67: 999, 68: 999, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 997, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
5,5,,10,5,resampling,"{'p': 0.25, 'phi': 0.75}",rule-x,1000,"{20: 908, 21: 932, 22: 926, 23: 951, 24: 953, 25: 955, 26: 945, 27: 962, 28: 960, 29: 966, 30: 960, 31: 968, 32: 966, 33: 974, 34: 980, 35: 964, 36: 982, 37: 982, 38: 985, 39: 984, 40: 990, 41: 992, 42: 983, 43: 989, 44: 989, 45: 984, 46: 992, 47: 992, 48: 984, 49: 992, 50: 992, 51: 991, 52: 991, 53: 990, 54: 994, 55: 993, 56: 994, 57: 994, 58: 996, 59: 993, 60: 995, 61: 993, 62: 992, 63: 997, 64: 993, 65: 996, 66: 994, 67: 991, 68: 997, 69: 993, 70: 996, 71: 995, 72: 995, 73: 993, 74: 995, 75: 995, 76: 998, 77: 996, 78: 991, 79: 1000, 80: 995, 81: 999, 82: 996, 83: 995, 84: 997, 85: 996, 86: 997, 87: 998, 88: 1000, 89: 1000, 90: 997, 91: 999, 92: 999, 93: 999, 94: 995, 95: 996, 96: 1000, 97: 998, 98: 999, 99: 998, 100: 994}"
6,6,,10,5,resampling,"{'p': 0.5, 'phi': 0.25}",rule-x-phase-1,1000,"{20: 690, 21: 711, 22: 710, 23: 714, 24: 724, 25: 737, 26: 708, 27: 727, 28: 748, 29: 741, 30: 756, 31: 717, 32: 731, 33: 729, 34: 740, 35: 761, 36: 744, 37: 773, 38: 759, 39: 766, 40: 769, 41: 761, 42: 755, 43: 802, 44: 775, 45: 780, 46: 793, 47: 789, 48: 789, 49: 811, 50: 788, 51: 799, 52: 772, 53: 807, 54: 808, 55: 798, 56: 781, 57: 806, 58: 779, 59: 814, 60: 800, 61: 804, 62: 810, 63: 808, 64: 819, 65: 790, 66: 812, 67: 806, 68: 779, 69: 818, 70: 808, 71: 822, 72: 813, 73: 818, 74: 817, 75: 829, 76: 804, 77: 835, 78: 822, 79: 834, 80: 796, 81: 817, 82: 819, 83: 826, 84: 853, 85: 832, 86: 854, 87: 831, 88: 833, 89: 829, 90: 817, 91: 829, 92: 830, 93: 843, 94: 843, 95: 836, 96: 824, 97: 837, 98: 845, 99: 851, 100: 830}"
7,7,,10,5,resampling,"{'p': 0.5, 'phi': 0.25}",rule-x,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
8,8,,10,5,resampling,"{'p': 0.25, 'phi': 0.5}",rule-x-phase-1,1000,"{20: 999, 21: 1000, 22: 998, 23: 1000, 24: 1000, 25: 999, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
9,9,,10,5,resampling,"{'p': 0.25, 'phi': 0.5}",rule-x,1000,"{20: 911, 21: 901, 22: 927, 23: 943, 24: 936, 25: 938, 26: 952, 27: 962, 28: 948, 29: 965, 30: 956, 31: 959, 32: 965, 33: 974, 34: 972, 35: 972, 36: 972, 37: 968, 38: 978, 39: 977, 40: 976, 41: 977, 42: 978, 43: 983, 44: 981, 45: 973, 46: 978, 47: 980, 48: 987, 49: 983, 50: 984, 51: 983, 52: 986, 53: 991, 54: 982, 55: 983, 56: 987, 57: 990, 58: 991, 59: 984, 60: 993, 61: 994, 62: 994, 63: 992, 64: 987, 65: 986, 66: 989, 67: 992, 68: 986, 69: 992, 70: 991, 71: 986, 72: 997, 73: 995, 74: 993, 75: 995, 76: 993, 77: 992, 78: 994, 79: 992, 80: 995, 81: 995, 82: 996, 83: 992, 84: 996, 85: 995, 86: 994, 87: 996, 88: 993, 89: 997, 90: 995, 91: 997, 92: 995, 93: 994, 94: 996, 95: 998, 96: 997, 97: 999, 98: 993, 99: 998, 100: 996}"
10,10,,10,5,resampling,"{'p': 0.5, 'phi': 0.5}",rule-x-phase-1,1000,"{20: 859, 21: 830, 22: 882, 23: 866, 24: 856, 25: 882, 26: 872, 27: 885, 28: 880, 29: 880, 30: 896, 31: 892, 32: 886, 33: 897, 34: 890, 35: 915, 36: 912, 37: 904, 38: 905, 39: 905, 40: 908, 41: 910, 42: 910, 43: 925, 44: 919, 45: 906, 46: 918, 47: 932, 48: 918, 49: 927, 50: 923, 51: 930, 52: 924, 53: 932, 54: 930, 55: 939, 56: 932, 57: 929, 58: 925, 59: 937, 60: 947, 61: 926, 62: 939, 63: 914, 64: 936, 65: 938, 66: 939, 67: 926, 68: 936, 69: 936, 70: 941, 71: 951, 72: 945, 73: 944, 74: 950, 75: 950, 76: 943, 77: 954, 78: 946, 79: 960, 80: 949, 81: 955, 82: 962, 83: 953, 84: 954, 85: 945, 86: 961, 87: 954, 88: 958, 89: 945, 90: 956, 91: 954, 92: 942, 93: 970, 94: 952, 95: 948, 96: 956, 97: 960, 98: 954, 99: 960, 100: 949}"
11,11,,10,5,resampling,"{'p': 0.5, 'phi': 0.5}",rule-x,1000,"{20: 996, 21: 997, 22: 1000, 23: 1000, 24: 1000, 25: 999, 26: 999, 27: 999, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 999, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
12,12,,10,5,resampling,"{'p': 0.25, 'phi': 0.25}",rule-x-phase-1,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
