,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
48,48,48.0,100,10,resampling,"{'p': 0.05, 'phi': 0.25}",pav,1000,"{20: 161, 21: 182, 22: 248, 23: 268, 24: 274, 25: 297, 26: 319, 27: 337, 28: 359, 29: 395, 30: 412, 31: 441, 32: 432, 33: 450, 34: 481, 35: 474, 36: 469, 37: 478, 38: 484, 39: 487, 40: 483, 41: 474, 42: 484, 43: 473, 44: 499, 45: 485, 46: 517, 47: 544, 48: 519, 49: 520, 50: 505, 51: 518, 52: 498, 53: 523, 54: 541, 55: 537, 56: 543, 57: 564, 58: 539, 59: 563, 60: 580, 61: 614, 62: 608, 63: 589, 64: 597, 65: 590, 66: 607, 67: 609, 68: 647, 69: 678, 70: 636, 71: 678, 72: 648, 73: 679, 74: 660, 75: 681, 76: 671, 77: 674, 78: 664, 79: 703, 80: 690, 81: 696, 82: 681, 83: 694, 84: 693, 85: 721, 86: 748, 87: 700, 88: 705, 89: 702, 90: 690, 91: 680, 92: 707, 93: 730, 94: 716, 95: 707, 96: 684, 97: 714, 98: 703, 99: 738, 100: 726}"
49,49,49.0,100,10,resampling,"{'p': 0.05, 'phi': 0.25}",seqpav,1000,"{20: 159, 21: 180, 22: 244, 23: 266, 24: 270, 25: 293, 26: 318, 27: 333, 28: 355, 29: 391, 30: 406, 31: 436, 32: 424, 33: 441, 34: 474, 35: 460, 36: 459, 37: 471, 38: 471, 39: 476, 40: 478, 41: 469, 42: 474, 43: 466, 44: 489, 45: 477, 46: 508, 47: 535, 48: 512, 49: 512, 50: 501, 51: 513, 52: 492, 53: 519, 54: 531, 55: 534, 56: 539, 57: 556, 58: 531, 59: 562, 60: 573, 61: 610, 62: 605, 63: 583, 64: 591, 65: 586, 66: 605, 67: 607, 68: 641, 69: 675, 70: 633, 71: 671, 72: 644, 73: 676, 74: 657, 75: 672, 76: 661, 77: 670, 78: 668, 79: 696, 80: 686, 81: 699, 82: 675, 83: 688, 84: 685, 85: 718, 86: 739, 87: 697, 88: 702, 89: 698, 90: 681, 91: 678, 92: 695, 93: 722, 94: 717, 95: 706, 96: 684, 97: 711, 98: 698, 99: 733, 100: 724}"
50,50,50.0,100,10,resampling,"{'p': 0.05, 'phi': 0.25}",slav,1000,"{20: 166, 21: 181, 22: 260, 23: 276, 24: 283, 25: 312, 26: 331, 27: 346, 28: 369, 29: 402, 30: 427, 31: 453, 32: 447, 33: 454, 34: 482, 35: 485, 36: 492, 37: 490, 38: 489, 39: 512, 40: 500, 41: 486, 42: 499, 43: 490, 44: 522, 45: 497, 46: 540, 47: 567, 48: 547, 49: 541, 50: 537, 51: 539, 52: 546, 53: 548, 54: 574, 55: 592, 56: 602, 57: 607, 58: 592, 59: 603, 60: 624, 61: 660, 62: 657, 63: 660, 64: 640, 65: 650, 66: 684, 67: 659, 68: 710, 69: 712, 70: 687, 71: 726, 72: 710, 73: 708, 74: 716, 75: 726, 76: 723, 77: 725, 78: 699, 79: 755, 80: 752, 81: 749, 82: 741, 83: 750, 84: 734, 85: 763, 86: 782, 87: 765, 88: 767, 89: 755, 90: 768, 91: 773, 92: 764, 93: 798, 94: 768, 95: 784, 96: 759, 97: 784, 98: 797, 99: 809, 100: 789}"
51,51,51.0,100,10,resampling,"{'p': 0.05, 'phi': 0.25}",seqslav,1000,"{20: 164, 21: 179, 22: 256, 23: 274, 24: 279, 25: 308, 26: 330, 27: 342, 28: 365, 29: 398, 30: 420, 31: 447, 32: 439, 33: 445, 34: 475, 35: 471, 36: 481, 37: 483, 38: 476, 39: 500, 40: 495, 41: 479, 42: 488, 43: 483, 44: 511, 45: 489, 46: 531, 47: 558, 48: 538, 49: 533, 50: 535, 51: 534, 52: 540, 53: 542, 54: 565, 55: 588, 56: 597, 57: 600, 58: 583, 59: 603, 60: 621, 61: 656, 62: 654, 63: 657, 64: 635, 65: 646, 66: 681, 67: 660, 68: 704, 69: 707, 70: 686, 71: 720, 72: 704, 73: 707, 74: 710, 75: 715, 76: 712, 77: 719, 78: 699, 79: 746, 80: 746, 81: 749, 82: 736, 83: 743, 84: 722, 85: 764, 86: 779, 87: 762, 88: 767, 89: 753, 90: 759, 91: 770, 92: 756, 93: 791, 94: 769, 95: 777, 96: 760, 97: 785, 98: 788, 99: 801, 100: 787}"
52,52,52.0,100,10,resampling,"{'p': 0.05, 'phi': 0.25}",geom2,1000,"{20: 106, 21: 118, 22: 126, 23: 129, 24: 139, 25: 143, 26: 141, 27: 152, 28: 153, 29: 134, 30: 190, 31: 162, 32: 186, 33: 201, 34: 203, 35: 235, 36: 221, 37: 220, 38: 250, 39: 270, 40: 247, 41: 270, 42: 286, 43: 259, 44: 297, 45: 290, 46: 289, 47: 300, 48: 308, 49: 306, 50: 330, 51: 356, 52: 308, 53: 349, 54: 308, 55: 326, 56: 323, 57: 314, 58: 340, 59: 355, 60: 312, 61: 362, 62: 360, 63: 370, 64: 355, 65: 330, 66: 341, 67: 384, 68: 393, 69: 357, 70: 379, 71: 392, 72: 359, 73: 386, 74: 408, 75: 394, 76: 410, 77: 399, 78: 405, 79: 437, 80: 420, 81: 440, 82: 418, 83: 408, 84: 409, 85: 459, 86: 452, 87: 465, 88: 424, 89: 440, 90: 470, 91: 444, 92: 457, 93: 449, 94: 461, 95: 483, 96: 497, 97: 468, 98: 498, 99: 493, 100: 457}"
53,53,53.0,100,10,resampling,"{'p': 0.05, 'phi': 0.25}",seqphragmen,1000,"{20: 107, 21: 164, 22: 200, 23: 211, 24: 249, 25: 248, 26: 315, 27: 327, 28: 328, 29: 373, 30: 363, 31: 371, 32: 370, 33: 392, 34: 381, 35: 377, 36: 373, 37: 379, 38: 347, 39: 379, 40: 319, 41: 326, 42: 341, 43: 336, 44: 342, 45: 304, 46: 327, 47: 344, 48: 338, 49: 344, 50: 357, 51: 364, 52: 392, 53: 383, 54: 385, 55: 424, 56: 425, 57: 440, 58: 439, 59: 485, 60: 490, 61: 484, 62: 519, 63: 520, 64: 526, 65: 515, 66: 555, 67: 526, 68: 542, 69: 585, 70: 534, 71: 605, 72: 569, 73: 569, 74: 600, 75: 560, 76: 581, 77: 554, 78: 571, 79: 599, 80: 571, 81: 547, 82: 585, 83: 568, 84: 550, 85: 569, 86: 541, 87: 548, 88: 558, 89: 524, 90: 508, 91: 553, 92: 571, 93: 538, 94: 559, 95: 563, 96: 588, 97: 549, 98: 579, 99: 580, 100: 593}"
54,54,54.0,100,10,resampling,"{'p': 0.2, 'phi': 0.25}",av,1000,"{20: 234, 21: 232, 22: 230, 23: 248, 24: 258, 25: 245, 26: 234, 27: 263, 28: 254, 29: 263, 30: 256, 31: 254, 32: 260, 33: 304, 34: 281, 35: 293, 36: 300, 37: 294, 38: 273, 39: 297, 40: 308, 41: 303, 42: 314, 43: 321, 44: 307, 45: 309, 46: 339, 47: 323, 48: 351, 49: 335, 50: 355, 51: 352, 52: 344, 53: 331, 54: 363, 55: 371, 56: 337, 57: 364, 58: 322, 59: 359, 60: 366, 61: 369, 62: 390, 63: 347, 64: 380, 65: 371, 66: 381, 67: 389, 68: 381, 69: 367, 70: 384, 71: 364, 72: 414, 73: 420, 74: 388, 75: 393, 76: 386, 77: 386, 78: 417, 79: 411, 80: 400, 81: 406, 82: 409, 83: 404, 84: 407, 85: 423, 86: 407, 87: 436, 88: 412, 89: 437, 90: 388, 91: 418, 92: 425, 93: 443, 94: 441, 95: 433, 96: 404, 97: 441, 98: 466, 99: 437, 100: 428}"
55,55,55.0,100,10,resampling,"{'p': 0.2, 'phi': 0.25}",sav,1000,"{20: 983, 21: 989, 22: 997, 23: 989, 24: 993, 25: 997, 26: 993, 27: 1000, 28: 996, 29: 998, 30: 995, 31: 999, 32: 1000, 33: 999, 34: 998, 35: 999, 36: 999, 37: 1000, 38: 998, 39: 999, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 999, 47: 999, 48: 1000, 49: 1000, 50: 1000, 51: 999, 52: 998, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
56,56,56.0,100,10,resampling,"{'p': 0.2, 'phi': 0.25}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
57,57,57.0,100,10,resampling,"{'p': 0.2, 'phi': 0.25}",pav,1000,"{20: 810, 21: 796, 22: 839, 23: 865, 24: 872, 25: 892, 26: 896, 27: 913, 28: 917, 29: 919, 30: 931, 31: 930, 32: 936, 33: 937, 34: 940, 35: 947, 36: 948, 37: 953, 38: 956, 39: 942, 40: 961, 41: 965, 42: 969, 43: 964, 44: 961, 45: 977, 46: 974, 47: 976, 48: 983, 49: 976, 50: 979, 51: 971, 52: 981, 53: 985, 54: 982, 55: 987, 56: 982, 57: 989, 58: 983, 59: 988, 60: 985, 61: 990, 62: 987, 63: 988, 64: 992, 65: 988, 66: 989, 67: 986, 68: 986, 69: 994, 70: 989, 71: 988, 72: 989, 73: 995, 74: 992, 75: 990, 76: 991, 77: 989, 78: 996, 79: 983, 80: 990, 81: 991, 82: 995, 83: 990, 84: 994, 85: 997, 86: 996, 87: 994, 88: 993, 89: 990, 90: 996, 91: 993, 92: 995, 93: 995, 94: 995, 95: 994, 96: 997, 97: 994, 98: 995, 99: 997, 100: 995}"
58,58,58.0,100,10,resampling,"{'p': 0.2, 'phi': 0.25}",seqpav,1000,"{20: 748, 21: 764, 22: 795, 23: 821, 24: 833, 25: 849, 26: 860, 27: 878, 28: 888, 29: 880, 30: 907, 31: 896, 32: 908, 33: 921, 34: 917, 35: 925, 36: 930, 37: 939, 38: 945, 39: 931, 40: 943, 41: 949, 42: 953, 43: 951, 44: 940, 45: 963, 46: 958, 47: 960, 48: 971, 49: 968, 50: 965, 51: 957, 52: 977, 53: 979, 54: 968, 55: 972, 56: 973, 57: 978, 58: 977, 59: 977, 60: 975, 61: 984, 62: 968, 63: 979, 64: 988, 65: 980, 66: 988, 67: 979, 68: 972, 69: 978, 70: 989, 71: 982, 72: 981, 73: 989, 74: 984, 75: 981, 76: 983, 77: 980, 78: 986, 79: 979, 80: 982, 81: 985, 82: 986, 83: 980, 84: 987, 85: 982, 86: 987, 87: 989, 88: 984, 89: 982, 90: 989, 91: 985, 92: 984, 93: 987, 94: 991, 95: 991, 96: 993, 97: 991, 98: 990, 99: 988, 100: 991}"
59,59,59.0,100,10,resampling,"{'p': 0.2, 'phi': 0.25}",slav,1000,"{20: 809, 21: 796, 22: 840, 23: 865, 24: 870, 25: 891, 26: 896, 27: 913, 28: 917, 29: 917, 30: 930, 31: 930, 32: 937, 33: 936, 34: 942, 35: 946, 36: 950, 37: 952, 38: 958, 39: 945, 40: 961, 41: 965, 42: 970, 43: 962, 44: 963, 45: 977, 46: 976, 47: 978, 48: 983, 49: 979, 50: 979, 51: 974, 52: 983, 53: 987, 54: 981, 55: 990, 56: 981, 57: 990, 58: 987, 59: 990, 60: 985, 61: 994, 62: 989, 63: 989, 64: 993, 65: 991, 66: 990, 67: 988, 68: 988, 69: 994, 70: 994, 71: 992, 72: 991, 73: 995, 74: 995, 75: 992, 76: 992, 77: 991, 78: 997, 79: 989, 80: 993, 81: 994, 82: 996, 83: 993, 84: 998, 85: 998, 86: 996, 87: 996, 88: 996, 89: 993, 90: 998, 91: 997, 92: 995, 93: 996, 94: 996, 95: 997, 96: 999, 97: 998, 98: 998, 99: 998, 100: 996}"
60,60,60.0,100,10,resampling,"{'p': 0.2, 'phi': 0.25}",seqslav,1000,"{20: 748, 21: 761, 22: 794, 23: 820, 24: 831, 25: 849, 26: 860, 27: 876, 28: 886, 29: 880, 30: 906, 31: 893, 32: 906, 33: 920, 34: 913, 35: 925, 36: 926, 37: 936, 38: 942, 39: 934, 40: 941, 41: 944, 42: 950, 43: 950, 44: 940, 45: 962, 46: 961, 47: 953, 48: 967, 49: 965, 50: 964, 51: 957, 52: 972, 53: 970, 54: 964, 55: 970, 56: 970, 57: 972, 58: 972, 59: 975, 60: 976, 61: 988, 62: 972, 63: 974, 64: 981, 65: 979, 66: 979, 67: 978, 68: 974, 69: 976, 70: 987, 71: 985, 72: 976, 73: 983, 74: 980, 75: 982, 76: 982, 77: 975, 78: 984, 79: 976, 80: 980, 81: 976, 82: 987, 83: 983, 84: 992, 85: 981, 86: 984, 87: 985, 88: 985, 89: 985, 90: 984, 91: 982, 92: 981, 93: 986, 94: 989, 95: 989, 96: 985, 97: 990, 98: 987, 99: 983, 100: 982}"
61,61,61.0,100,10,resampling,"{'p': 0.2, 'phi': 0.25}",geom2,1000,"{20: 573, 21: 563, 22: 559, 23: 583, 24: 605, 25: 574, 26: 588, 27: 633, 28: 616, 29: 645, 30: 652, 31: 661, 32: 682, 33: 686, 34: 681, 35: 704, 36: 714, 37: 712, 38: 713, 39: 700, 40: 704, 41: 722, 42: 732, 43: 741, 44: 741, 45: 741, 46: 747, 47: 752, 48: 768, 49: 760, 50: 740, 51: 756, 52: 752, 53: 781, 54: 788, 55: 765, 56: 793, 57: 795, 58: 816, 59: 797, 60: 782, 61: 816, 62: 810, 63: 816, 64: 785, 65: 801, 66: 831, 67: 809, 68: 806, 69: 809, 70: 833, 71: 801, 72: 820, 73: 819, 74: 825, 75: 832, 76: 826, 77: 810, 78: 838, 79: 846, 80: 824, 81: 838, 82: 842, 83: 829, 84: 836, 85: 805, 86: 826, 87: 854, 88: 854, 89: 851, 90: 859, 91: 853, 92: 844, 93: 838, 94: 835, 95: 851, 96: 854, 97: 845, 98: 836, 99: 862, 100: 851}"
62,62,62.0,100,10,resampling,"{'p': 0.2, 'phi': 0.25}",seqphragmen,1000,"{20: 95, 21: 78, 22: 90, 23: 93, 24: 101, 25: 79, 26: 86, 27: 95, 28: 104, 29: 104, 30: 100, 31: 109, 32: 116, 33: 129, 34: 111, 35: 142, 36: 122, 37: 164, 38: 139, 39: 177, 40: 178, 41: 178, 42: 184, 43: 215, 44: 222, 45: 252, 46: 252, 47: 226, 48: 276, 49: 266, 50: 250, 51: 268, 52: 288, 53: 306, 54: 301, 55: 306, 56: 337, 57: 336, 58: 319, 59: 358, 60: 368, 61: 374, 62: 409, 63: 388, 64: 385, 65: 360, 66: 420, 67: 404, 68: 407, 69: 422, 70: 434, 71: 432, 72: 452, 73: 444, 74: 427, 75: 443, 76: 463, 77: 472, 78: 455, 79: 496, 80: 488, 81: 509, 82: 503, 83: 494, 84: 522, 85: 476, 86: 504, 87: 549, 88: 521, 89: 538, 90: 515, 91: 544, 92: 563, 93: 566, 94: 565, 95: 588, 96: 571, 97: 577, 98: 598, 99: 567, 100: 559}"
63,63,63.0,100,10,resampling,"{'p': 0.05, 'phi': 0.5}",av,1000,"{20: 71, 21: 68, 22: 54, 23: 53, 24: 52, 25: 55, 26: 73, 27: 87, 28: 104, 29: 143, 30: 144, 31: 137, 32: 162, 33: 198, 34: 201, 35: 182, 36: 197, 37: 162, 38: 148, 39: 141, 40: 128, 41: 128, 42: 117, 43: 89, 44: 98, 45: 113, 46: 105, 47: 124, 48: 122, 49: 134, 50: 149, 51: 166, 52: 145, 53: 172, 54: 170, 55: 180, 56: 181, 57: 189, 58: 198, 59: 181, 60: 195, 61: 171, 62: 175, 63: 153, 64: 162, 65: 160, 66: 156, 67: 145, 68: 137, 69: 125, 70: 140, 71: 131, 72: 138, 73: 148, 74: 184, 75: 163, 76: 196, 77: 166, 78: 173, 79: 186, 80: 194, 81: 196, 82: 183, 83: 206, 84: 197, 85: 193, 86: 185, 87: 202, 88: 220, 89: 180, 90: 192, 91: 173, 92: 172, 93: 162, 94: 162, 95: 156, 96: 177, 97: 174, 98: 185, 99: 203, 100: 181}"
64,64,64.0,100,10,resampling,"{'p': 0.05, 'phi': 0.5}",sav,1000,"{20: 675, 21: 696, 22: 709, 23: 716, 24: 734, 25: 756, 26: 727, 27: 753, 28: 753, 29: 740, 30: 769, 31: 747, 32: 744, 33: 774, 34: 796, 35: 818, 36: 806, 37: 816, 38: 854, 39: 829, 40: 843, 41: 859, 42: 868, 43: 846, 44: 874, 45: 888, 46: 883, 47: 891, 48: 874, 49: 887, 50: 900, 51: 907, 52: 904, 53: 912, 54: 895, 55: 909, 56: 919, 57: 903, 58: 923, 59: 922, 60: 930, 61: 911, 62: 929, 63: 935, 64: 944, 65: 939, 66: 940, 67: 944, 68: 944, 69: 960, 70: 931, 71: 953, 72: 948, 73: 956, 74: 949, 75: 953, 76: 947, 77: 956, 78: 951, 79: 966, 80: 962, 81: 956, 82: 968, 83: 958, 84: 963, 85: 963, 86: 969, 87: 965, 88: 964, 89: 974, 90: 973, 91: 975, 92: 971, 93: 981, 94: 964, 95: 969, 96: 968, 97: 969, 98: 963, 99: 976, 100: 975}"
65,65,65.0,100,10,resampling,"{'p': 0.05, 'phi': 0.5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
66,66,66.0,100,10,resampling,"{'p': 0.05, 'phi': 0.5}",pav,1000,"{20: 392, 21: 407, 22: 415, 23: 428, 24: 427, 25: 459, 26: 469, 27: 472, 28: 531, 29: 499, 30: 519, 31: 534, 32: 565, 33: 556, 34: 532, 35: 555, 36: 583, 37: 602, 38: 610, 39: 598, 40: 608, 41: 591, 42: 621, 43: 630, 44: 628, 45: 642, 46: 656, 47: 644, 48: 637, 49: 657, 50: 672, 51: 688, 52: 690, 53: 682, 54: 697, 55: 679, 56: 713, 57: 694, 58: 708, 59: 743, 60: 735, 61: 715, 62: 752, 63: 713, 64: 741, 65: 760, 66: 748, 67: 745, 68: 750, 69: 736, 70: 754, 71: 767, 72: 756, 73: 751, 74: 770, 75: 770, 76: 804, 77: 772, 78: 776, 79: 788, 80: 778, 81: 767, 82: 802, 83: 795, 84: 783, 85: 809, 86: 809, 87: 806, 88: 802, 89: 813, 90: 822, 91: 803, 92: 798, 93: 815, 94: 807, 95: 808, 96: 812, 97: 797, 98: 822, 99: 822, 100: 833}"
67,67,67.0,100,10,resampling,"{'p': 0.05, 'phi': 0.5}",seqpav,1000,"{20: 374, 21: 381, 22: 383, 23: 402, 24: 409, 25: 441, 26: 451, 27: 448, 28: 513, 29: 477, 30: 504, 31: 507, 32: 546, 33: 538, 34: 507, 35: 542, 36: 559, 37: 579, 38: 585, 39: 571, 40: 585, 41: 581, 42: 605, 43: 606, 44: 612, 45: 634, 46: 631, 47: 632, 48: 623, 49: 644, 50: 644, 51: 671, 52: 668, 53: 672, 54: 676, 55: 668, 56: 696, 57: 677, 58: 698, 59: 721, 60: 719, 61: 703, 62: 735, 63: 691, 64: 736, 65: 739, 66: 735, 67: 728, 68: 729, 69: 726, 70: 735, 71: 747, 72: 739, 73: 740, 74: 759, 75: 758, 76: 778, 77: 763, 78: 765, 79: 775, 80: 765, 81: 745, 82: 788, 83: 774, 84: 759, 85: 784, 86: 789, 87: 781, 88: 797, 89: 798, 90: 812, 91: 781, 92: 792, 93: 809, 94: 792, 95: 789, 96: 802, 97: 797, 98: 811, 99: 803, 100: 817}"
68,68,68.0,100,10,resampling,"{'p': 0.05, 'phi': 0.5}",slav,1000,"{20: 389, 21: 397, 22: 435, 23: 428, 24: 441, 25: 470, 26: 496, 27: 525, 28: 547, 29: 546, 30: 567, 31: 590, 32: 599, 33: 632, 34: 596, 35: 617, 36: 638, 37: 673, 38: 697, 39: 681, 40: 673, 41: 672, 42: 718, 43: 702, 44: 711, 45: 716, 46: 749, 47: 724, 48: 746, 49: 757, 50: 749, 51: 780, 52: 796, 53: 787, 54: 773, 55: 782, 56: 817, 57: 805, 58: 807, 59: 828, 60: 851, 61: 829, 62: 832, 63: 831, 64: 829, 65: 839, 66: 841, 67: 858, 68: 836, 69: 882, 70: 866, 71: 860, 72: 865, 73: 852, 74: 871, 75: 874, 76: 866, 77: 873, 78: 878, 79: 894, 80: 891, 81: 882, 82: 879, 83: 912, 84: 878, 85: 905, 86: 910, 87: 908, 88: 900, 89: 923, 90: 924, 91: 911, 92: 917, 93: 927, 94: 900, 95: 904, 96: 911, 97: 908, 98: 915, 99: 920, 100: 937}"
69,69,69.0,100,10,resampling,"{'p': 0.05, 'phi': 0.5}",seqslav,1000,"{20: 370, 21: 373, 22: 404, 23: 409, 24: 420, 25: 457, 26: 479, 27: 501, 28: 531, 29: 523, 30: 553, 31: 560, 32: 578, 33: 611, 34: 573, 35: 605, 36: 616, 37: 652, 38: 662, 39: 659, 40: 659, 41: 657, 42: 704, 43: 680, 44: 695, 45: 705, 46: 728, 47: 705, 48: 733, 49: 738, 50: 727, 51: 765, 52: 778, 53: 765, 54: 757, 55: 780, 56: 800, 57: 796, 58: 793, 59: 801, 60: 835, 61: 818, 62: 821, 63: 813, 64: 818, 65: 821, 66: 832, 67: 846, 68: 821, 69: 864, 70: 858, 71: 841, 72: 861, 73: 846, 74: 857, 75: 867, 76: 864, 77: 865, 78: 865, 79: 870, 80: 867, 81: 871, 82: 875, 83: 903, 84: 870, 85: 882, 86: 906, 87: 905, 88: 888, 89: 912, 90: 909, 91: 903, 92: 906, 93: 915, 94: 891, 95: 904, 96: 904, 97: 902, 98: 911, 99: 911, 100: 926}"
70,70,70.0,100,10,resampling,"{'p': 0.05, 'phi': 0.5}",geom2,1000,"{20: 239, 21: 247, 22: 253, 23: 272, 24: 271, 25: 275, 26: 291, 27: 298, 28: 307, 29: 345, 30: 346, 31: 343, 32: 346, 33: 370, 34: 384, 35: 393, 36: 410, 37: 436, 38: 440, 39: 423, 40: 412, 41: 417, 42: 475, 43: 435, 44: 480, 45: 479, 46: 489, 47: 470, 48: 476, 49: 490, 50: 497, 51: 513, 52: 519, 53: 515, 54: 529, 55: 529, 56: 539, 57: 551, 58: 544, 59: 541, 60: 562, 61: 566, 62: 575, 63: 547, 64: 582, 65: 576, 66: 565, 67: 582, 68: 612, 69: 577, 70: 608, 71: 588, 72: 607, 73: 602, 74: 615, 75: 591, 76: 626, 77: 612, 78: 607, 79: 652, 80: 648, 81: 614, 82: 647, 83: 648, 84: 638, 85: 661, 86: 629, 87: 670, 88: 664, 89: 657, 90: 669, 91: 698, 92: 654, 93: 657, 94: 665, 95: 662, 96: 661, 97: 682, 98: 688, 99: 683, 100: 684}"
71,71,71.0,100,10,resampling,"{'p': 0.05, 'phi': 0.5}",seqphragmen,1000,"{20: 457, 21: 513, 22: 492, 23: 521, 24: 482, 25: 490, 26: 529, 27: 517, 28: 553, 29: 556, 30: 579, 31: 622, 32: 652, 33: 633, 34: 677, 35: 684, 36: 708, 37: 718, 38: 713, 39: 743, 40: 751, 41: 754, 42: 743, 43: 761, 44: 758, 45: 787, 46: 774, 47: 793, 48: 770, 49: 781, 50: 789, 51: 776, 52: 791, 53: 806, 54: 796, 55: 803, 56: 808, 57: 839, 58: 827, 59: 853, 60: 843, 61: 853, 62: 842, 63: 853, 64: 874, 65: 863, 66: 869, 67: 876, 68: 852, 69: 894, 70: 873, 71: 882, 72: 870, 73: 873, 74: 873, 75: 889, 76: 885, 77: 888, 78: 886, 79: 895, 80: 885, 81: 886, 82: 900, 83: 896, 84: 878, 85: 898, 86: 913, 87: 904, 88: 918, 89: 929, 90: 900, 91: 919, 92: 923, 93: 917, 94: 910, 95: 920, 96: 905, 97: 919, 98: 913, 99: 924, 100: 922}"
72,72,72.0,100,10,resampling,"{'p': 0.2, 'phi': 0.5}",av,1000,"{20: 298, 21: 270, 22: 291, 23: 286, 24: 287, 25: 278, 26: 290, 27: 296, 28: 306, 29: 289, 30: 310, 31: 322, 32: 311, 33: 345, 34: 329, 35: 340, 36: 333, 37: 341, 38: 342, 39: 344, 40: 354, 41: 367, 42: 372, 43: 367, 44: 364, 45: 396, 46: 383, 47: 387, 48: 396, 49: 404, 50: 404, 51: 363, 52: 387, 53: 385, 54: 411, 55: 432, 56: 404, 57: 405, 58: 392, 59: 422, 60: 447, 61: 417, 62: 430, 63: 417, 64: 447, 65: 412, 66: 430, 67: 457, 68: 425, 69: 446, 70: 429, 71: 432, 72: 471, 73: 448, 74: 443, 75: 422, 76: 437, 77: 463, 78: 453, 79: 475, 80: 476, 81: 477, 82: 447, 83: 479, 84: 448, 85: 483, 86: 503, 87: 493, 88: 493, 89: 488, 90: 515, 91: 487, 92: 481, 93: 507, 94: 466, 95: 502, 96: 514, 97: 499, 98: 507, 99: 528, 100: 461}"
