,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
48,52,52.0,100,5,resampling,"{'p': 0.025, 'phi': 0.75}",geom2,1000,"{20: 308, 21: 342, 22: 337, 23: 303, 24: 346, 25: 339, 26: 325, 27: 292, 28: 318, 29: 315, 30: 299, 31: 285, 32: 325, 33: 296, 34: 295, 35: 307, 36: 300, 37: 326, 38: 330, 39: 320, 40: 348, 41: 326, 42: 342, 43: 356, 44: 353, 45: 392, 46: 369, 47: 410, 48: 399, 49: 387, 50: 418, 51: 425, 52: 420, 53: 406, 54: 410, 55: 428, 56: 431, 57: 453, 58: 415, 59: 428, 60: 438, 61: 416, 62: 470, 63: 434, 64: 481, 65: 456, 66: 444, 67: 459, 68: 453, 69: 449, 70: 457, 71: 464, 72: 475, 73: 445, 74: 462, 75: 498, 76: 470, 77: 446, 78: 456, 79: 450, 80: 474, 81: 465, 82: 489, 83: 526, 84: 529, 85: 498, 86: 498, 87: 499, 88: 573, 89: 503, 90: 505, 91: 514, 92: 512, 93: 524, 94: 522, 95: 508, 96: 514, 97: 512, 98: 525, 99: 533, 100: 508}"
49,53,53.0,100,5,resampling,"{'p': 0.025, 'phi': 0.75}",seqphragmen,1000,"{20: 475, 21: 472, 22: 451, 23: 446, 24: 439, 25: 473, 26: 452, 27: 425, 28: 416, 29: 437, 30: 434, 31: 436, 32: 477, 33: 454, 34: 521, 35: 471, 36: 516, 37: 549, 38: 568, 39: 585, 40: 573, 41: 637, 42: 624, 43: 650, 44: 656, 45: 663, 46: 661, 47: 668, 48: 690, 49: 650, 50: 677, 51: 692, 52: 678, 53: 662, 54: 682, 55: 682, 56: 666, 57: 684, 58: 682, 59: 703, 60: 695, 61: 686, 62: 708, 63: 704, 64: 727, 65: 722, 66: 759, 67: 736, 68: 741, 69: 744, 70: 748, 71: 750, 72: 780, 73: 753, 74: 795, 75: 774, 76: 775, 77: 756, 78: 787, 79: 772, 80: 790, 81: 788, 82: 783, 83: 798, 84: 793, 85: 832, 86: 776, 87: 789, 88: 816, 89: 803, 90: 805, 91: 812, 92: 814, 93: 822, 94: 840, 95: 815, 96: 821, 97: 820, 98: 812, 99: 808, 100: 823}"
50,55,55.0,100,5,resampling,"{'p': 0.1, 'phi': 0.5}",av,1000,"{20: 457, 21: 466, 22: 457, 23: 523, 24: 476, 25: 523, 26: 503, 27: 505, 28: 528, 29: 520, 30: 536, 31: 563, 32: 552, 33: 523, 34: 559, 35: 558, 36: 574, 37: 543, 38: 566, 39: 571, 40: 547, 41: 590, 42: 612, 43: 583, 44: 578, 45: 583, 46: 598, 47: 607, 48: 606, 49: 606, 50: 636, 51: 630, 52: 588, 53: 617, 54: 619, 55: 614, 56: 615, 57: 597, 58: 639, 59: 643, 60: 628, 61: 637, 62: 649, 63: 660, 64: 631, 65: 647, 66: 656, 67: 644, 68: 651, 69: 661, 70: 638, 71: 678, 72: 653, 73: 671, 74: 663, 75: 631, 76: 670, 77: 668, 78: 664, 79: 665, 80: 656, 81: 676, 82: 666, 83: 673, 84: 694, 85: 685, 86: 686, 87: 672, 88: 690, 89: 696, 90: 706, 91: 724, 92: 705, 93: 694, 94: 705, 95: 681, 96: 687, 97: 675, 98: 717, 99: 696, 100: 678}"
51,56,56.0,100,5,resampling,"{'p': 0.1, 'phi': 0.5}",sav,1000,"{20: 1000, 21: 1000, 22: 998, 23: 998, 24: 999, 25: 999, 26: 1000, 27: 999, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 999, 33: 1000, 34: 1000, 35: 999, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 999, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
52,57,57.0,100,5,resampling,"{'p': 0.1, 'phi': 0.5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 1, 73: 1, 74: 0, 75: 3, 76: 0, 77: 0, 78: 0, 79: 1, 80: 0, 81: 1, 82: 1, 83: 1, 84: 2, 85: 0, 86: 4, 87: 1, 88: 1, 89: 3, 90: 1, 91: 0, 92: 1, 93: 3, 94: 3, 95: 3, 96: 2, 97: 0, 98: 2, 99: 1, 100: 3}"
53,58,58.0,100,5,resampling,"{'p': 0.1, 'phi': 0.5}",seqcc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 1, 69: 1, 70: 0, 71: 1, 72: 4, 73: 1, 74: 1, 75: 0, 76: 0, 77: 1, 78: 1, 79: 1, 80: 2, 81: 0, 82: 1, 83: 1, 84: 5, 85: 0, 86: 1, 87: 2, 88: 4, 89: 3, 90: 4, 91: 2, 92: 2, 93: 3, 94: 2, 95: 0, 96: 5, 97: 3, 98: 9, 99: 4, 100: 3}"
54,59,59.0,100,5,resampling,"{'p': 0.1, 'phi': 0.5}",pav,1000,"{20: 906, 21: 923, 22: 930, 23: 928, 24: 943, 25: 925, 26: 936, 27: 954, 28: 944, 29: 954, 30: 958, 31: 948, 32: 966, 33: 953, 34: 968, 35: 955, 36: 965, 37: 953, 38: 968, 39: 956, 40: 966, 41: 970, 42: 965, 43: 964, 44: 964, 45: 964, 46: 977, 47: 967, 48: 973, 49: 959, 50: 976, 51: 966, 52: 971, 53: 965, 54: 973, 55: 972, 56: 971, 57: 976, 58: 965, 59: 971, 60: 980, 61: 978, 62: 975, 63: 971, 64: 986, 65: 983, 66: 981, 67: 977, 68: 975, 69: 984, 70: 984, 71: 985, 72: 984, 73: 986, 74: 977, 75: 987, 76: 979, 77: 983, 78: 975, 79: 985, 80: 975, 81: 980, 82: 986, 83: 978, 84: 984, 85: 971, 86: 987, 87: 976, 88: 987, 89: 979, 90: 978, 91: 983, 92: 985, 93: 984, 94: 980, 95: 986, 96: 979, 97: 989, 98: 977, 99: 985, 100: 983}"
55,60,60.0,100,5,resampling,"{'p': 0.1, 'phi': 0.5}",seqpav,1000,"{20: 834, 21: 849, 22: 854, 23: 855, 24: 859, 25: 845, 26: 857, 27: 875, 28: 864, 29: 859, 30: 888, 31: 843, 32: 881, 33: 867, 34: 878, 35: 858, 36: 892, 37: 895, 38: 892, 39: 883, 40: 892, 41: 891, 42: 894, 43: 897, 44: 896, 45: 879, 46: 894, 47: 902, 48: 879, 49: 891, 50: 893, 51: 902, 52: 889, 53: 909, 54: 900, 55: 891, 56: 914, 57: 899, 58: 913, 59: 892, 60: 909, 61: 923, 62: 912, 63: 919, 64: 920, 65: 910, 66: 912, 67: 920, 68: 902, 69: 920, 70: 920, 71: 915, 72: 919, 73: 925, 74: 908, 75: 911, 76: 914, 77: 921, 78: 909, 79: 908, 80: 937, 81: 916, 82: 910, 83: 912, 84: 922, 85: 916, 86: 910, 87: 921, 88: 931, 89: 914, 90: 920, 91: 933, 92: 924, 93: 923, 94: 934, 95: 931, 96: 915, 97: 913, 98: 935, 99: 932, 100: 934}"
56,61,61.0,100,5,resampling,"{'p': 0.1, 'phi': 0.5}",slav,1000,"{20: 949, 21: 958, 22: 966, 23: 959, 24: 975, 25: 969, 26: 979, 27: 981, 28: 979, 29: 983, 30: 989, 31: 984, 32: 985, 33: 980, 34: 987, 35: 984, 36: 989, 37: 983, 38: 991, 39: 988, 40: 989, 41: 992, 42: 986, 43: 989, 44: 995, 45: 990, 46: 992, 47: 991, 48: 991, 49: 983, 50: 987, 51: 987, 52: 993, 53: 992, 54: 995, 55: 996, 56: 992, 57: 993, 58: 994, 59: 996, 60: 995, 61: 995, 62: 996, 63: 996, 64: 993, 65: 992, 66: 997, 67: 988, 68: 999, 69: 998, 70: 996, 71: 994, 72: 998, 73: 992, 74: 993, 75: 997, 76: 992, 77: 998, 78: 997, 79: 998, 80: 997, 81: 991, 82: 996, 83: 996, 84: 997, 85: 998, 86: 997, 87: 993, 88: 996, 89: 998, 90: 990, 91: 994, 92: 996, 93: 995, 94: 997, 95: 992, 96: 991, 97: 997, 98: 993, 99: 996, 100: 994}"
57,62,62.0,100,5,resampling,"{'p': 0.1, 'phi': 0.5}",seqslav,1000,"{20: 843, 21: 863, 22: 866, 23: 869, 24: 869, 25: 869, 26: 890, 27: 890, 28: 889, 29: 868, 30: 893, 31: 869, 32: 904, 33: 890, 34: 895, 35: 869, 36: 908, 37: 902, 38: 908, 39: 893, 40: 898, 41: 899, 42: 906, 43: 904, 44: 914, 45: 908, 46: 901, 47: 911, 48: 902, 49: 902, 50: 900, 51: 901, 52: 914, 53: 923, 54: 908, 55: 904, 56: 903, 57: 899, 58: 911, 59: 914, 60: 900, 61: 907, 62: 919, 63: 925, 64: 929, 65: 912, 66: 933, 67: 905, 68: 913, 69: 911, 70: 913, 71: 905, 72: 922, 73: 927, 74: 912, 75: 909, 76: 928, 77: 926, 78: 921, 79: 916, 80: 943, 81: 921, 82: 922, 83: 935, 84: 922, 85: 925, 86: 923, 87: 936, 88: 917, 89: 923, 90: 921, 91: 923, 92: 913, 93: 927, 94: 932, 95: 925, 96: 927, 97: 921, 98: 934, 99: 939, 100: 921}"
58,63,63.0,100,5,resampling,"{'p': 0.1, 'phi': 0.5}",geom2,1000,"{20: 815, 21: 830, 22: 812, 23: 814, 24: 817, 25: 834, 26: 857, 27: 861, 28: 864, 29: 848, 30: 858, 31: 877, 32: 877, 33: 857, 34: 870, 35: 864, 36: 884, 37: 877, 38: 907, 39: 886, 40: 884, 41: 874, 42: 896, 43: 890, 44: 893, 45: 912, 46: 894, 47: 904, 48: 890, 49: 911, 50: 901, 51: 897, 52: 891, 53: 893, 54: 902, 55: 923, 56: 908, 57: 905, 58: 907, 59: 893, 60: 915, 61: 905, 62: 890, 63: 911, 64: 914, 65: 905, 66: 925, 67: 905, 68: 930, 69: 924, 70: 936, 71: 919, 72: 903, 73: 919, 74: 914, 75: 910, 76: 916, 77: 927, 78: 931, 79: 940, 80: 923, 81: 926, 82: 928, 83: 945, 84: 936, 85: 926, 86: 939, 87: 921, 88: 927, 89: 935, 90: 924, 91: 927, 92: 925, 93: 932, 94: 932, 95: 933, 96: 934, 97: 949, 98: 922, 99: 940, 100: 948}"
59,64,64.0,100,5,resampling,"{'p': 0.1, 'phi': 0.5}",seqphragmen,1000,"{20: 686, 21: 689, 22: 681, 23: 739, 24: 723, 25: 749, 26: 761, 27: 771, 28: 787, 29: 783, 30: 787, 31: 780, 32: 793, 33: 794, 34: 812, 35: 797, 36: 826, 37: 827, 38: 823, 39: 824, 40: 830, 41: 831, 42: 862, 43: 841, 44: 848, 45: 861, 46: 849, 47: 861, 48: 824, 49: 870, 50: 859, 51: 870, 52: 868, 53: 856, 54: 862, 55: 884, 56: 849, 57: 864, 58: 867, 59: 866, 60: 873, 61: 892, 62: 881, 63: 866, 64: 883, 65: 877, 66: 897, 67: 897, 68: 879, 69: 870, 70: 893, 71: 894, 72: 884, 73: 871, 74: 881, 75: 886, 76: 903, 77: 900, 78: 908, 79: 887, 80: 899, 81: 888, 82: 895, 83: 904, 84: 892, 85: 893, 86: 909, 87: 900, 88: 909, 89: 897, 90: 903, 91: 912, 92: 896, 93: 921, 94: 885, 95: 906, 96: 895, 97: 898, 98: 918, 99: 905, 100: 910}"
60,66,66.0,100,5,resampling,"{'p': 0.025, 'phi': 0.25}",av,1000,"{20: 23, 21: 40, 22: 48, 23: 53, 24: 63, 25: 65, 26: 86, 27: 78, 28: 91, 29: 121, 30: 116, 31: 144, 32: 125, 33: 169, 34: 168, 35: 175, 36: 184, 37: 222, 38: 206, 39: 221, 40: 225, 41: 223, 42: 216, 43: 191, 44: 269, 45: 245, 46: 224, 47: 206, 48: 237, 49: 211, 50: 191, 51: 217, 52: 188, 53: 192, 54: 206, 55: 174, 56: 153, 57: 165, 58: 171, 59: 146, 60: 143, 61: 132, 62: 134, 63: 122, 64: 122, 65: 117, 66: 99, 67: 116, 68: 113, 69: 126, 70: 109, 71: 99, 72: 98, 73: 117, 74: 113, 75: 119, 76: 108, 77: 116, 78: 127, 79: 134, 80: 131, 81: 139, 82: 118, 83: 147, 84: 163, 85: 145, 86: 133, 87: 171, 88: 186, 89: 167, 90: 180, 91: 177, 92: 181, 93: 192, 94: 188, 95: 192, 96: 194, 97: 203, 98: 246, 99: 252, 100: 230}"
61,67,67.0,100,5,resampling,"{'p': 0.025, 'phi': 0.25}",sav,1000,"{20: 315, 21: 323, 22: 321, 23: 293, 24: 339, 25: 313, 26: 324, 27: 330, 28: 343, 29: 346, 30: 349, 31: 362, 32: 376, 33: 393, 34: 402, 35: 429, 36: 432, 37: 446, 38: 438, 39: 488, 40: 513, 41: 513, 42: 530, 43: 527, 44: 547, 45: 563, 46: 596, 47: 595, 48: 604, 49: 616, 50: 607, 51: 621, 52: 636, 53: 632, 54: 635, 55: 638, 56: 649, 57: 631, 58: 653, 59: 654, 60: 654, 61: 646, 62: 625, 63: 614, 64: 622, 65: 647, 66: 628, 67: 620, 68: 627, 69: 612, 70: 632, 71: 613, 72: 592, 73: 610, 74: 588, 75: 593, 76: 609, 77: 626, 78: 599, 79: 591, 80: 566, 81: 552, 82: 591, 83: 583, 84: 584, 85: 568, 86: 563, 87: 571, 88: 590, 89: 595, 90: 564, 91: 586, 92: 580, 93: 583, 94: 581, 95: 579, 96: 606, 97: 568, 98: 568, 99: 593, 100: 582}"
62,68,68.0,100,5,resampling,"{'p': 0.025, 'phi': 0.25}",cc,1000,"{20: 3, 21: 10, 22: 5, 23: 6, 24: 14, 25: 7, 26: 8, 27: 13, 28: 13, 29: 8, 30: 16, 31: 11, 32: 12, 33: 22, 34: 22, 35: 22, 36: 22, 37: 22, 38: 18, 39: 28, 40: 33, 41: 33, 42: 32, 43: 31, 44: 27, 45: 40, 46: 47, 47: 43, 48: 31, 49: 39, 50: 43, 51: 39, 52: 48, 53: 43, 54: 56, 55: 54, 56: 58, 57: 63, 58: 45, 59: 43, 60: 64, 61: 54, 62: 60, 63: 71, 64: 54, 65: 74, 66: 58, 67: 65, 68: 66, 69: 58, 70: 66, 71: 73, 72: 81, 73: 69, 74: 72, 75: 91, 76: 79, 77: 74, 78: 71, 79: 71, 80: 88, 81: 94, 82: 75, 83: 87, 84: 76, 85: 99, 86: 93, 87: 76, 88: 79, 89: 89, 90: 98, 91: 84, 92: 80, 93: 90, 94: 99, 95: 87, 96: 93, 97: 95, 98: 90, 99: 94, 100: 99}"
63,69,69.0,100,5,resampling,"{'p': 0.025, 'phi': 0.25}",seqcc,1000,"{20: 3, 21: 10, 22: 5, 23: 6, 24: 14, 25: 7, 26: 8, 27: 13, 28: 13, 29: 8, 30: 16, 31: 11, 32: 12, 33: 22, 34: 22, 35: 22, 36: 22, 37: 22, 38: 18, 39: 28, 40: 33, 41: 33, 42: 32, 43: 31, 44: 27, 45: 40, 46: 47, 47: 43, 48: 31, 49: 39, 50: 43, 51: 39, 52: 48, 53: 43, 54: 56, 55: 54, 56: 58, 57: 63, 58: 45, 59: 43, 60: 64, 61: 54, 62: 60, 63: 71, 64: 54, 65: 74, 66: 58, 67: 65, 68: 66, 69: 58, 70: 66, 71: 73, 72: 81, 73: 69, 74: 72, 75: 91, 76: 79, 77: 74, 78: 71, 79: 71, 80: 88, 81: 94, 82: 75, 83: 87, 84: 76, 85: 98, 86: 93, 87: 76, 88: 79, 89: 89, 90: 98, 91: 84, 92: 80, 93: 90, 94: 99, 95: 87, 96: 93, 97: 95, 98: 90, 99: 94, 100: 99}"
64,70,70.0,100,5,resampling,"{'p': 0.025, 'phi': 0.25}",pav,1000,"{20: 158, 21: 200, 22: 183, 23: 192, 24: 204, 25: 177, 26: 204, 27: 233, 28: 233, 29: 250, 30: 245, 31: 264, 32: 274, 33: 310, 34: 312, 35: 328, 36: 335, 37: 318, 38: 360, 39: 350, 40: 370, 41: 364, 42: 370, 43: 391, 44: 393, 45: 418, 46: 388, 47: 409, 48: 399, 49: 426, 50: 399, 51: 390, 52: 413, 53: 403, 54: 433, 55: 384, 56: 383, 57: 395, 58: 391, 59: 410, 60: 415, 61: 378, 62: 387, 63: 392, 64: 401, 65: 399, 66: 365, 67: 395, 68: 369, 69: 374, 70: 390, 71: 388, 72: 358, 73: 397, 74: 395, 75: 404, 76: 391, 77: 379, 78: 394, 79: 387, 80: 370, 81: 385, 82: 368, 83: 403, 84: 410, 85: 428, 86: 403, 87: 403, 88: 435, 89: 439, 90: 407, 91: 437, 92: 452, 93: 458, 94: 443, 95: 430, 96: 453, 97: 444, 98: 456, 99: 464, 100: 455}"
65,71,71.0,100,5,resampling,"{'p': 0.025, 'phi': 0.25}",seqpav,1000,"{20: 158, 21: 200, 22: 183, 23: 192, 24: 204, 25: 176, 26: 203, 27: 233, 28: 232, 29: 250, 30: 243, 31: 264, 32: 273, 33: 309, 34: 311, 35: 328, 36: 335, 37: 316, 38: 360, 39: 346, 40: 369, 41: 362, 42: 368, 43: 388, 44: 392, 45: 414, 46: 386, 47: 409, 48: 398, 49: 426, 50: 397, 51: 389, 52: 410, 53: 402, 54: 433, 55: 383, 56: 385, 57: 394, 58: 391, 59: 409, 60: 413, 61: 376, 62: 386, 63: 393, 64: 401, 65: 399, 66: 365, 67: 392, 68: 367, 69: 372, 70: 388, 71: 386, 72: 358, 73: 396, 74: 394, 75: 403, 76: 390, 77: 377, 78: 392, 79: 381, 80: 367, 81: 384, 82: 367, 83: 403, 84: 409, 85: 427, 86: 401, 87: 403, 88: 435, 89: 437, 90: 406, 91: 435, 92: 450, 93: 457, 94: 440, 95: 426, 96: 451, 97: 442, 98: 454, 99: 462, 100: 454}"
66,72,72.0,100,5,resampling,"{'p': 0.025, 'phi': 0.25}",slav,1000,"{20: 159, 21: 203, 22: 183, 23: 193, 24: 207, 25: 179, 26: 204, 27: 233, 28: 232, 29: 251, 30: 250, 31: 266, 32: 279, 33: 317, 34: 324, 35: 337, 36: 344, 37: 332, 38: 366, 39: 363, 40: 386, 41: 383, 42: 389, 43: 409, 44: 414, 45: 439, 46: 424, 47: 442, 48: 422, 49: 451, 50: 446, 51: 422, 52: 460, 53: 443, 54: 470, 55: 433, 56: 446, 57: 471, 58: 453, 59: 462, 60: 476, 61: 436, 62: 468, 63: 458, 64: 460, 65: 468, 66: 456, 67: 477, 68: 444, 69: 458, 70: 475, 71: 468, 72: 472, 73: 478, 74: 479, 75: 512, 76: 474, 77: 468, 78: 488, 79: 480, 80: 500, 81: 481, 82: 460, 83: 503, 84: 508, 85: 523, 86: 505, 87: 521, 88: 517, 89: 523, 90: 523, 91: 522, 92: 497, 93: 537, 94: 515, 95: 523, 96: 533, 97: 502, 98: 519, 99: 538, 100: 525}"
67,73,73.0,100,5,resampling,"{'p': 0.025, 'phi': 0.25}",seqslav,1000,"{20: 159, 21: 203, 22: 183, 23: 193, 24: 207, 25: 178, 26: 203, 27: 233, 28: 231, 29: 251, 30: 248, 31: 266, 32: 278, 33: 316, 34: 323, 35: 337, 36: 344, 37: 330, 38: 366, 39: 359, 40: 385, 41: 381, 42: 387, 43: 406, 44: 413, 45: 435, 46: 422, 47: 442, 48: 421, 49: 451, 50: 444, 51: 421, 52: 457, 53: 442, 54: 470, 55: 432, 56: 448, 57: 470, 58: 453, 59: 461, 60: 475, 61: 434, 62: 466, 63: 458, 64: 460, 65: 467, 66: 456, 67: 475, 68: 442, 69: 457, 70: 473, 71: 467, 72: 471, 73: 477, 74: 477, 75: 512, 76: 472, 77: 465, 78: 486, 79: 473, 80: 497, 81: 481, 82: 459, 83: 502, 84: 508, 85: 522, 86: 502, 87: 521, 88: 517, 89: 522, 90: 520, 91: 521, 92: 496, 93: 536, 94: 512, 95: 520, 96: 529, 97: 502, 98: 518, 99: 536, 100: 523}"
68,74,74.0,100,5,resampling,"{'p': 0.025, 'phi': 0.25}",geom2,1000,"{20: 142, 21: 163, 22: 140, 23: 135, 24: 152, 25: 116, 26: 130, 27: 161, 28: 158, 29: 155, 30: 151, 31: 171, 32: 167, 33: 195, 34: 191, 35: 216, 36: 226, 37: 201, 38: 225, 39: 208, 40: 220, 41: 249, 42: 251, 43: 270, 44: 278, 45: 290, 46: 295, 47: 303, 48: 282, 49: 322, 50: 311, 51: 295, 52: 285, 53: 303, 54: 337, 55: 298, 56: 322, 57: 324, 58: 306, 59: 325, 60: 336, 61: 308, 62: 323, 63: 319, 64: 330, 65: 323, 66: 304, 67: 348, 68: 303, 69: 303, 70: 319, 71: 332, 72: 294, 73: 325, 74: 301, 75: 339, 76: 309, 77: 286, 78: 322, 79: 302, 80: 301, 81: 306, 82: 268, 83: 304, 84: 304, 85: 306, 86: 297, 87: 291, 88: 317, 89: 316, 90: 312, 91: 295, 92: 324, 93: 326, 94: 319, 95: 298, 96: 343, 97: 290, 98: 321, 99: 334, 100: 318}"
69,75,75.0,100,5,resampling,"{'p': 0.025, 'phi': 0.25}",seqphragmen,1000,"{20: 156, 21: 216, 22: 203, 23: 228, 24: 243, 25: 221, 26: 250, 27: 287, 28: 273, 29: 280, 30: 300, 31: 330, 32: 339, 33: 365, 34: 366, 35: 378, 36: 387, 37: 392, 38: 412, 39: 404, 40: 422, 41: 435, 42: 439, 43: 427, 44: 469, 45: 483, 46: 422, 47: 416, 48: 483, 49: 453, 50: 459, 51: 477, 52: 457, 53: 457, 54: 474, 55: 427, 56: 419, 57: 432, 58: 473, 59: 445, 60: 450, 61: 439, 62: 424, 63: 433, 64: 461, 65: 448, 66: 406, 67: 451, 68: 440, 69: 452, 70: 421, 71: 435, 72: 441, 73: 467, 74: 467, 75: 466, 76: 442, 77: 474, 78: 492, 79: 485, 80: 491, 81: 469, 82: 493, 83: 501, 84: 496, 85: 485, 86: 501, 87: 537, 88: 548, 89: 514, 90: 541, 91: 526, 92: 568, 93: 544, 94: 583, 95: 580, 96: 558, 97: 583, 98: 597, 99: 605, 100: 592}"
70,77,77.0,100,5,resampling,"{'p': 0.1, 'phi': 0.75}",av,1000,"{20: 434, 21: 474, 22: 468, 23: 471, 24: 470, 25: 493, 26: 480, 27: 478, 28: 474, 29: 517, 30: 516, 31: 509, 32: 524, 33: 518, 34: 518, 35: 521, 36: 530, 37: 504, 38: 563, 39: 546, 40: 576, 41: 534, 42: 574, 43: 572, 44: 577, 45: 587, 46: 573, 47: 583, 48: 571, 49: 570, 50: 609, 51: 576, 52: 608, 53: 608, 54: 584, 55: 590, 56: 596, 57: 624, 58: 604, 59: 612, 60: 618, 61: 650, 62: 642, 63: 619, 64: 643, 65: 645, 66: 626, 67: 639, 68: 656, 69: 640, 70: 636, 71: 662, 72: 635, 73: 643, 74: 633, 75: 671, 76: 646, 77: 645, 78: 648, 79: 665, 80: 650, 81: 666, 82: 661, 83: 642, 84: 669, 85: 620, 86: 670, 87: 650, 88: 650, 89: 687, 90: 687, 91: 667, 92: 682, 93: 694, 94: 685, 95: 676, 96: 687, 97: 671, 98: 651, 99: 684, 100: 680}"
71,78,78.0,100,5,resampling,"{'p': 0.1, 'phi': 0.75}",sav,1000,"{20: 997, 21: 1000, 22: 996, 23: 1000, 24: 999, 25: 999, 26: 1000, 27: 1000, 28: 999, 29: 1000, 30: 998, 31: 999, 32: 1000, 33: 999, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 999, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
72,79,79.0,100,5,resampling,"{'p': 0.1, 'phi': 0.75}",cc,1000,"{20: 10, 21: 14, 22: 30, 23: 25, 24: 25, 25: 41, 26: 48, 27: 56, 28: 78, 29: 90, 30: 101, 31: 98, 32: 117, 33: 126, 34: 145, 35: 151, 36: 174, 37: 173, 38: 159, 39: 199, 40: 195, 41: 214, 42: 207, 43: 209, 44: 214, 45: 236, 46: 246, 47: 259, 48: 274, 49: 274, 50: 235, 51: 272, 52: 271, 53: 278, 54: 269, 55: 297, 56: 307, 57: 292, 58: 318, 59: 287, 60: 306, 61: 346, 62: 344, 63: 329, 64: 326, 65: 326, 66: 352, 67: 345, 68: 340, 69: 373, 70: 347, 71: 381, 72: 353, 73: 364, 74: 338, 75: 417, 76: 365, 77: 396, 78: 377, 79: 393, 80: 389, 81: 387, 82: 377, 83: 432, 84: 402, 85: 413, 86: 423, 87: 434, 88: 431, 89: 435, 90: 436, 91: 425, 92: 418, 93: 453, 94: 427, 95: 463, 96: 458, 97: 460, 98: 485, 99: 480, 100: 445}"
