,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
50,50,50.0,50,10,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
51,51,51.0,50,10,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",pav,1000,"{20: 763, 21: 774, 22: 797, 23: 773, 24: 802, 25: 776, 26: 811, 27: 824, 28: 829, 29: 843, 30: 845, 31: 836, 32: 859, 33: 854, 34: 866, 35: 860, 36: 872, 37: 869, 38: 879, 39: 893, 40: 874, 41: 886, 42: 892, 43: 888, 44: 877, 45: 898, 46: 904, 47: 902, 48: 901, 49: 900, 50: 903, 51: 909, 52: 929, 53: 897, 54: 918, 55: 926, 56: 894, 57: 907, 58: 919, 59: 925, 60: 919, 61: 921, 62: 923, 63: 928, 64: 937, 65: 920, 66: 921, 67: 927, 68: 935, 69: 938, 70: 929, 71: 928, 72: 938, 73: 944, 74: 946, 75: 928, 76: 948, 77: 961, 78: 950, 79: 949, 80: 938, 81: 954, 82: 941, 83: 944, 84: 938, 85: 951, 86: 940, 87: 964, 88: 956, 89: 962, 90: 949, 91: 948, 92: 949, 93: 958, 94: 950, 95: 953, 96: 947, 97: 956, 98: 948, 99: 951, 100: 957}"
52,52,52.0,50,10,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",seqpav,1000,"{20: 488, 21: 519, 22: 486, 23: 510, 24: 485, 25: 509, 26: 540, 27: 513, 28: 550, 29: 567, 30: 582, 31: 593, 32: 563, 33: 563, 34: 590, 35: 596, 36: 593, 37: 604, 38: 623, 39: 627, 40: 612, 41: 644, 42: 612, 43: 618, 44: 651, 45: 668, 46: 644, 47: 665, 48: 630, 49: 661, 50: 662, 51: 671, 52: 655, 53: 647, 54: 691, 55: 688, 56: 690, 57: 703, 58: 671, 59: 695, 60: 694, 61: 698, 62: 708, 63: 704, 64: 700, 65: 690, 66: 720, 67: 715, 68: 691, 69: 711, 70: 726, 71: 723, 72: 739, 73: 740, 74: 747, 75: 734, 76: 741, 77: 752, 78: 736, 79: 734, 80: 746, 81: 761, 82: 752, 83: 750, 84: 743, 85: 733, 86: 757, 87: 765, 88: 764, 89: 766, 90: 754, 91: 770, 92: 782, 93: 758, 94: 793, 95: 771, 96: 792, 97: 776, 98: 774, 99: 790, 100: 777}"
53,53,53.0,50,10,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",slav,1000,"{20: 845, 21: 871, 22: 875, 23: 887, 24: 894, 25: 912, 26: 927, 27: 924, 28: 942, 29: 946, 30: 947, 31: 957, 32: 956, 33: 952, 34: 958, 35: 955, 36: 973, 37: 969, 38: 973, 39: 970, 40: 972, 41: 972, 42: 975, 43: 978, 44: 977, 45: 989, 46: 980, 47: 987, 48: 984, 49: 983, 50: 983, 51: 983, 52: 986, 53: 982, 54: 988, 55: 987, 56: 986, 57: 988, 58: 984, 59: 985, 60: 986, 61: 989, 62: 991, 63: 991, 64: 994, 65: 982, 66: 990, 67: 992, 68: 987, 69: 988, 70: 989, 71: 995, 72: 988, 73: 987, 74: 992, 75: 990, 76: 996, 77: 995, 78: 996, 79: 995, 80: 992, 81: 997, 82: 998, 83: 988, 84: 994, 85: 990, 86: 992, 87: 993, 88: 993, 89: 996, 90: 989, 91: 995, 92: 993, 93: 988, 94: 995, 95: 996, 96: 996, 97: 997, 98: 995, 99: 996, 100: 995}"
54,54,54.0,50,10,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",seqslav,1000,"{20: 521, 21: 526, 22: 521, 23: 541, 24: 532, 25: 574, 26: 571, 27: 587, 28: 590, 29: 597, 30: 604, 31: 634, 32: 606, 33: 617, 34: 654, 35: 632, 36: 649, 37: 669, 38: 658, 39: 659, 40: 680, 41: 687, 42: 671, 43: 690, 44: 693, 45: 675, 46: 683, 47: 677, 48: 710, 49: 712, 50: 730, 51: 724, 52: 719, 53: 727, 54: 713, 55: 705, 56: 747, 57: 733, 58: 745, 59: 752, 60: 718, 61: 745, 62: 731, 63: 768, 64: 751, 65: 723, 66: 788, 67: 788, 68: 772, 69: 784, 70: 770, 71: 766, 72: 764, 73: 779, 74: 772, 75: 762, 76: 774, 77: 784, 78: 780, 79: 797, 80: 773, 81: 789, 82: 783, 83: 783, 84: 786, 85: 794, 86: 822, 87: 824, 88: 816, 89: 801, 90: 805, 91: 809, 92: 782, 93: 813, 94: 804, 95: 790, 96: 821, 97: 803, 98: 836, 99: 813, 100: 807}"
55,55,55.0,50,10,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",seqphragmen,1000,"{20: 415, 21: 413, 22: 423, 23: 462, 24: 465, 25: 485, 26: 484, 27: 465, 28: 485, 29: 544, 30: 533, 31: 578, 32: 545, 33: 563, 34: 576, 35: 580, 36: 590, 37: 614, 38: 621, 39: 614, 40: 614, 41: 629, 42: 605, 43: 646, 44: 630, 45: 635, 46: 619, 47: 660, 48: 657, 49: 665, 50: 641, 51: 644, 52: 667, 53: 682, 54: 668, 55: 667, 56: 680, 57: 667, 58: 665, 59: 711, 60: 682, 61: 716, 62: 692, 63: 699, 64: 695, 65: 696, 66: 727, 67: 736, 68: 744, 69: 725, 70: 733, 71: 694, 72: 732, 73: 714, 74: 714, 75: 702, 76: 738, 77: 728, 78: 730, 79: 751, 80: 747, 81: 733, 82: 717, 83: 732, 84: 732, 85: 771, 86: 742, 87: 770, 88: 752, 89: 741, 90: 755, 91: 763, 92: 728, 93: 760, 94: 772, 95: 751, 96: 762, 97: 769, 98: 763, 99: 764, 100: 770}"
56,56,56.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.75, 'g': 2}",av,1000,"{20: 200, 21: 191, 22: 232, 23: 218, 24: 226, 25: 214, 26: 231, 27: 238, 28: 244, 29: 249, 30: 283, 31: 248, 32: 234, 33: 287, 34: 262, 35: 291, 36: 274, 37: 286, 38: 284, 39: 317, 40: 293, 41: 299, 42: 330, 43: 343, 44: 327, 45: 290, 46: 317, 47: 299, 48: 327, 49: 326, 50: 334, 51: 338, 52: 370, 53: 321, 54: 327, 55: 335, 56: 390, 57: 343, 58: 364, 59: 373, 60: 354, 61: 382, 62: 350, 63: 376, 64: 367, 65: 366, 66: 366, 67: 399, 68: 387, 69: 398, 70: 390, 71: 385, 72: 407, 73: 402, 74: 404, 75: 402, 76: 398, 77: 405, 78: 399, 79: 407, 80: 424, 81: 443, 82: 427, 83: 436, 84: 423, 85: 412, 86: 465, 87: 426, 88: 433, 89: 433, 90: 424, 91: 431, 92: 434, 93: 454, 94: 450, 95: 486, 96: 453, 97: 457, 98: 434, 99: 453, 100: 436}"
57,57,57.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.75, 'g': 2}",sav,1000,"{20: 999, 21: 1000, 22: 999, 23: 1000, 24: 999, 25: 1000, 26: 1000, 27: 999, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
58,58,58.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.75, 'g': 2}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
59,59,59.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.75, 'g': 2}",pav,1000,"{20: 952, 21: 952, 22: 958, 23: 964, 24: 964, 25: 978, 26: 970, 27: 983, 28: 980, 29: 968, 30: 975, 31: 977, 32: 977, 33: 980, 34: 986, 35: 988, 36: 993, 37: 989, 38: 987, 39: 990, 40: 990, 41: 992, 42: 993, 43: 991, 44: 990, 45: 986, 46: 993, 47: 992, 48: 996, 49: 990, 50: 996, 51: 995, 52: 992, 53: 987, 54: 998, 55: 993, 56: 995, 57: 994, 58: 995, 59: 991, 60: 990, 61: 996, 62: 996, 63: 995, 64: 995, 65: 997, 66: 992, 67: 998, 68: 995, 69: 997, 70: 994, 71: 995, 72: 999, 73: 993, 74: 996, 75: 997, 76: 998, 77: 999, 78: 1000, 79: 998, 80: 998, 81: 997, 82: 997, 83: 998, 84: 998, 85: 998, 86: 1000, 87: 1000, 88: 997, 89: 994, 90: 997, 91: 998, 92: 1000, 93: 999, 94: 996, 95: 999, 96: 997, 97: 996, 98: 994, 99: 996, 100: 997}"
60,60,60.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.75, 'g': 2}",seqpav,1000,"{20: 842, 21: 851, 22: 865, 23: 871, 24: 872, 25: 888, 26: 889, 27: 890, 28: 894, 29: 873, 30: 885, 31: 914, 32: 908, 33: 905, 34: 907, 35: 913, 36: 933, 37: 908, 38: 912, 39: 906, 40: 905, 41: 921, 42: 925, 43: 925, 44: 929, 45: 922, 46: 914, 47: 927, 48: 923, 49: 921, 50: 942, 51: 913, 52: 934, 53: 916, 54: 922, 55: 939, 56: 930, 57: 918, 58: 918, 59: 937, 60: 930, 61: 929, 62: 931, 63: 931, 64: 949, 65: 933, 66: 926, 67: 928, 68: 935, 69: 943, 70: 942, 71: 936, 72: 933, 73: 926, 74: 946, 75: 930, 76: 963, 77: 946, 78: 945, 79: 947, 80: 941, 81: 936, 82: 942, 83: 944, 84: 937, 85: 946, 86: 951, 87: 936, 88: 934, 89: 942, 90: 937, 91: 943, 92: 937, 93: 948, 94: 943, 95: 954, 96: 945, 97: 943, 98: 947, 99: 936, 100: 935}"
61,61,61.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.75, 'g': 2}",slav,1000,"{20: 957, 21: 957, 22: 962, 23: 976, 24: 977, 25: 984, 26: 983, 27: 984, 28: 989, 29: 984, 30: 987, 31: 989, 32: 990, 33: 989, 34: 996, 35: 998, 36: 998, 37: 994, 38: 993, 39: 997, 40: 995, 41: 999, 42: 997, 43: 996, 44: 997, 45: 998, 46: 999, 47: 999, 48: 998, 49: 999, 50: 998, 51: 1000, 52: 999, 53: 997, 54: 1000, 55: 998, 56: 999, 57: 999, 58: 999, 59: 999, 60: 999, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 999, 67: 1000, 68: 999, 69: 999, 70: 999, 71: 999, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 999, 80: 1000, 81: 1000, 82: 998, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 999, 89: 1000, 90: 1000, 91: 1000, 92: 999, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 999, 98: 999, 99: 1000, 100: 1000}"
62,62,62.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.75, 'g': 2}",seqslav,1000,"{20: 821, 21: 815, 22: 856, 23: 850, 24: 849, 25: 862, 26: 851, 27: 844, 28: 884, 29: 875, 30: 868, 31: 889, 32: 876, 33: 889, 34: 874, 35: 887, 36: 901, 37: 888, 38: 878, 39: 897, 40: 880, 41: 883, 42: 908, 43: 889, 44: 908, 45: 911, 46: 898, 47: 906, 48: 902, 49: 915, 50: 902, 51: 898, 52: 903, 53: 900, 54: 907, 55: 914, 56: 905, 57: 899, 58: 904, 59: 916, 60: 919, 61: 909, 62: 908, 63: 905, 64: 911, 65: 908, 66: 912, 67: 921, 68: 920, 69: 904, 70: 915, 71: 932, 72: 901, 73: 915, 74: 917, 75: 920, 76: 933, 77: 913, 78: 923, 79: 912, 80: 922, 81: 920, 82: 918, 83: 921, 84: 929, 85: 935, 86: 912, 87: 928, 88: 930, 89: 926, 90: 904, 91: 909, 92: 918, 93: 920, 94: 915, 95: 929, 96: 923, 97: 928, 98: 921, 99: 918, 100: 918}"
63,63,63.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.75, 'g': 2}",seqphragmen,1000,"{20: 309, 21: 316, 22: 354, 23: 382, 24: 419, 25: 442, 26: 448, 27: 500, 28: 501, 29: 521, 30: 548, 31: 555, 32: 572, 33: 583, 34: 579, 35: 606, 36: 638, 37: 641, 38: 640, 39: 644, 40: 637, 41: 652, 42: 674, 43: 682, 44: 684, 45: 693, 46: 717, 47: 720, 48: 689, 49: 732, 50: 731, 51: 736, 52: 750, 53: 732, 54: 739, 55: 756, 56: 735, 57: 748, 58: 718, 59: 766, 60: 735, 61: 750, 62: 792, 63: 778, 64: 758, 65: 760, 66: 757, 67: 751, 68: 783, 69: 771, 70: 796, 71: 829, 72: 789, 73: 811, 74: 791, 75: 784, 76: 801, 77: 787, 78: 796, 79: 799, 80: 779, 81: 823, 82: 807, 83: 804, 84: 812, 85: 801, 86: 815, 87: 849, 88: 838, 89: 815, 90: 825, 91: 803, 92: 820, 93: 822, 94: 789, 95: 828, 96: 835, 97: 832, 98: 815, 99: 835, 100: 839}"
64,64,64.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",av,1000,"{20: 148, 21: 179, 22: 187, 23: 209, 24: 189, 25: 196, 26: 214, 27: 224, 28: 201, 29: 197, 30: 252, 31: 257, 32: 233, 33: 248, 34: 250, 35: 275, 36: 266, 37: 273, 38: 310, 39: 275, 40: 288, 41: 332, 42: 302, 43: 325, 44: 330, 45: 305, 46: 349, 47: 347, 48: 332, 49: 366, 50: 348, 51: 366, 52: 348, 53: 368, 54: 391, 55: 359, 56: 390, 57: 384, 58: 407, 59: 410, 60: 425, 61: 423, 62: 402, 63: 396, 64: 448, 65: 415, 66: 463, 67: 477, 68: 425, 69: 436, 70: 435, 71: 438, 72: 447, 73: 442, 74: 453, 75: 491, 76: 465, 77: 478, 78: 492, 79: 488, 80: 505, 81: 501, 82: 496, 83: 510, 84: 526, 85: 524, 86: 495, 87: 515, 88: 525, 89: 530, 90: 551, 91: 479, 92: 527, 93: 528, 94: 551, 95: 521, 96: 530, 97: 529, 98: 550, 99: 535, 100: 542}"
65,65,65.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",sav,1000,"{20: 723, 21: 746, 22: 776, 23: 800, 24: 803, 25: 813, 26: 849, 27: 843, 28: 854, 29: 856, 30: 852, 31: 884, 32: 899, 33: 901, 34: 908, 35: 924, 36: 920, 37: 919, 38: 935, 39: 930, 40: 926, 41: 924, 42: 939, 43: 939, 44: 949, 45: 948, 46: 957, 47: 948, 48: 957, 49: 950, 50: 955, 51: 961, 52: 961, 53: 961, 54: 964, 55: 969, 56: 968, 57: 985, 58: 972, 59: 983, 60: 984, 61: 981, 62: 979, 63: 978, 64: 983, 65: 981, 66: 974, 67: 985, 68: 980, 69: 982, 70: 983, 71: 979, 72: 980, 73: 984, 74: 994, 75: 990, 76: 984, 77: 989, 78: 991, 79: 985, 80: 992, 81: 993, 82: 993, 83: 995, 84: 991, 85: 987, 86: 986, 87: 993, 88: 993, 89: 993, 90: 991, 91: 988, 92: 998, 93: 992, 94: 993, 95: 993, 96: 992, 97: 993, 98: 992, 99: 995, 100: 995}"
66,66,66.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 1, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 1, 46: 0, 47: 0, 48: 0, 49: 2, 50: 0, 51: 2, 52: 0, 53: 2, 54: 1, 55: 1, 56: 2, 57: 1, 58: 3, 59: 1, 60: 3, 61: 5, 62: 8, 63: 3, 64: 4, 65: 4, 66: 4, 67: 8, 68: 5, 69: 6, 70: 13, 71: 11, 72: 5, 73: 4, 74: 11, 75: 14, 76: 9, 77: 16, 78: 9, 79: 12, 80: 12, 81: 12, 82: 26, 83: 15, 84: 13, 85: 13, 86: 24, 87: 22, 88: 13, 89: 21, 90: 18, 91: 22, 92: 19, 93: 28, 94: 23, 95: 28, 96: 40, 97: 27, 98: 35, 99: 25, 100: 30}"
67,67,67.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",pav,1000,"{20: 195, 21: 205, 22: 220, 23: 242, 24: 252, 25: 330, 26: 311, 27: 307, 28: 346, 29: 358, 30: 338, 31: 366, 32: 417, 33: 431, 34: 438, 35: 443, 36: 453, 37: 460, 38: 498, 39: 500, 40: 504, 41: 503, 42: 570, 43: 531, 44: 557, 45: 577, 46: 573, 47: 610, 48: 562, 49: 626, 50: 614, 51: 635, 52: 629, 53: 676, 54: 670, 55: 655, 56: 671, 57: 667, 58: 663, 59: 707, 60: 699, 61: 713, 62: 716, 63: 692, 64: 736, 65: 728, 66: 743, 67: 744, 68: 743, 69: 774, 70: 748, 71: 752, 72: 728, 73: 749, 74: 763, 75: 765, 76: 782, 77: 760, 78: 789, 79: 786, 80: 787, 81: 762, 82: 764, 83: 771, 84: 773, 85: 802, 86: 798, 87: 819, 88: 814, 89: 812, 90: 829, 91: 812, 92: 809, 93: 814, 94: 824, 95: 827, 96: 824, 97: 817, 98: 835, 99: 845, 100: 842}"
68,68,68.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",seqpav,1000,"{20: 142, 21: 129, 22: 136, 23: 164, 24: 171, 25: 214, 26: 222, 27: 202, 28: 223, 29: 235, 30: 226, 31: 239, 32: 269, 33: 279, 34: 309, 35: 290, 36: 300, 37: 337, 38: 322, 39: 330, 40: 340, 41: 331, 42: 355, 43: 357, 44: 377, 45: 390, 46: 410, 47: 415, 48: 403, 49: 436, 50: 423, 51: 452, 52: 437, 53: 478, 54: 471, 55: 459, 56: 492, 57: 486, 58: 472, 59: 518, 60: 511, 61: 492, 62: 522, 63: 486, 64: 522, 65: 538, 66: 535, 67: 538, 68: 556, 69: 564, 70: 545, 71: 547, 72: 543, 73: 549, 74: 579, 75: 585, 76: 576, 77: 577, 78: 611, 79: 588, 80: 578, 81: 608, 82: 589, 83: 603, 84: 568, 85: 600, 86: 585, 87: 605, 88: 638, 89: 609, 90: 635, 91: 618, 92: 632, 93: 647, 94: 655, 95: 642, 96: 639, 97: 665, 98: 629, 99: 676, 100: 654}"
69,69,69.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",slav,1000,"{20: 173, 21: 185, 22: 192, 23: 216, 24: 234, 25: 282, 26: 294, 27: 287, 28: 334, 29: 336, 30: 360, 31: 348, 32: 398, 33: 420, 34: 421, 35: 430, 36: 469, 37: 460, 38: 497, 39: 508, 40: 500, 41: 513, 42: 537, 43: 549, 44: 568, 45: 594, 46: 585, 47: 598, 48: 599, 49: 619, 50: 637, 51: 640, 52: 639, 53: 666, 54: 686, 55: 703, 56: 696, 57: 707, 58: 717, 59: 737, 60: 744, 61: 734, 62: 730, 63: 743, 64: 755, 65: 748, 66: 736, 67: 787, 68: 780, 69: 795, 70: 789, 71: 797, 72: 780, 73: 809, 74: 835, 75: 814, 76: 829, 77: 829, 78: 832, 79: 819, 80: 843, 81: 842, 82: 840, 83: 843, 84: 817, 85: 852, 86: 866, 87: 847, 88: 864, 89: 852, 90: 862, 91: 884, 92: 866, 93: 878, 94: 890, 95: 876, 96: 877, 97: 881, 98: 884, 99: 896, 100: 894}"
70,70,70.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",seqslav,1000,"{20: 108, 21: 100, 22: 106, 23: 115, 24: 130, 25: 140, 26: 167, 27: 170, 28: 171, 29: 190, 30: 203, 31: 179, 32: 218, 33: 228, 34: 235, 35: 223, 36: 244, 37: 277, 38: 276, 39: 271, 40: 266, 41: 275, 42: 307, 43: 312, 44: 329, 45: 346, 46: 343, 47: 351, 48: 346, 49: 362, 50: 361, 51: 376, 52: 373, 53: 393, 54: 414, 55: 417, 56: 443, 57: 448, 58: 409, 59: 454, 60: 459, 61: 437, 62: 479, 63: 454, 64: 460, 65: 471, 66: 468, 67: 506, 68: 485, 69: 490, 70: 506, 71: 532, 72: 509, 73: 499, 74: 500, 75: 516, 76: 539, 77: 546, 78: 570, 79: 545, 80: 547, 81: 581, 82: 560, 83: 579, 84: 548, 85: 570, 86: 569, 87: 588, 88: 579, 89: 578, 90: 618, 91: 565, 92: 598, 93: 608, 94: 610, 95: 617, 96: 603, 97: 620, 98: 619, 99: 638, 100: 633}"
71,71,71.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",seqphragmen,1000,"{20: 144, 21: 133, 22: 133, 23: 152, 24: 154, 25: 188, 26: 211, 27: 195, 28: 257, 29: 248, 30: 248, 31: 269, 32: 295, 33: 315, 34: 342, 35: 304, 36: 343, 37: 353, 38: 370, 39: 369, 40: 393, 41: 411, 42: 410, 43: 425, 44: 458, 45: 432, 46: 467, 47: 460, 48: 466, 49: 481, 50: 489, 51: 478, 52: 520, 53: 550, 54: 572, 55: 546, 56: 565, 57: 572, 58: 589, 59: 581, 60: 575, 61: 590, 62: 607, 63: 596, 64: 619, 65: 629, 66: 628, 67: 654, 68: 637, 69: 667, 70: 654, 71: 654, 72: 661, 73: 671, 74: 656, 75: 689, 76: 669, 77: 691, 78: 710, 79: 706, 80: 705, 81: 742, 82: 703, 83: 692, 84: 698, 85: 726, 86: 724, 87: 739, 88: 743, 89: 714, 90: 731, 91: 715, 92: 734, 93: 751, 94: 747, 95: 741, 96: 740, 97: 773, 98: 747, 99: 778, 100: 755}"
72,72,72.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.25, 'g': 2}",av,1000,"{20: 183, 21: 207, 22: 207, 23: 185, 24: 176, 25: 202, 26: 215, 27: 197, 28: 187, 29: 226, 30: 237, 31: 199, 32: 242, 33: 224, 34: 227, 35: 198, 36: 235, 37: 255, 38: 228, 39: 245, 40: 259, 41: 227, 42: 255, 43: 258, 44: 248, 45: 273, 46: 263, 47: 268, 48: 282, 49: 285, 50: 286, 51: 285, 52: 304, 53: 302, 54: 295, 55: 296, 56: 287, 57: 277, 58: 306, 59: 308, 60: 327, 61: 306, 62: 300, 63: 306, 64: 304, 65: 332, 66: 331, 67: 310, 68: 353, 69: 320, 70: 313, 71: 332, 72: 323, 73: 315, 74: 320, 75: 378, 76: 339, 77: 325, 78: 350, 79: 354, 80: 358, 81: 350, 82: 335, 83: 361, 84: 348, 85: 357, 86: 348, 87: 351, 88: 375, 89: 367, 90: 375, 91: 399, 92: 368, 93: 352, 94: 366, 95: 382, 96: 395, 97: 386, 98: 380, 99: 383, 100: 403}"
73,73,73.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.25, 'g': 2}",sav,1000,"{20: 907, 21: 908, 22: 935, 23: 951, 24: 952, 25: 962, 26: 962, 27: 970, 28: 972, 29: 977, 30: 983, 31: 983, 32: 978, 33: 982, 34: 984, 35: 990, 36: 991, 37: 989, 38: 993, 39: 994, 40: 991, 41: 997, 42: 995, 43: 994, 44: 996, 45: 997, 46: 997, 47: 998, 48: 996, 49: 998, 50: 997, 51: 998, 52: 999, 53: 998, 54: 999, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 998, 61: 1000, 62: 1000, 63: 998, 64: 999, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 999, 72: 999, 73: 999, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 999, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
74,74,74.0,50,10,disjoint,"{'p': 0.4, 'phi': 0.25, 'g': 2}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
