,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
50,50,50.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.75, 'g': 6}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 1, 39: 0, 40: 0, 41: 0, 42: 1, 43: 0, 44: 0, 45: 0, 46: 1, 47: 1, 48: 3, 49: 3, 50: 2, 51: 2, 52: 3, 53: 3, 54: 3, 55: 2, 56: 3, 57: 5, 58: 11, 59: 17, 60: 5, 61: 13, 62: 17, 63: 18, 64: 24, 65: 18, 66: 25, 67: 37, 68: 37, 69: 30, 70: 34, 71: 33, 72: 38, 73: 47, 74: 42, 75: 55, 76: 65, 77: 81, 78: 65, 79: 69, 80: 78, 81: 79, 82: 89, 83: 97, 84: 77, 85: 99, 86: 102, 87: 114, 88: 111, 89: 111, 90: 123, 91: 115, 92: 137, 93: 145, 94: 122, 95: 150, 96: 135, 97: 145, 98: 155, 99: 148, 100: 153}"
51,51,51.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.75, 'g': 6}",pav,1000,"{20: 732, 21: 751, 22: 721, 23: 768, 24: 762, 25: 774, 26: 762, 27: 773, 28: 824, 29: 824, 30: 816, 31: 820, 32: 818, 33: 825, 34: 834, 35: 848, 36: 865, 37: 863, 38: 864, 39: 859, 40: 869, 41: 862, 42: 880, 43: 878, 44: 875, 45: 874, 46: 891, 47: 879, 48: 896, 49: 895, 50: 896, 51: 889, 52: 899, 53: 911, 54: 896, 55: 915, 56: 914, 57: 913, 58: 908, 59: 917, 60: 923, 61: 922, 62: 918, 63: 921, 64: 932, 65: 933, 66: 927, 67: 925, 68: 935, 69: 922, 70: 935, 71: 934, 72: 943, 73: 932, 74: 943, 75: 948, 76: 949, 77: 942, 78: 941, 79: 952, 80: 944, 81: 953, 82: 945, 83: 942, 84: 940, 85: 955, 86: 938, 87: 950, 88: 934, 89: 946, 90: 959, 91: 950, 92: 948, 93: 962, 94: 950, 95: 952, 96: 952, 97: 951, 98: 948, 99: 967, 100: 949}"
52,52,52.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.75, 'g': 6}",seqpav,1000,"{20: 542, 21: 575, 22: 536, 23: 583, 24: 591, 25: 595, 26: 611, 27: 616, 28: 644, 29: 644, 30: 659, 31: 677, 32: 670, 33: 690, 34: 685, 35: 691, 36: 726, 37: 716, 38: 727, 39: 724, 40: 716, 41: 701, 42: 741, 43: 722, 44: 788, 45: 743, 46: 755, 47: 760, 48: 761, 49: 745, 50: 766, 51: 787, 52: 780, 53: 810, 54: 788, 55: 796, 56: 807, 57: 815, 58: 778, 59: 800, 60: 819, 61: 803, 62: 810, 63: 801, 64: 800, 65: 818, 66: 838, 67: 821, 68: 838, 69: 833, 70: 831, 71: 837, 72: 850, 73: 859, 74: 837, 75: 851, 76: 842, 77: 852, 78: 868, 79: 844, 80: 854, 81: 886, 82: 855, 83: 865, 84: 860, 85: 855, 86: 857, 87: 883, 88: 874, 89: 873, 90: 867, 91: 886, 92: 881, 93: 890, 94: 880, 95: 869, 96: 877, 97: 884, 98: 884, 99: 889, 100: 891}"
53,53,53.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.75, 'g': 6}",slav,1000,"{20: 820, 21: 825, 22: 839, 23: 851, 24: 872, 25: 872, 26: 865, 27: 887, 28: 909, 29: 918, 30: 925, 31: 913, 32: 920, 33: 938, 34: 940, 35: 942, 36: 942, 37: 946, 38: 955, 39: 959, 40: 959, 41: 965, 42: 964, 43: 960, 44: 964, 45: 977, 46: 976, 47: 969, 48: 978, 49: 970, 50: 977, 51: 977, 52: 978, 53: 983, 54: 965, 55: 988, 56: 980, 57: 983, 58: 982, 59: 981, 60: 987, 61: 986, 62: 985, 63: 990, 64: 988, 65: 985, 66: 988, 67: 991, 68: 987, 69: 982, 70: 988, 71: 988, 72: 993, 73: 989, 74: 988, 75: 991, 76: 991, 77: 992, 78: 995, 79: 988, 80: 996, 81: 991, 82: 992, 83: 994, 84: 989, 85: 992, 86: 989, 87: 989, 88: 995, 89: 995, 90: 992, 91: 995, 92: 990, 93: 995, 94: 995, 95: 994, 96: 999, 97: 992, 98: 997, 99: 994, 100: 993}"
54,54,54.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.75, 'g': 6}",seqslav,1000,"{20: 601, 21: 572, 22: 620, 23: 584, 24: 625, 25: 629, 26: 634, 27: 668, 28: 695, 29: 685, 30: 708, 31: 696, 32: 729, 33: 732, 34: 737, 35: 729, 36: 759, 37: 773, 38: 775, 39: 766, 40: 766, 41: 766, 42: 782, 43: 796, 44: 816, 45: 794, 46: 784, 47: 815, 48: 797, 49: 822, 50: 803, 51: 823, 52: 819, 53: 851, 54: 854, 55: 844, 56: 854, 57: 847, 58: 853, 59: 858, 60: 869, 61: 836, 62: 855, 63: 860, 64: 866, 65: 862, 66: 880, 67: 867, 68: 868, 69: 889, 70: 867, 71: 899, 72: 902, 73: 869, 74: 888, 75: 899, 76: 868, 77: 896, 78: 890, 79: 892, 80: 888, 81: 900, 82: 907, 83: 902, 84: 896, 85: 903, 86: 895, 87: 906, 88: 890, 89: 906, 90: 912, 91: 901, 92: 905, 93: 925, 94: 919, 95: 925, 96: 931, 97: 924, 98: 917, 99: 914, 100: 917}"
55,55,55.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.75, 'g': 6}",seqphragmen,1000,"{20: 539, 21: 522, 22: 542, 23: 558, 24: 576, 25: 604, 26: 620, 27: 615, 28: 608, 29: 640, 30: 660, 31: 678, 32: 689, 33: 677, 34: 706, 35: 684, 36: 709, 37: 735, 38: 733, 39: 726, 40: 725, 41: 731, 42: 742, 43: 750, 44: 766, 45: 774, 46: 767, 47: 752, 48: 757, 49: 754, 50: 769, 51: 776, 52: 779, 53: 784, 54: 812, 55: 777, 56: 799, 57: 793, 58: 799, 59: 802, 60: 808, 61: 804, 62: 801, 63: 816, 64: 818, 65: 813, 66: 815, 67: 818, 68: 812, 69: 846, 70: 840, 71: 824, 72: 841, 73: 834, 74: 837, 75: 849, 76: 845, 77: 849, 78: 855, 79: 856, 80: 842, 81: 863, 82: 852, 83: 857, 84: 879, 85: 848, 86: 863, 87: 843, 88: 849, 89: 857, 90: 848, 91: 864, 92: 870, 93: 853, 94: 861, 95: 878, 96: 896, 97: 886, 98: 860, 99: 893, 100: 868}"
56,56,56.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 1.0, 'g': 6}",av,1000,"{20: 162, 21: 140, 22: 158, 23: 174, 24: 186, 25: 166, 26: 182, 27: 204, 28: 198, 29: 197, 30: 190, 31: 198, 32: 194, 33: 217, 34: 230, 35: 217, 36: 202, 37: 211, 38: 212, 39: 227, 40: 220, 41: 230, 42: 227, 43: 235, 44: 224, 45: 234, 46: 235, 47: 241, 48: 273, 49: 245, 50: 242, 51: 262, 52: 265, 53: 241, 54: 253, 55: 239, 56: 242, 57: 278, 58: 269, 59: 262, 60: 285, 61: 276, 62: 275, 63: 262, 64: 255, 65: 265, 66: 261, 67: 272, 68: 268, 69: 288, 70: 298, 71: 303, 72: 289, 73: 272, 74: 302, 75: 253, 76: 308, 77: 269, 78: 304, 79: 317, 80: 305, 81: 347, 82: 301, 83: 326, 84: 301, 85: 317, 86: 298, 87: 308, 88: 321, 89: 321, 90: 312, 91: 298, 92: 324, 93: 343, 94: 336, 95: 318, 96: 304, 97: 299, 98: 304, 99: 330, 100: 335}"
57,57,57.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 1.0, 'g': 6}",sav,1000,"{20: 928, 21: 936, 22: 956, 23: 963, 24: 963, 25: 965, 26: 959, 27: 973, 28: 973, 29: 967, 30: 972, 31: 983, 32: 977, 33: 972, 34: 977, 35: 984, 36: 989, 37: 991, 38: 984, 39: 988, 40: 989, 41: 990, 42: 990, 43: 988, 44: 987, 45: 994, 46: 990, 47: 993, 48: 995, 49: 992, 50: 994, 51: 988, 52: 994, 53: 994, 54: 997, 55: 987, 56: 993, 57: 997, 58: 996, 59: 996, 60: 995, 61: 997, 62: 991, 63: 991, 64: 998, 65: 995, 66: 998, 67: 998, 68: 993, 69: 992, 70: 995, 71: 996, 72: 994, 73: 998, 74: 998, 75: 996, 76: 999, 77: 1000, 78: 997, 79: 997, 80: 998, 81: 995, 82: 997, 83: 999, 84: 999, 85: 998, 86: 1000, 87: 998, 88: 1000, 89: 998, 90: 1000, 91: 999, 92: 998, 93: 999, 94: 1000, 95: 999, 96: 1000, 97: 1000, 98: 1000, 99: 998, 100: 999}"
58,58,58.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 1.0, 'g': 6}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 2, 42: 0, 43: 0, 44: 0, 45: 2, 46: 0, 47: 2, 48: 8, 49: 4, 50: 3, 51: 4, 52: 6, 53: 6, 54: 13, 55: 9, 56: 15, 57: 15, 58: 18, 59: 21, 60: 24, 61: 24, 62: 26, 63: 46, 64: 31, 65: 29, 66: 32, 67: 38, 68: 60, 69: 53, 70: 75, 71: 66, 72: 83, 73: 69, 74: 75, 75: 81, 76: 105, 77: 107, 78: 125, 79: 114, 80: 116, 81: 116, 82: 119, 83: 143, 84: 145, 85: 147, 86: 160, 87: 132, 88: 155, 89: 149, 90: 138, 91: 184, 92: 184, 93: 169, 94: 146, 95: 212, 96: 175, 97: 199, 98: 195, 99: 195, 100: 206}"
59,59,59.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 1.0, 'g': 6}",pav,1000,"{20: 683, 21: 716, 22: 744, 23: 738, 24: 761, 25: 741, 26: 755, 27: 793, 28: 792, 29: 811, 30: 811, 31: 819, 32: 799, 33: 811, 34: 850, 35: 803, 36: 850, 37: 863, 38: 851, 39: 863, 40: 844, 41: 853, 42: 857, 43: 853, 44: 855, 45: 855, 46: 864, 47: 857, 48: 870, 49: 881, 50: 893, 51: 882, 52: 885, 53: 886, 54: 878, 55: 895, 56: 907, 57: 893, 58: 900, 59: 896, 60: 910, 61: 905, 62: 894, 63: 903, 64: 918, 65: 908, 66: 911, 67: 920, 68: 939, 69: 917, 70: 918, 71: 924, 72: 931, 73: 931, 74: 913, 75: 925, 76: 924, 77: 932, 78: 924, 79: 926, 80: 925, 81: 922, 82: 927, 83: 951, 84: 930, 85: 927, 86: 921, 87: 929, 88: 939, 89: 939, 90: 941, 91: 933, 92: 942, 93: 939, 94: 945, 95: 934, 96: 945, 97: 949, 98: 944, 99: 940, 100: 956}"
60,60,60.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 1.0, 'g': 6}",seqpav,1000,"{20: 492, 21: 520, 22: 530, 23: 528, 24: 552, 25: 555, 26: 549, 27: 563, 28: 591, 29: 607, 30: 594, 31: 630, 32: 596, 33: 632, 34: 636, 35: 610, 36: 643, 37: 666, 38: 640, 39: 681, 40: 660, 41: 658, 42: 667, 43: 655, 44: 686, 45: 660, 46: 688, 47: 690, 48: 682, 49: 708, 50: 724, 51: 705, 52: 682, 53: 709, 54: 712, 55: 712, 56: 710, 57: 715, 58: 730, 59: 738, 60: 730, 61: 721, 62: 754, 63: 726, 64: 760, 65: 748, 66: 765, 67: 739, 68: 769, 69: 761, 70: 771, 71: 761, 72: 755, 73: 756, 74: 775, 75: 771, 76: 772, 77: 790, 78: 799, 79: 772, 80: 788, 81: 783, 82: 778, 83: 818, 84: 780, 85: 798, 86: 778, 87: 790, 88: 790, 89: 785, 90: 789, 91: 795, 92: 809, 93: 821, 94: 800, 95: 802, 96: 795, 97: 823, 98: 807, 99: 813, 100: 822}"
61,61,61.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 1.0, 'g': 6}",slav,1000,"{20: 784, 21: 796, 22: 840, 23: 846, 24: 852, 25: 869, 26: 883, 27: 888, 28: 910, 29: 891, 30: 901, 31: 920, 32: 930, 33: 936, 34: 934, 35: 923, 36: 942, 37: 949, 38: 948, 39: 959, 40: 946, 41: 969, 42: 953, 43: 961, 44: 963, 45: 960, 46: 975, 47: 963, 48: 956, 49: 973, 50: 980, 51: 974, 52: 974, 53: 978, 54: 964, 55: 981, 56: 975, 57: 979, 58: 983, 59: 979, 60: 985, 61: 973, 62: 988, 63: 985, 64: 982, 65: 981, 66: 979, 67: 981, 68: 985, 69: 986, 70: 980, 71: 987, 72: 987, 73: 983, 74: 987, 75: 990, 76: 990, 77: 986, 78: 987, 79: 990, 80: 987, 81: 985, 82: 992, 83: 985, 84: 991, 85: 995, 86: 989, 87: 991, 88: 988, 89: 987, 90: 983, 91: 994, 92: 995, 93: 987, 94: 989, 95: 995, 96: 992, 97: 988, 98: 995, 99: 993, 100: 991}"
62,62,62.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 1.0, 'g': 6}",seqslav,1000,"{20: 492, 21: 540, 22: 543, 23: 553, 24: 580, 25: 569, 26: 588, 27: 616, 28: 621, 29: 656, 30: 645, 31: 667, 32: 666, 33: 682, 34: 653, 35: 667, 36: 694, 37: 687, 38: 676, 39: 722, 40: 702, 41: 700, 42: 700, 43: 719, 44: 734, 45: 738, 46: 759, 47: 741, 48: 749, 49: 748, 50: 754, 51: 737, 52: 756, 53: 758, 54: 758, 55: 768, 56: 783, 57: 772, 58: 779, 59: 747, 60: 776, 61: 792, 62: 805, 63: 793, 64: 796, 65: 778, 66: 802, 67: 810, 68: 778, 69: 819, 70: 810, 71: 817, 72: 811, 73: 803, 74: 813, 75: 819, 76: 805, 77: 821, 78: 843, 79: 841, 80: 828, 81: 848, 82: 844, 83: 833, 84: 831, 85: 862, 86: 823, 87: 838, 88: 836, 89: 839, 90: 836, 91: 833, 92: 857, 93: 843, 94: 844, 95: 862, 96: 850, 97: 856, 98: 857, 99: 870, 100: 848}"
63,63,63.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 1.0, 'g': 6}",seqphragmen,1000,"{20: 458, 21: 493, 22: 492, 23: 528, 24: 540, 25: 556, 26: 561, 27: 562, 28: 580, 29: 578, 30: 614, 31: 592, 32: 637, 33: 600, 34: 620, 35: 617, 36: 663, 37: 655, 38: 672, 39: 670, 40: 669, 41: 637, 42: 647, 43: 663, 44: 699, 45: 696, 46: 713, 47: 715, 48: 712, 49: 716, 50: 701, 51: 728, 52: 745, 53: 724, 54: 740, 55: 720, 56: 730, 57: 736, 58: 721, 59: 753, 60: 759, 61: 744, 62: 755, 63: 728, 64: 770, 65: 755, 66: 756, 67: 758, 68: 751, 69: 767, 70: 780, 71: 758, 72: 763, 73: 761, 74: 758, 75: 774, 76: 784, 77: 782, 78: 791, 79: 776, 80: 760, 81: 801, 82: 788, 83: 800, 84: 795, 85: 789, 86: 786, 87: 816, 88: 778, 89: 801, 90: 791, 91: 777, 92: 800, 93: 807, 94: 792, 95: 798, 96: 799, 97: 808, 98: 781, 99: 819, 100: 805}"
0,0,,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 1.0, 'g': 3}",rule-x-phase-1,1000,"{20: 413, 21: 460, 22: 439, 23: 450, 24: 479, 25: 475, 26: 484, 27: 479, 28: 505, 29: 527, 30: 524, 31: 552, 32: 548, 33: 559, 34: 558, 35: 576, 36: 593, 37: 580, 38: 583, 39: 578, 40: 613, 41: 614, 42: 606, 43: 631, 44: 637, 45: 616, 46: 619, 47: 633, 48: 653, 49: 641, 50: 672, 51: 665, 52: 654, 53: 698, 54: 688, 55: 688, 56: 670, 57: 691, 58: 679, 59: 684, 60: 702, 61: 701, 62: 743, 63: 726, 64: 708, 65: 726, 66: 726, 67: 738, 68: 737, 69: 723, 70: 742, 71: 734, 72: 778, 73: 736, 74: 785, 75: 769, 76: 747, 77: 760, 78: 770, 79: 756, 80: 801, 81: 781, 82: 791, 83: 794, 84: 788, 85: 792, 86: 764, 87: 814, 88: 826, 89: 795, 90: 815, 91: 812, 92: 824, 93: 827, 94: 801, 95: 827, 96: 843, 97: 840, 98: 820, 99: 836, 100: 840}"
1,1,,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 1.0, 'g': 3}",rule-x,1000,"{20: 408, 21: 466, 22: 445, 23: 467, 24: 483, 25: 483, 26: 466, 27: 481, 28: 506, 29: 525, 30: 527, 31: 537, 32: 539, 33: 562, 34: 575, 35: 569, 36: 580, 37: 576, 38: 584, 39: 572, 40: 608, 41: 610, 42: 598, 43: 610, 44: 628, 45: 616, 46: 611, 47: 629, 48: 651, 49: 635, 50: 672, 51: 675, 52: 662, 53: 682, 54: 675, 55: 693, 56: 672, 57: 693, 58: 681, 59: 666, 60: 692, 61: 687, 62: 741, 63: 734, 64: 706, 65: 728, 66: 724, 67: 727, 68: 757, 69: 724, 70: 736, 71: 731, 72: 766, 73: 741, 74: 778, 75: 771, 76: 753, 77: 746, 78: 772, 79: 743, 80: 808, 81: 780, 82: 780, 83: 789, 84: 790, 85: 787, 86: 756, 87: 815, 88: 818, 89: 787, 90: 810, 91: 804, 92: 827, 93: 823, 94: 792, 95: 824, 96: 837, 97: 839, 98: 809, 99: 828, 100: 836}"
2,2,,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.75, 'g': 3}",rule-x-phase-1,1000,"{20: 473, 21: 513, 22: 505, 23: 532, 24: 534, 25: 565, 26: 586, 27: 619, 28: 635, 29: 598, 30: 620, 31: 670, 32: 654, 33: 653, 34: 654, 35: 665, 36: 669, 37: 705, 38: 708, 39: 680, 40: 708, 41: 747, 42: 716, 43: 713, 44: 721, 45: 725, 46: 745, 47: 717, 48: 769, 49: 737, 50: 772, 51: 760, 52: 754, 53: 765, 54: 753, 55: 763, 56: 780, 57: 795, 58: 806, 59: 801, 60: 819, 61: 803, 62: 806, 63: 791, 64: 815, 65: 823, 66: 791, 67: 812, 68: 817, 69: 819, 70: 839, 71: 819, 72: 820, 73: 838, 74: 826, 75: 841, 76: 841, 77: 845, 78: 837, 79: 837, 80: 831, 81: 850, 82: 828, 83: 852, 84: 822, 85: 861, 86: 850, 87: 866, 88: 857, 89: 845, 90: 868, 91: 861, 92: 873, 93: 854, 94: 865, 95: 856, 96: 859, 97: 875, 98: 871, 99: 864, 100: 857}"
3,3,,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.75, 'g': 3}",rule-x,1000,"{20: 476, 21: 509, 22: 521, 23: 536, 24: 542, 25: 567, 26: 565, 27: 619, 28: 625, 29: 604, 30: 634, 31: 674, 32: 648, 33: 656, 34: 647, 35: 666, 36: 673, 37: 702, 38: 704, 39: 679, 40: 712, 41: 730, 42: 700, 43: 716, 44: 717, 45: 735, 46: 749, 47: 716, 48: 762, 49: 737, 50: 771, 51: 767, 52: 757, 53: 750, 54: 756, 55: 772, 56: 775, 57: 803, 58: 809, 59: 806, 60: 823, 61: 805, 62: 802, 63: 791, 64: 815, 65: 818, 66: 795, 67: 812, 68: 811, 69: 811, 70: 828, 71: 817, 72: 811, 73: 835, 74: 821, 75: 840, 76: 833, 77: 834, 78: 844, 79: 847, 80: 824, 81: 860, 82: 833, 83: 860, 84: 829, 85: 852, 86: 856, 87: 861, 88: 855, 89: 859, 90: 877, 91: 868, 92: 871, 93: 841, 94: 857, 95: 851, 96: 860, 97: 875, 98: 874, 99: 867, 100: 853}"
4,4,,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.25, 'g': 6}",rule-x-phase-1,1000,"{20: 352, 21: 350, 22: 374, 23: 422, 24: 402, 25: 422, 26: 455, 27: 439, 28: 488, 29: 503, 30: 492, 31: 528, 32: 532, 33: 548, 34: 544, 35: 567, 36: 554, 37: 559, 38: 592, 39: 601, 40: 611, 41: 618, 42: 597, 43: 649, 44: 616, 45: 631, 46: 625, 47: 642, 48: 683, 49: 695, 50: 661, 51: 660, 52: 681, 53: 675, 54: 694, 55: 736, 56: 685, 57: 710, 58: 690, 59: 712, 60: 701, 61: 755, 62: 740, 63: 739, 64: 725, 65: 751, 66: 721, 67: 727, 68: 760, 69: 744, 70: 778, 71: 760, 72: 743, 73: 767, 74: 759, 75: 779, 76: 788, 77: 782, 78: 801, 79: 801, 80: 765, 81: 791, 82: 806, 83: 794, 84: 805, 85: 794, 86: 801, 87: 796, 88: 800, 89: 812, 90: 790, 91: 823, 92: 814, 93: 795, 94: 805, 95: 810, 96: 800, 97: 810, 98: 835, 99: 803, 100: 831}"
5,5,,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.25, 'g': 6}",rule-x,1000,"{20: 337, 21: 349, 22: 395, 23: 434, 24: 430, 25: 449, 26: 488, 27: 473, 28: 541, 29: 530, 30: 541, 31: 571, 32: 587, 33: 587, 34: 589, 35: 604, 36: 620, 37: 608, 38: 659, 39: 648, 40: 672, 41: 666, 42: 669, 43: 700, 44: 691, 45: 698, 46: 694, 47: 701, 48: 732, 49: 735, 50: 726, 51: 732, 52: 730, 53: 732, 54: 756, 55: 785, 56: 767, 57: 782, 58: 765, 59: 778, 60: 772, 61: 788, 62: 788, 63: 803, 64: 799, 65: 810, 66: 785, 67: 810, 68: 806, 69: 798, 70: 836, 71: 822, 72: 799, 73: 822, 74: 821, 75: 832, 76: 842, 77: 851, 78: 858, 79: 843, 80: 834, 81: 847, 82: 845, 83: 842, 84: 846, 85: 848, 86: 856, 87: 844, 88: 852, 89: 859, 90: 851, 91: 866, 92: 871, 93: 851, 94: 842, 95: 877, 96: 856, 97: 865, 98: 871, 99: 864, 100: 875}"
6,6,,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.25, 'g': 3}",rule-x-phase-1,1000,"{20: 291, 21: 346, 22: 322, 23: 347, 24: 372, 25: 366, 26: 365, 27: 398, 28: 402, 29: 390, 30: 430, 31: 444, 32: 454, 33: 451, 34: 476, 35: 474, 36: 483, 37: 493, 38: 459, 39: 513, 40: 501, 41: 513, 42: 539, 43: 530, 44: 517, 45: 543, 46: 513, 47: 533, 48: 529, 49: 544, 50: 553, 51: 581, 52: 551, 53: 548, 54: 564, 55: 568, 56: 566, 57: 603, 58: 606, 59: 586, 60: 586, 61: 606, 62: 604, 63: 602, 64: 614, 65: 633, 66: 628, 67: 624, 68: 631, 69: 607, 70: 637, 71: 626, 72: 621, 73: 618, 74: 643, 75: 689, 76: 630, 77: 664, 78: 663, 79: 681, 80: 654, 81: 674, 82: 656, 83: 655, 84: 676, 85: 689, 86: 683, 87: 675, 88: 669, 89: 645, 90: 682, 91: 671, 92: 657, 93: 687, 94: 670, 95: 693, 96: 703, 97: 692, 98: 698, 99: 712, 100: 697}"
7,7,,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.25, 'g': 3}",rule-x,1000,"{20: 301, 21: 361, 22: 368, 23: 364, 24: 381, 25: 414, 26: 401, 27: 411, 28: 413, 29: 439, 30: 455, 31: 475, 32: 480, 33: 496, 34: 512, 35: 496, 36: 525, 37: 533, 38: 512, 39: 558, 40: 539, 41: 563, 42: 581, 43: 574, 44: 553, 45: 589, 46: 563, 47: 569, 48: 583, 49: 589, 50: 605, 51: 620, 52: 602, 53: 595, 54: 605, 55: 610, 56: 610, 57: 641, 58: 656, 59: 631, 60: 615, 61: 638, 62: 651, 63: 635, 64: 654, 65: 669, 66: 659, 67: 664, 68: 676, 69: 654, 70: 678, 71: 655, 72: 657, 73: 645, 74: 692, 75: 717, 76: 669, 77: 697, 78: 709, 79: 720, 80: 699, 81: 707, 82: 680, 83: 692, 84: 705, 85: 719, 86: 717, 87: 705, 88: 700, 89: 685, 90: 718, 91: 702, 92: 689, 93: 717, 94: 708, 95: 728, 96: 736, 97: 720, 98: 724, 99: 748, 100: 735}"
8,8,,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.5, 'g': 3}",rule-x-phase-1,1000,"{20: 495, 21: 524, 22: 511, 23: 517, 24: 531, 25: 582, 26: 584, 27: 579, 28: 603, 29: 604, 30: 606, 31: 623, 32: 652, 33: 645, 34: 639, 35: 619, 36: 681, 37: 662, 38: 704, 39: 674, 40: 725, 41: 694, 42: 684, 43: 698, 44: 695, 45: 712, 46: 714, 47: 727, 48: 729, 49: 717, 50: 726, 51: 744, 52: 732, 53: 736, 54: 745, 55: 730, 56: 734, 57: 762, 58: 762, 59: 740, 60: 752, 61: 758, 62: 755, 63: 766, 64: 742, 65: 778, 66: 756, 67: 769, 68: 785, 69: 773, 70: 813, 71: 775, 72: 797, 73: 797, 74: 776, 75: 776, 76: 773, 77: 793, 78: 811, 79: 778, 80: 818, 81: 790, 82: 810, 83: 799, 84: 822, 85: 791, 86: 794, 87: 797, 88: 839, 89: 792, 90: 820, 91: 799, 92: 787, 93: 821, 94: 823, 95: 823, 96: 818, 97: 815, 98: 799, 99: 829, 100: 829}"
9,9,,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.5, 'g': 3}",rule-x,1000,"{20: 509, 21: 543, 22: 532, 23: 525, 24: 551, 25: 596, 26: 600, 27: 608, 28: 606, 29: 626, 30: 630, 31: 646, 32: 661, 33: 670, 34: 668, 35: 640, 36: 688, 37: 675, 38: 713, 39: 690, 40: 739, 41: 720, 42: 697, 43: 706, 44: 726, 45: 725, 46: 745, 47: 745, 48: 751, 49: 736, 50: 755, 51: 747, 52: 738, 53: 744, 54: 764, 55: 748, 56: 742, 57: 774, 58: 771, 59: 747, 60: 771, 61: 761, 62: 770, 63: 769, 64: 759, 65: 787, 66: 766, 67: 803, 68: 802, 69: 785, 70: 825, 71: 781, 72: 807, 73: 799, 74: 794, 75: 803, 76: 780, 77: 801, 78: 829, 79: 800, 80: 820, 81: 802, 82: 815, 83: 808, 84: 832, 85: 809, 86: 815, 87: 810, 88: 850, 89: 816, 90: 828, 91: 808, 92: 796, 93: 819, 94: 839, 95: 813, 96: 827, 97: 835, 98: 803, 99: 854, 100: 834}"
10,10,,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 1.0, 'g': 6}",rule-x-phase-1,1000,"{20: 426, 21: 466, 22: 460, 23: 456, 24: 529, 25: 547, 26: 526, 27: 577, 28: 557, 29: 588, 30: 608, 31: 607, 32: 609, 33: 607, 34: 626, 35: 644, 36: 628, 37: 652, 38: 649, 39: 658, 40: 665, 41: 675, 42: 686, 43: 694, 44: 667, 45: 682, 46: 729, 47: 702, 48: 722, 49: 706, 50: 731, 51: 727, 52: 741, 53: 727, 54: 708, 55: 710, 56: 734, 57: 715, 58: 725, 59: 732, 60: 742, 61: 744, 62: 753, 63: 738, 64: 771, 65: 724, 66: 754, 67: 746, 68: 749, 69: 775, 70: 784, 71: 784, 72: 777, 73: 773, 74: 764, 75: 785, 76: 764, 77: 778, 78: 788, 79: 776, 80: 778, 81: 774, 82: 793, 83: 804, 84: 765, 85: 772, 86: 778, 87: 789, 88: 799, 89: 815, 90: 787, 91: 808, 92: 797, 93: 810, 94: 801, 95: 802, 96: 816, 97: 808, 98: 803, 99: 800, 100: 793}"
