,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
50,50,50.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.75, 'g': 12}",cc,1000,"{20: 157, 21: 140, 22: 146, 23: 140, 24: 148, 25: 151, 26: 147, 27: 177, 28: 161, 29: 154, 30: 199, 31: 199, 32: 198, 33: 209, 34: 219, 35: 225, 36: 209, 37: 235, 38: 222, 39: 241, 40: 231, 41: 234, 42: 233, 43: 265, 44: 249, 45: 271, 46: 253, 47: 280, 48: 265, 49: 246, 50: 274, 51: 289, 52: 298, 53: 285, 54: 267, 55: 293, 56: 303, 57: 294, 58: 285, 59: 319, 60: 318, 61: 326, 62: 326, 63: 292, 64: 318, 65: 313, 66: 341, 67: 334, 68: 342, 69: 328, 70: 359, 71: 349, 72: 340, 73: 310, 74: 349, 75: 334, 76: 343, 77: 342, 78: 365, 79: 367, 80: 364, 81: 372, 82: 368, 83: 388, 84: 382, 85: 374, 86: 379, 87: 375, 88: 402, 89: 395, 90: 369, 91: 389, 92: 392, 93: 401, 94: 371, 95: 383, 96: 399, 97: 416, 98: 416, 99: 412, 100: 417}"
51,51,51.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.75, 'g': 12}",pav,1000,"{20: 380, 21: 386, 22: 383, 23: 398, 24: 404, 25: 429, 26: 451, 27: 467, 28: 464, 29: 482, 30: 497, 31: 490, 32: 500, 33: 524, 34: 483, 35: 534, 36: 568, 37: 545, 38: 552, 39: 563, 40: 576, 41: 585, 42: 574, 43: 614, 44: 608, 45: 587, 46: 616, 47: 625, 48: 614, 49: 613, 50: 629, 51: 619, 52: 666, 53: 627, 54: 645, 55: 649, 56: 652, 57: 643, 58: 678, 59: 669, 60: 686, 61: 684, 62: 694, 63: 692, 64: 672, 65: 708, 66: 716, 67: 726, 68: 712, 69: 699, 70: 715, 71: 737, 72: 743, 73: 753, 74: 747, 75: 716, 76: 736, 77: 758, 78: 742, 79: 783, 80: 753, 81: 742, 82: 765, 83: 757, 84: 765, 85: 760, 86: 751, 87: 779, 88: 769, 89: 785, 90: 790, 91: 758, 92: 793, 93: 779, 94: 763, 95: 789, 96: 795, 97: 794, 98: 775, 99: 803, 100: 802}"
52,52,52.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.75, 'g': 12}",seqpav,1000,"{20: 276, 21: 289, 22: 286, 23: 285, 24: 312, 25: 320, 26: 322, 27: 341, 28: 360, 29: 369, 30: 375, 31: 382, 32: 395, 33: 422, 34: 390, 35: 410, 36: 454, 37: 425, 38: 428, 39: 442, 40: 442, 41: 469, 42: 461, 43: 493, 44: 489, 45: 482, 46: 497, 47: 508, 48: 517, 49: 497, 50: 531, 51: 512, 52: 563, 53: 535, 54: 547, 55: 562, 56: 552, 57: 540, 58: 571, 59: 552, 60: 587, 61: 586, 62: 588, 63: 590, 64: 559, 65: 590, 66: 620, 67: 593, 68: 612, 69: 592, 70: 620, 71: 630, 72: 633, 73: 661, 74: 631, 75: 621, 76: 625, 77: 666, 78: 657, 79: 676, 80: 656, 81: 658, 82: 679, 83: 652, 84: 668, 85: 688, 86: 667, 87: 678, 88: 671, 89: 690, 90: 701, 91: 683, 92: 705, 93: 671, 94: 677, 95: 717, 96: 710, 97: 693, 98: 716, 99: 726, 100: 727}"
53,53,53.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.75, 'g': 12}",slav,1000,"{20: 483, 21: 469, 22: 474, 23: 486, 24: 489, 25: 524, 26: 549, 27: 554, 28: 564, 29: 577, 30: 583, 31: 579, 32: 595, 33: 615, 34: 588, 35: 643, 36: 636, 37: 674, 38: 658, 39: 647, 40: 684, 41: 660, 42: 665, 43: 683, 44: 701, 45: 681, 46: 697, 47: 715, 48: 707, 49: 726, 50: 748, 51: 691, 52: 756, 53: 724, 54: 724, 55: 745, 56: 756, 57: 772, 58: 751, 59: 747, 60: 768, 61: 759, 62: 787, 63: 753, 64: 765, 65: 784, 66: 783, 67: 783, 68: 793, 69: 754, 70: 791, 71: 805, 72: 823, 73: 808, 74: 819, 75: 805, 76: 818, 77: 798, 78: 819, 79: 826, 80: 825, 81: 819, 82: 809, 83: 831, 84: 815, 85: 831, 86: 821, 87: 846, 88: 835, 89: 831, 90: 819, 91: 843, 92: 853, 93: 845, 94: 833, 95: 865, 96: 855, 97: 828, 98: 868, 99: 865, 100: 859}"
54,54,54.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.75, 'g': 12}",seqslav,1000,"{20: 324, 21: 344, 22: 328, 23: 340, 24: 348, 25: 375, 26: 371, 27: 383, 28: 400, 29: 415, 30: 420, 31: 428, 32: 453, 33: 474, 34: 444, 35: 461, 36: 500, 37: 496, 38: 494, 39: 497, 40: 501, 41: 534, 42: 528, 43: 536, 44: 562, 45: 544, 46: 584, 47: 579, 48: 571, 49: 559, 50: 608, 51: 558, 52: 609, 53: 599, 54: 597, 55: 617, 56: 620, 57: 643, 58: 614, 59: 606, 60: 652, 61: 625, 62: 644, 63: 621, 64: 630, 65: 637, 66: 677, 67: 661, 68: 676, 69: 644, 70: 688, 71: 675, 72: 690, 73: 702, 74: 702, 75: 700, 76: 692, 77: 690, 78: 693, 79: 701, 80: 712, 81: 720, 82: 720, 83: 699, 84: 697, 85: 738, 86: 705, 87: 726, 88: 719, 89: 733, 90: 728, 91: 744, 92: 767, 93: 741, 94: 742, 95: 762, 96: 741, 97: 734, 98: 760, 99: 754, 100: 779}"
55,55,55.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.75, 'g': 12}",seqphragmen,1000,"{20: 337, 21: 363, 22: 388, 23: 388, 24: 445, 25: 430, 26: 462, 27: 464, 28: 494, 29: 500, 30: 514, 31: 543, 32: 532, 33: 550, 34: 536, 35: 561, 36: 581, 37: 589, 38: 595, 39: 594, 40: 636, 41: 642, 42: 643, 43: 662, 44: 676, 45: 676, 46: 683, 47: 688, 48: 663, 49: 680, 50: 725, 51: 665, 52: 708, 53: 709, 54: 719, 55: 728, 56: 727, 57: 758, 58: 734, 59: 750, 60: 777, 61: 759, 62: 764, 63: 765, 64: 747, 65: 765, 66: 803, 67: 782, 68: 783, 69: 763, 70: 801, 71: 800, 72: 816, 73: 830, 74: 808, 75: 810, 76: 811, 77: 829, 78: 827, 79: 831, 80: 837, 81: 837, 82: 835, 83: 834, 84: 828, 85: 862, 86: 831, 87: 852, 88: 838, 89: 853, 90: 858, 91: 858, 92: 868, 93: 863, 94: 862, 95: 879, 96: 859, 97: 853, 98: 882, 99: 877, 100: 881}"
56,56,56.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.5, 'g': 6}",av,1000,"{20: 337, 21: 344, 22: 367, 23: 382, 24: 398, 25: 387, 26: 384, 27: 431, 28: 427, 29: 444, 30: 436, 31: 449, 32: 461, 33: 482, 34: 495, 35: 499, 36: 489, 37: 533, 38: 499, 39: 521, 40: 511, 41: 538, 42: 556, 43: 552, 44: 546, 45: 584, 46: 561, 47: 555, 48: 550, 49: 579, 50: 595, 51: 597, 52: 599, 53: 586, 54: 626, 55: 577, 56: 597, 57: 589, 58: 607, 59: 604, 60: 640, 61: 601, 62: 652, 63: 642, 64: 658, 65: 672, 66: 613, 67: 644, 68: 653, 69: 668, 70: 642, 71: 663, 72: 671, 73: 669, 74: 681, 75: 683, 76: 690, 77: 664, 78: 706, 79: 682, 80: 690, 81: 711, 82: 679, 83: 656, 84: 707, 85: 737, 86: 716, 87: 715, 88: 721, 89: 741, 90: 731, 91: 720, 92: 717, 93: 717, 94: 736, 95: 728, 96: 746, 97: 726, 98: 734, 99: 733, 100: 751}"
57,57,57.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.5, 'g': 6}",sav,1000,"{20: 972, 21: 970, 22: 969, 23: 966, 24: 982, 25: 979, 26: 991, 27: 988, 28: 991, 29: 985, 30: 988, 31: 989, 32: 991, 33: 989, 34: 995, 35: 994, 36: 990, 37: 996, 38: 993, 39: 993, 40: 996, 41: 996, 42: 997, 43: 992, 44: 996, 45: 997, 46: 994, 47: 996, 48: 995, 49: 996, 50: 999, 51: 996, 52: 996, 53: 1000, 54: 998, 55: 995, 56: 1000, 57: 999, 58: 999, 59: 996, 60: 997, 61: 998, 62: 999, 63: 996, 64: 998, 65: 999, 66: 996, 67: 998, 68: 997, 69: 998, 70: 998, 71: 1000, 72: 1000, 73: 1000, 74: 997, 75: 998, 76: 1000, 77: 999, 78: 999, 79: 1000, 80: 1000, 81: 999, 82: 999, 83: 999, 84: 1000, 85: 1000, 86: 999, 87: 1000, 88: 1000, 89: 999, 90: 1000, 91: 997, 92: 1000, 93: 999, 94: 995, 95: 1000, 96: 999, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
58,58,58.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.5, 'g': 6}",cc,1000,"{20: 68, 21: 97, 22: 85, 23: 115, 24: 114, 25: 115, 26: 150, 27: 169, 28: 176, 29: 191, 30: 200, 31: 212, 32: 203, 33: 231, 34: 194, 35: 237, 36: 243, 37: 222, 38: 248, 39: 269, 40: 263, 41: 268, 42: 250, 43: 276, 44: 301, 45: 235, 46: 300, 47: 284, 48: 292, 49: 315, 50: 274, 51: 317, 52: 313, 53: 320, 54: 326, 55: 304, 56: 305, 57: 323, 58: 343, 59: 329, 60: 314, 61: 345, 62: 337, 63: 353, 64: 352, 65: 339, 66: 354, 67: 344, 68: 365, 69: 355, 70: 402, 71: 331, 72: 365, 73: 382, 74: 350, 75: 372, 76: 369, 77: 362, 78: 398, 79: 400, 80: 370, 81: 381, 82: 395, 83: 407, 84: 419, 85: 384, 86: 391, 87: 379, 88: 397, 89: 407, 90: 407, 91: 399, 92: 420, 93: 406, 94: 430, 95: 431, 96: 433, 97: 418, 98: 446, 99: 443, 100: 444}"
59,59,59.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.5, 'g': 6}",pav,1000,"{20: 686, 21: 724, 22: 741, 23: 728, 24: 742, 25: 749, 26: 774, 27: 783, 28: 809, 29: 789, 30: 795, 31: 797, 32: 810, 33: 790, 34: 844, 35: 823, 36: 830, 37: 827, 38: 846, 39: 847, 40: 852, 41: 848, 42: 882, 43: 832, 44: 876, 45: 846, 46: 842, 47: 870, 48: 861, 49: 878, 50: 862, 51: 883, 52: 872, 53: 890, 54: 876, 55: 884, 56: 894, 57: 886, 58: 891, 59: 904, 60: 910, 61: 880, 62: 910, 63: 914, 64: 903, 65: 896, 66: 892, 67: 902, 68: 917, 69: 915, 70: 920, 71: 915, 72: 913, 73: 919, 74: 905, 75: 910, 76: 923, 77: 911, 78: 911, 79: 916, 80: 916, 81: 906, 82: 911, 83: 915, 84: 930, 85: 931, 86: 909, 87: 925, 88: 916, 89: 931, 90: 926, 91: 918, 92: 922, 93: 947, 94: 931, 95: 927, 96: 933, 97: 923, 98: 925, 99: 923, 100: 912}"
60,60,60.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.5, 'g': 6}",seqpav,1000,"{20: 516, 21: 529, 22: 555, 23: 551, 24: 547, 25: 574, 26: 603, 27: 595, 28: 623, 29: 619, 30: 628, 31: 654, 32: 642, 33: 633, 34: 691, 35: 688, 36: 676, 37: 678, 38: 688, 39: 686, 40: 682, 41: 708, 42: 722, 43: 691, 44: 733, 45: 703, 46: 714, 47: 742, 48: 713, 49: 743, 50: 733, 51: 750, 52: 755, 53: 753, 54: 749, 55: 770, 56: 774, 57: 765, 58: 761, 59: 746, 60: 796, 61: 770, 62: 814, 63: 811, 64: 796, 65: 778, 66: 783, 67: 809, 68: 808, 69: 792, 70: 811, 71: 792, 72: 820, 73: 818, 74: 816, 75: 822, 76: 823, 77: 813, 78: 822, 79: 788, 80: 810, 81: 808, 82: 815, 83: 817, 84: 827, 85: 824, 86: 826, 87: 843, 88: 824, 89: 843, 90: 839, 91: 827, 92: 841, 93: 852, 94: 840, 95: 845, 96: 845, 97: 840, 98: 829, 99: 840, 100: 814}"
61,61,61.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.5, 'g': 6}",slav,1000,"{20: 776, 21: 770, 22: 782, 23: 781, 24: 808, 25: 827, 26: 819, 27: 840, 28: 844, 29: 861, 30: 852, 31: 885, 32: 877, 33: 882, 34: 890, 35: 902, 36: 887, 37: 910, 38: 899, 39: 912, 40: 893, 41: 915, 42: 912, 43: 912, 44: 908, 45: 908, 46: 922, 47: 919, 48: 914, 49: 931, 50: 932, 51: 924, 52: 942, 53: 931, 54: 937, 55: 934, 56: 944, 57: 937, 58: 951, 59: 957, 60: 950, 61: 957, 62: 954, 63: 943, 64: 962, 65: 946, 66: 966, 67: 945, 68: 957, 69: 956, 70: 952, 71: 951, 72: 949, 73: 955, 74: 949, 75: 950, 76: 972, 77: 961, 78: 972, 79: 969, 80: 962, 81: 961, 82: 958, 83: 962, 84: 972, 85: 969, 86: 963, 87: 962, 88: 964, 89: 967, 90: 957, 91: 978, 92: 968, 93: 963, 94: 968, 95: 971, 96: 971, 97: 961, 98: 974, 99: 972, 100: 954}"
62,62,62.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.5, 'g': 6}",seqslav,1000,"{20: 527, 21: 523, 22: 519, 23: 566, 24: 564, 25: 575, 26: 583, 27: 601, 28: 625, 29: 627, 30: 610, 31: 659, 32: 638, 33: 651, 34: 681, 35: 671, 36: 690, 37: 686, 38: 704, 39: 686, 40: 697, 41: 706, 42: 721, 43: 700, 44: 714, 45: 723, 46: 716, 47: 745, 48: 732, 49: 744, 50: 733, 51: 738, 52: 747, 53: 750, 54: 759, 55: 768, 56: 770, 57: 791, 58: 791, 59: 806, 60: 796, 61: 795, 62: 805, 63: 800, 64: 808, 65: 789, 66: 818, 67: 819, 68: 806, 69: 819, 70: 815, 71: 810, 72: 824, 73: 824, 74: 810, 75: 823, 76: 847, 77: 820, 78: 836, 79: 810, 80: 807, 81: 841, 82: 831, 83: 816, 84: 836, 85: 837, 86: 848, 87: 829, 88: 830, 89: 808, 90: 827, 91: 855, 92: 846, 93: 835, 94: 851, 95: 864, 96: 858, 97: 833, 98: 831, 99: 870, 100: 845}"
63,63,63.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.5, 'g': 6}",seqphragmen,1000,"{20: 633, 21: 579, 22: 599, 23: 644, 24: 655, 25: 651, 26: 704, 27: 705, 28: 725, 29: 712, 30: 700, 31: 730, 32: 736, 33: 729, 34: 762, 35: 765, 36: 780, 37: 783, 38: 769, 39: 762, 40: 755, 41: 763, 42: 804, 43: 793, 44: 784, 45: 799, 46: 808, 47: 800, 48: 806, 49: 804, 50: 804, 51: 820, 52: 811, 53: 829, 54: 818, 55: 807, 56: 841, 57: 849, 58: 838, 59: 839, 60: 854, 61: 847, 62: 852, 63: 853, 64: 858, 65: 845, 66: 849, 67: 864, 68: 853, 69: 862, 70: 871, 71: 855, 72: 874, 73: 861, 74: 868, 75: 882, 76: 877, 77: 864, 78: 874, 79: 860, 80: 851, 81: 859, 82: 881, 83: 863, 84: 877, 85: 885, 86: 890, 87: 876, 88: 876, 89: 871, 90: 889, 91: 879, 92: 896, 93: 890, 94: 886, 95: 885, 96: 899, 97: 868, 98: 889, 99: 903, 100: 884}"
64,64,64.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 1.0, 'g': 6}",av,1000,"{20: 238, 21: 249, 22: 239, 23: 251, 24: 266, 25: 287, 26: 257, 27: 294, 28: 251, 29: 300, 30: 276, 31: 337, 32: 284, 33: 293, 34: 301, 35: 301, 36: 298, 37: 282, 38: 320, 39: 323, 40: 320, 41: 324, 42: 321, 43: 292, 44: 352, 45: 314, 46: 323, 47: 375, 48: 364, 49: 336, 50: 341, 51: 322, 52: 361, 53: 365, 54: 355, 55: 342, 56: 363, 57: 374, 58: 381, 59: 375, 60: 370, 61: 363, 62: 389, 63: 383, 64: 391, 65: 366, 66: 383, 67: 399, 68: 388, 69: 392, 70: 387, 71: 383, 72: 415, 73: 411, 74: 408, 75: 431, 76: 430, 77: 403, 78: 394, 79: 439, 80: 412, 81: 412, 82: 434, 83: 433, 84: 445, 85: 436, 86: 451, 87: 418, 88: 457, 89: 431, 90: 443, 91: 431, 92: 444, 93: 408, 94: 430, 95: 436, 96: 453, 97: 451, 98: 463, 99: 445, 100: 452}"
65,65,65.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 1.0, 'g': 6}",sav,1000,"{20: 968, 21: 969, 22: 972, 23: 971, 24: 978, 25: 983, 26: 979, 27: 983, 28: 978, 29: 985, 30: 988, 31: 992, 32: 988, 33: 995, 34: 991, 35: 990, 36: 990, 37: 986, 38: 996, 39: 992, 40: 994, 41: 994, 42: 993, 43: 996, 44: 995, 45: 995, 46: 995, 47: 994, 48: 996, 49: 997, 50: 994, 51: 991, 52: 990, 53: 994, 54: 997, 55: 998, 56: 996, 57: 998, 58: 995, 59: 998, 60: 997, 61: 999, 62: 998, 63: 991, 64: 996, 65: 996, 66: 999, 67: 997, 68: 997, 69: 998, 70: 995, 71: 998, 72: 995, 73: 999, 74: 999, 75: 998, 76: 998, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 998, 82: 996, 83: 999, 84: 998, 85: 1000, 86: 1000, 87: 999, 88: 998, 89: 997, 90: 998, 91: 1000, 92: 1000, 93: 999, 94: 999, 95: 1000, 96: 998, 97: 999, 98: 1000, 99: 999, 100: 1000}"
66,66,66.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 1.0, 'g': 6}",cc,1000,"{20: 146, 21: 153, 22: 173, 23: 188, 24: 189, 25: 226, 26: 218, 27: 200, 28: 246, 29: 227, 30: 245, 31: 244, 32: 264, 33: 254, 34: 287, 35: 274, 36: 260, 37: 307, 38: 280, 39: 292, 40: 325, 41: 314, 42: 303, 43: 289, 44: 309, 45: 328, 46: 294, 47: 331, 48: 322, 49: 349, 50: 336, 51: 338, 52: 318, 53: 347, 54: 335, 55: 351, 56: 338, 57: 368, 58: 345, 59: 365, 60: 375, 61: 339, 62: 379, 63: 381, 64: 360, 65: 381, 66: 398, 67: 378, 68: 398, 69: 397, 70: 426, 71: 376, 72: 415, 73: 417, 74: 402, 75: 372, 76: 416, 77: 415, 78: 408, 79: 430, 80: 431, 81: 417, 82: 408, 83: 417, 84: 404, 85: 420, 86: 397, 87: 419, 88: 446, 89: 437, 90: 419, 91: 435, 92: 440, 93: 457, 94: 444, 95: 416, 96: 458, 97: 454, 98: 462, 99: 462, 100: 436}"
67,67,67.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 1.0, 'g': 6}",pav,1000,"{20: 684, 21: 704, 22: 702, 23: 736, 24: 719, 25: 739, 26: 738, 27: 740, 28: 739, 29: 764, 30: 746, 31: 774, 32: 748, 33: 760, 34: 795, 35: 778, 36: 783, 37: 817, 38: 829, 39: 822, 40: 811, 41: 813, 42: 808, 43: 801, 44: 817, 45: 818, 46: 809, 47: 827, 48: 833, 49: 843, 50: 838, 51: 830, 52: 836, 53: 843, 54: 849, 55: 857, 56: 839, 57: 847, 58: 858, 59: 856, 60: 872, 61: 881, 62: 875, 63: 869, 64: 855, 65: 861, 66: 893, 67: 852, 68: 872, 69: 853, 70: 870, 71: 851, 72: 885, 73: 878, 74: 895, 75: 897, 76: 874, 77: 871, 78: 883, 79: 886, 80: 884, 81: 880, 82: 886, 83: 884, 84: 885, 85: 876, 86: 901, 87: 901, 88: 887, 89: 877, 90: 882, 91: 907, 92: 895, 93: 895, 94: 906, 95: 896, 96: 905, 97: 887, 98: 892, 99: 911, 100: 911}"
68,68,68.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 1.0, 'g': 6}",seqpav,1000,"{20: 442, 21: 459, 22: 466, 23: 475, 24: 492, 25: 504, 26: 535, 27: 521, 28: 527, 29: 539, 30: 537, 31: 577, 32: 550, 33: 572, 34: 580, 35: 555, 36: 598, 37: 604, 38: 611, 39: 596, 40: 610, 41: 584, 42: 631, 43: 643, 44: 622, 45: 636, 46: 645, 47: 646, 48: 670, 49: 672, 50: 659, 51: 643, 52: 661, 53: 667, 54: 647, 55: 659, 56: 696, 57: 679, 58: 666, 59: 690, 60: 710, 61: 689, 62: 708, 63: 694, 64: 715, 65: 674, 66: 743, 67: 715, 68: 708, 69: 697, 70: 720, 71: 711, 72: 737, 73: 725, 74: 736, 75: 747, 76: 715, 77: 726, 78: 729, 79: 722, 80: 738, 81: 742, 82: 734, 83: 708, 84: 754, 85: 727, 86: 767, 87: 768, 88: 756, 89: 750, 90: 748, 91: 774, 92: 755, 93: 759, 94: 753, 95: 771, 96: 742, 97: 752, 98: 777, 99: 768, 100: 785}"
69,69,69.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 1.0, 'g': 6}",slav,1000,"{20: 762, 21: 796, 22: 786, 23: 814, 24: 798, 25: 834, 26: 835, 27: 840, 28: 841, 29: 838, 30: 850, 31: 849, 32: 852, 33: 858, 34: 877, 35: 865, 36: 869, 37: 876, 38: 870, 39: 899, 40: 897, 41: 891, 42: 897, 43: 885, 44: 897, 45: 898, 46: 913, 47: 916, 48: 891, 49: 911, 50: 905, 51: 896, 52: 911, 53: 905, 54: 935, 55: 919, 56: 928, 57: 931, 58: 924, 59: 932, 60: 928, 61: 941, 62: 932, 63: 929, 64: 934, 65: 936, 66: 956, 67: 939, 68: 934, 69: 939, 70: 943, 71: 933, 72: 940, 73: 949, 74: 941, 75: 940, 76: 937, 77: 942, 78: 957, 79: 943, 80: 950, 81: 944, 82: 943, 83: 949, 84: 955, 85: 952, 86: 951, 87: 954, 88: 953, 89: 949, 90: 956, 91: 956, 92: 949, 93: 958, 94: 965, 95: 955, 96: 954, 97: 955, 98: 953, 99: 957, 100: 961}"
70,70,70.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 1.0, 'g': 6}",seqslav,1000,"{20: 458, 21: 503, 22: 499, 23: 497, 24: 504, 25: 536, 26: 561, 27: 534, 28: 551, 29: 561, 30: 572, 31: 593, 32: 582, 33: 602, 34: 601, 35: 603, 36: 612, 37: 611, 38: 610, 39: 652, 40: 651, 41: 640, 42: 660, 43: 660, 44: 656, 45: 672, 46: 666, 47: 683, 48: 689, 49: 681, 50: 684, 51: 694, 52: 705, 53: 692, 54: 683, 55: 695, 56: 723, 57: 702, 58: 719, 59: 727, 60: 761, 61: 729, 62: 755, 63: 730, 64: 764, 65: 751, 66: 752, 67: 776, 68: 735, 69: 748, 70: 743, 71: 761, 72: 751, 73: 745, 74: 785, 75: 769, 76: 756, 77: 769, 78: 770, 79: 764, 80: 752, 81: 769, 82: 780, 83: 771, 84: 764, 85: 770, 86: 795, 87: 803, 88: 790, 89: 766, 90: 777, 91: 805, 92: 798, 93: 778, 94: 791, 95: 804, 96: 790, 97: 791, 98: 817, 99: 805, 100: 798}"
71,71,71.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 1.0, 'g': 6}",seqphragmen,1000,"{20: 537, 21: 557, 22: 567, 23: 581, 24: 568, 25: 596, 26: 631, 27: 624, 28: 638, 29: 625, 30: 663, 31: 648, 32: 646, 33: 666, 34: 678, 35: 684, 36: 677, 37: 688, 38: 655, 39: 708, 40: 701, 41: 707, 42: 720, 43: 726, 44: 714, 45: 710, 46: 742, 47: 758, 48: 749, 49: 723, 50: 736, 51: 745, 52: 758, 53: 723, 54: 743, 55: 762, 56: 762, 57: 752, 58: 758, 59: 766, 60: 813, 61: 777, 62: 781, 63: 757, 64: 803, 65: 790, 66: 796, 67: 791, 68: 789, 69: 811, 70: 791, 71: 806, 72: 798, 73: 788, 74: 813, 75: 794, 76: 796, 77: 815, 78: 820, 79: 805, 80: 797, 81: 797, 82: 823, 83: 805, 84: 802, 85: 825, 86: 822, 87: 825, 88: 813, 89: 813, 90: 828, 91: 818, 92: 828, 93: 802, 94: 824, 95: 821, 96: 819, 97: 817, 98: 842, 99: 817, 100: 829}"
72,72,72.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.75, 'g': 3}",av,1000,"{20: 316, 21: 322, 22: 332, 23: 360, 24: 368, 25: 325, 26: 349, 27: 381, 28: 403, 29: 381, 30: 390, 31: 383, 32: 401, 33: 391, 34: 413, 35: 439, 36: 407, 37: 445, 38: 452, 39: 447, 40: 460, 41: 459, 42: 469, 43: 458, 44: 468, 45: 486, 46: 481, 47: 496, 48: 491, 49: 470, 50: 505, 51: 480, 52: 511, 53: 510, 54: 516, 55: 530, 56: 504, 57: 522, 58: 530, 59: 557, 60: 511, 61: 536, 62: 540, 63: 546, 64: 561, 65: 548, 66: 544, 67: 555, 68: 572, 69: 543, 70: 565, 71: 559, 72: 547, 73: 580, 74: 568, 75: 561, 76: 578, 77: 601, 78: 594, 79: 576, 80: 570, 81: 572, 82: 586, 83: 629, 84: 591, 85: 580, 86: 585, 87: 588, 88: 624, 89: 585, 90: 625, 91: 602, 92: 614, 93: 611, 94: 602, 95: 597, 96: 620, 97: 596, 98: 625, 99: 631, 100: 629}"
73,73,73.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.75, 'g': 3}",sav,1000,"{20: 997, 21: 999, 22: 999, 23: 998, 24: 1000, 25: 998, 26: 999, 27: 998, 28: 999, 29: 999, 30: 1000, 31: 999, 32: 999, 33: 999, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 999, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 999, 100: 1000}"
74,74,74.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.75, 'g': 3}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 1, 47: 0, 48: 0, 49: 0, 50: 1, 51: 1, 52: 1, 53: 1, 54: 3, 55: 5, 56: 7, 57: 4, 58: 5, 59: 11, 60: 18, 61: 22, 62: 12, 63: 27, 64: 16, 65: 22, 66: 31, 67: 43, 68: 48, 69: 58, 70: 60, 71: 67, 72: 73, 73: 82, 74: 85, 75: 85, 76: 96, 77: 118, 78: 125, 79: 115, 80: 138, 81: 145, 82: 174, 83: 141, 84: 188, 85: 200, 86: 179, 87: 205, 88: 200, 89: 219, 90: 223, 91: 234, 92: 204, 93: 226, 94: 222, 95: 235, 96: 244, 97: 251, 98: 259, 99: 244, 100: 274}"
