,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
50,50,50.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
51,51,51.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",pav,1000,"{20: 781, 21: 799, 22: 824, 23: 818, 24: 836, 25: 851, 26: 846, 27: 877, 28: 884, 29: 868, 30: 902, 31: 888, 32: 896, 33: 896, 34: 909, 35: 915, 36: 911, 37: 910, 38: 914, 39: 913, 40: 932, 41: 929, 42: 937, 43: 931, 44: 942, 45: 929, 46: 926, 47: 936, 48: 946, 49: 938, 50: 945, 51: 942, 52: 953, 53: 957, 54: 951, 55: 952, 56: 957, 57: 956, 58: 955, 59: 956, 60: 954, 61: 952, 62: 963, 63: 953, 64: 957, 65: 949, 66: 958, 67: 967, 68: 959, 69: 957, 70: 970, 71: 951, 72: 959, 73: 971, 74: 966, 75: 960, 76: 966, 77: 962, 78: 958, 79: 965, 80: 965, 81: 965, 82: 970, 83: 973, 84: 973, 85: 966, 86: 978, 87: 964, 88: 965, 89: 974, 90: 975, 91: 970, 92: 975, 93: 975, 94: 976, 95: 979, 96: 981, 97: 978, 98: 974, 99: 975, 100: 972}"
52,52,52.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",seqpav,1000,"{20: 464, 21: 471, 22: 515, 23: 516, 24: 534, 25: 533, 26: 566, 27: 557, 28: 571, 29: 579, 30: 605, 31: 585, 32: 616, 33: 589, 34: 606, 35: 625, 36: 627, 37: 618, 38: 637, 39: 625, 40: 653, 41: 640, 42: 662, 43: 657, 44: 687, 45: 694, 46: 684, 47: 659, 48: 661, 49: 659, 50: 658, 51: 696, 52: 681, 53: 672, 54: 668, 55: 702, 56: 701, 57: 707, 58: 689, 59: 700, 60: 715, 61: 719, 62: 691, 63: 739, 64: 712, 65: 744, 66: 725, 67: 724, 68: 716, 69: 734, 70: 718, 71: 725, 72: 736, 73: 725, 74: 757, 75: 723, 76: 733, 77: 750, 78: 740, 79: 735, 80: 739, 81: 772, 82: 757, 83: 749, 84: 763, 85: 743, 86: 762, 87: 759, 88: 769, 89: 762, 90: 746, 91: 767, 92: 759, 93: 754, 94: 782, 95: 752, 96: 769, 97: 804, 98: 765, 99: 776, 100: 798}"
53,53,53.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",slav,1000,"{20: 845, 21: 843, 22: 883, 23: 884, 24: 904, 25: 909, 26: 915, 27: 937, 28: 950, 29: 949, 30: 956, 31: 955, 32: 962, 33: 960, 34: 967, 35: 968, 36: 973, 37: 971, 38: 970, 39: 970, 40: 978, 41: 988, 42: 975, 43: 984, 44: 987, 45: 983, 46: 979, 47: 991, 48: 989, 49: 985, 50: 987, 51: 990, 52: 986, 53: 992, 54: 989, 55: 986, 56: 990, 57: 985, 58: 990, 59: 993, 60: 994, 61: 995, 62: 992, 63: 993, 64: 995, 65: 992, 66: 991, 67: 997, 68: 997, 69: 992, 70: 993, 71: 997, 72: 995, 73: 991, 74: 992, 75: 994, 76: 999, 77: 997, 78: 995, 79: 997, 80: 997, 81: 993, 82: 995, 83: 995, 84: 995, 85: 995, 86: 996, 87: 997, 88: 997, 89: 999, 90: 999, 91: 997, 92: 995, 93: 997, 94: 995, 95: 998, 96: 995, 97: 1000, 98: 998, 99: 997, 100: 999}"
54,54,54.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",seqslav,1000,"{20: 474, 21: 458, 22: 488, 23: 499, 24: 542, 25: 535, 26: 541, 27: 525, 28: 570, 29: 551, 30: 596, 31: 562, 32: 571, 33: 589, 34: 588, 35: 615, 36: 609, 37: 631, 38: 623, 39: 608, 40: 660, 41: 638, 42: 660, 43: 677, 44: 677, 45: 666, 46: 692, 47: 662, 48: 699, 49: 661, 50: 672, 51: 675, 52: 689, 53: 678, 54: 715, 55: 692, 56: 668, 57: 712, 58: 715, 59: 692, 60: 706, 61: 716, 62: 668, 63: 738, 64: 720, 65: 728, 66: 731, 67: 721, 68: 710, 69: 729, 70: 714, 71: 735, 72: 728, 73: 740, 74: 741, 75: 746, 76: 731, 77: 742, 78: 742, 79: 744, 80: 759, 81: 735, 82: 738, 83: 758, 84: 745, 85: 763, 86: 778, 87: 746, 88: 739, 89: 770, 90: 742, 91: 797, 92: 772, 93: 784, 94: 772, 95: 782, 96: 797, 97: 793, 98: 765, 99: 774, 100: 761}"
55,55,55.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",seqphragmen,1000,"{20: 322, 21: 352, 22: 346, 23: 404, 24: 416, 25: 426, 26: 447, 27: 451, 28: 489, 29: 471, 30: 507, 31: 496, 32: 535, 33: 529, 34: 568, 35: 564, 36: 559, 37: 603, 38: 569, 39: 595, 40: 620, 41: 614, 42: 603, 43: 630, 44: 630, 45: 623, 46: 639, 47: 646, 48: 658, 49: 638, 50: 603, 51: 645, 52: 666, 53: 641, 54: 682, 55: 685, 56: 648, 57: 676, 58: 690, 59: 675, 60: 677, 61: 719, 62: 671, 63: 707, 64: 723, 65: 717, 66: 723, 67: 677, 68: 713, 69: 696, 70: 712, 71: 712, 72: 722, 73: 712, 74: 725, 75: 694, 76: 745, 77: 735, 78: 720, 79: 728, 80: 733, 81: 724, 82: 737, 83: 726, 84: 722, 85: 759, 86: 744, 87: 752, 88: 753, 89: 745, 90: 720, 91: 762, 92: 755, 93: 767, 94: 803, 95: 770, 96: 774, 97: 770, 98: 761, 99: 771, 100: 768}"
56,56,56.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",av,1000,"{20: 102, 21: 115, 22: 138, 23: 134, 24: 129, 25: 104, 26: 58, 27: 50, 28: 53, 29: 60, 30: 81, 31: 92, 32: 116, 33: 120, 34: 144, 35: 138, 36: 130, 37: 117, 38: 97, 39: 85, 40: 109, 41: 122, 42: 110, 43: 134, 44: 141, 45: 145, 46: 169, 47: 158, 48: 147, 49: 136, 50: 143, 51: 142, 52: 143, 53: 108, 54: 145, 55: 169, 56: 146, 57: 159, 58: 186, 59: 180, 60: 189, 61: 185, 62: 170, 63: 170, 64: 165, 65: 182, 66: 182, 67: 196, 68: 186, 69: 194, 70: 212, 71: 227, 72: 173, 73: 224, 74: 192, 75: 207, 76: 182, 77: 204, 78: 212, 79: 240, 80: 224, 81: 212, 82: 223, 83: 217, 84: 215, 85: 255, 86: 239, 87: 252, 88: 260, 89: 241, 90: 239, 91: 233, 92: 242, 93: 266, 94: 273, 95: 249, 96: 240, 97: 262, 98: 244, 99: 273, 100: 258}"
57,57,57.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",sav,1000,"{20: 602, 21: 638, 22: 653, 23: 711, 24: 725, 25: 776, 26: 778, 27: 796, 28: 792, 29: 802, 30: 826, 31: 798, 32: 830, 33: 840, 34: 863, 35: 880, 36: 896, 37: 891, 38: 911, 39: 899, 40: 916, 41: 914, 42: 914, 43: 935, 44: 938, 45: 932, 46: 933, 47: 954, 48: 950, 49: 930, 50: 945, 51: 953, 52: 941, 53: 956, 54: 964, 55: 960, 56: 965, 57: 951, 58: 960, 59: 954, 60: 964, 61: 964, 62: 973, 63: 971, 64: 964, 65: 966, 66: 970, 67: 972, 68: 968, 69: 980, 70: 980, 71: 984, 72: 982, 73: 978, 74: 982, 75: 978, 76: 982, 77: 979, 78: 986, 79: 979, 80: 984, 81: 982, 82: 981, 83: 977, 84: 984, 85: 987, 86: 991, 87: 990, 88: 988, 89: 988, 90: 992, 91: 991, 92: 991, 93: 993, 94: 993, 95: 995, 96: 988, 97: 988, 98: 992, 99: 996, 100: 990}"
58,58,58.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",cc,1000,"{20: 0, 21: 0, 22: 2, 23: 4, 24: 5, 25: 4, 26: 8, 27: 20, 28: 22, 29: 17, 30: 30, 31: 37, 32: 39, 33: 40, 34: 34, 35: 39, 36: 48, 37: 53, 38: 60, 39: 65, 40: 43, 41: 64, 42: 56, 43: 49, 44: 52, 45: 46, 46: 67, 47: 49, 48: 47, 49: 61, 50: 74, 51: 69, 52: 72, 53: 80, 54: 83, 55: 88, 56: 79, 57: 81, 58: 102, 59: 90, 60: 84, 61: 99, 62: 103, 63: 110, 64: 111, 65: 110, 66: 106, 67: 97, 68: 123, 69: 121, 70: 117, 71: 104, 72: 114, 73: 91, 74: 112, 75: 110, 76: 121, 77: 113, 78: 134, 79: 127, 80: 130, 81: 149, 82: 131, 83: 128, 84: 141, 85: 166, 86: 149, 87: 152, 88: 137, 89: 161, 90: 135, 91: 160, 92: 127, 93: 138, 94: 179, 95: 135, 96: 156, 97: 143, 98: 174, 99: 151, 100: 138}"
59,59,59.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",pav,1000,"{20: 146, 21: 166, 22: 146, 23: 159, 24: 149, 25: 159, 26: 191, 27: 227, 28: 263, 29: 246, 30: 239, 31: 272, 32: 251, 33: 267, 34: 295, 35: 334, 36: 320, 37: 333, 38: 355, 39: 393, 40: 359, 41: 368, 42: 398, 43: 382, 44: 416, 45: 403, 46: 414, 47: 429, 48: 441, 49: 427, 50: 461, 51: 455, 52: 472, 53: 477, 54: 497, 55: 511, 56: 477, 57: 490, 58: 517, 59: 495, 60: 515, 61: 500, 62: 538, 63: 547, 64: 553, 65: 555, 66: 555, 67: 549, 68: 588, 69: 570, 70: 581, 71: 564, 72: 573, 73: 589, 74: 587, 75: 623, 76: 574, 77: 618, 78: 607, 79: 627, 80: 616, 81: 609, 82: 629, 83: 637, 84: 631, 85: 655, 86: 635, 87: 670, 88: 634, 89: 684, 90: 640, 91: 683, 92: 662, 93: 686, 94: 665, 95: 675, 96: 677, 97: 682, 98: 697, 99: 720, 100: 685}"
60,60,60.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",seqpav,1000,"{20: 34, 21: 39, 22: 46, 23: 45, 24: 38, 25: 40, 26: 56, 27: 65, 28: 76, 29: 71, 30: 81, 31: 88, 32: 78, 33: 88, 34: 85, 35: 118, 36: 106, 37: 128, 38: 127, 39: 166, 40: 144, 41: 146, 42: 165, 43: 165, 44: 161, 45: 162, 46: 168, 47: 180, 48: 193, 49: 171, 50: 198, 51: 200, 52: 205, 53: 204, 54: 235, 55: 237, 56: 228, 57: 238, 58: 241, 59: 252, 60: 257, 61: 257, 62: 265, 63: 265, 64: 270, 65: 264, 66: 283, 67: 277, 68: 312, 69: 295, 70: 332, 71: 281, 72: 316, 73: 325, 74: 339, 75: 319, 76: 302, 77: 356, 78: 352, 79: 365, 80: 381, 81: 357, 82: 367, 83: 373, 84: 361, 85: 390, 86: 390, 87: 394, 88: 388, 89: 418, 90: 401, 91: 422, 92: 397, 93: 418, 94: 435, 95: 433, 96: 435, 97: 429, 98: 425, 99: 468, 100: 413}"
61,61,61.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",slav,1000,"{20: 118, 21: 133, 22: 151, 23: 190, 24: 170, 25: 202, 26: 209, 27: 260, 28: 311, 29: 311, 30: 315, 31: 322, 32: 334, 33: 335, 34: 368, 35: 387, 36: 411, 37: 396, 38: 422, 39: 423, 40: 454, 41: 432, 42: 469, 43: 460, 44: 515, 45: 511, 46: 486, 47: 537, 48: 545, 49: 546, 50: 540, 51: 561, 52: 566, 53: 578, 54: 581, 55: 595, 56: 602, 57: 562, 58: 604, 59: 619, 60: 618, 61: 626, 62: 635, 63: 637, 64: 632, 65: 647, 66: 674, 67: 657, 68: 683, 69: 657, 70: 686, 71: 686, 72: 674, 73: 664, 74: 699, 75: 711, 76: 706, 77: 707, 78: 693, 79: 730, 80: 729, 81: 723, 82: 716, 83: 735, 84: 737, 85: 735, 86: 739, 87: 751, 88: 764, 89: 768, 90: 759, 91: 742, 92: 771, 93: 769, 94: 788, 95: 765, 96: 772, 97: 765, 98: 795, 99: 801, 100: 789}"
62,62,62.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",seqslav,1000,"{20: 19, 21: 32, 22: 40, 23: 44, 24: 33, 25: 42, 26: 54, 27: 53, 28: 63, 29: 67, 30: 76, 31: 76, 32: 90, 33: 99, 34: 99, 35: 111, 36: 109, 37: 126, 38: 148, 39: 134, 40: 133, 41: 126, 42: 143, 43: 173, 44: 153, 45: 158, 46: 164, 47: 199, 48: 207, 49: 183, 50: 184, 51: 216, 52: 206, 53: 195, 54: 211, 55: 235, 56: 232, 57: 236, 58: 230, 59: 264, 60: 240, 61: 278, 62: 267, 63: 264, 64: 293, 65: 292, 66: 285, 67: 291, 68: 302, 69: 294, 70: 335, 71: 331, 72: 330, 73: 343, 74: 365, 75: 363, 76: 327, 77: 351, 78: 340, 79: 383, 80: 385, 81: 408, 82: 390, 83: 384, 84: 376, 85: 402, 86: 375, 87: 430, 88: 382, 89: 413, 90: 411, 91: 426, 92: 423, 93: 442, 94: 428, 95: 438, 96: 453, 97: 460, 98: 444, 99: 489, 100: 449}"
63,63,63.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",seqphragmen,1000,"{20: 69, 21: 64, 22: 52, 23: 66, 24: 72, 25: 104, 26: 112, 27: 128, 28: 119, 29: 133, 30: 144, 31: 137, 32: 166, 33: 188, 34: 203, 35: 214, 36: 239, 37: 227, 38: 259, 39: 293, 40: 284, 41: 273, 42: 315, 43: 309, 44: 297, 45: 333, 46: 322, 47: 342, 48: 373, 49: 367, 50: 369, 51: 365, 52: 395, 53: 390, 54: 415, 55: 432, 56: 431, 57: 462, 58: 434, 59: 472, 60: 458, 61: 499, 62: 463, 63: 468, 64: 506, 65: 499, 66: 485, 67: 525, 68: 537, 69: 504, 70: 534, 71: 560, 72: 536, 73: 550, 74: 565, 75: 552, 76: 521, 77: 573, 78: 601, 79: 586, 80: 598, 81: 591, 82: 613, 83: 610, 84: 590, 85: 604, 86: 588, 87: 644, 88: 610, 89: 631, 90: 612, 91: 626, 92: 637, 93: 644, 94: 654, 95: 687, 96: 665, 97: 675, 98: 663, 99: 697, 100: 663}"
64,64,64.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",av,1000,"{20: 179, 21: 181, 22: 202, 23: 216, 24: 207, 25: 229, 26: 244, 27: 226, 28: 251, 29: 276, 30: 278, 31: 283, 32: 312, 33: 266, 34: 286, 35: 335, 36: 304, 37: 332, 38: 321, 39: 354, 40: 315, 41: 365, 42: 343, 43: 338, 44: 350, 45: 375, 46: 375, 47: 373, 48: 359, 49: 390, 50: 415, 51: 400, 52: 424, 53: 433, 54: 408, 55: 407, 56: 417, 57: 467, 58: 430, 59: 434, 60: 469, 61: 433, 62: 438, 63: 456, 64: 473, 65: 462, 66: 465, 67: 485, 68: 463, 69: 491, 70: 496, 71: 498, 72: 476, 73: 507, 74: 518, 75: 493, 76: 506, 77: 513, 78: 492, 79: 517, 80: 530, 81: 509, 82: 529, 83: 538, 84: 529, 85: 515, 86: 514, 87: 541, 88: 546, 89: 523, 90: 550, 91: 555, 92: 564, 93: 559, 94: 558, 95: 552, 96: 555, 97: 603, 98: 584, 99: 574, 100: 584}"
65,65,65.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",sav,1000,"{20: 775, 21: 801, 22: 815, 23: 827, 24: 828, 25: 847, 26: 872, 27: 873, 28: 895, 29: 913, 30: 911, 31: 929, 32: 912, 33: 919, 34: 929, 35: 943, 36: 951, 37: 949, 38: 951, 39: 955, 40: 967, 41: 958, 42: 970, 43: 971, 44: 972, 45: 976, 46: 983, 47: 983, 48: 978, 49: 981, 50: 980, 51: 983, 52: 986, 53: 986, 54: 989, 55: 993, 56: 982, 57: 985, 58: 995, 59: 990, 60: 988, 61: 991, 62: 990, 63: 995, 64: 990, 65: 993, 66: 997, 67: 996, 68: 993, 69: 994, 70: 997, 71: 995, 72: 995, 73: 995, 74: 997, 75: 997, 76: 997, 77: 997, 78: 997, 79: 998, 80: 1000, 81: 995, 82: 998, 83: 1000, 84: 1000, 85: 998, 86: 998, 87: 998, 88: 998, 89: 999, 90: 999, 91: 1000, 92: 998, 93: 1000, 94: 995, 95: 1000, 96: 999, 97: 998, 98: 999, 99: 998, 100: 1000}"
66,66,66.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 1, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 1, 71: 0, 72: 1, 73: 0, 74: 1, 75: 2, 76: 2, 77: 2, 78: 2, 79: 3, 80: 4, 81: 1, 82: 2, 83: 6, 84: 4, 85: 3, 86: 4, 87: 6, 88: 4, 89: 9, 90: 9, 91: 6, 92: 11, 93: 14, 94: 11, 95: 17, 96: 13, 97: 15, 98: 17, 99: 22, 100: 17}"
67,67,67.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",pav,1000,"{20: 164, 21: 209, 22: 233, 23: 250, 24: 240, 25: 246, 26: 301, 27: 300, 28: 342, 29: 339, 30: 376, 31: 372, 32: 366, 33: 386, 34: 433, 35: 416, 36: 427, 37: 472, 38: 448, 39: 481, 40: 493, 41: 495, 42: 519, 43: 533, 44: 538, 45: 560, 46: 553, 47: 561, 48: 587, 49: 602, 50: 603, 51: 581, 52: 626, 53: 633, 54: 635, 55: 635, 56: 622, 57: 661, 58: 660, 59: 670, 60: 657, 61: 665, 62: 690, 63: 680, 64: 683, 65: 709, 66: 704, 67: 706, 68: 700, 69: 724, 70: 718, 71: 712, 72: 721, 73: 723, 74: 740, 75: 741, 76: 751, 77: 729, 78: 734, 79: 725, 80: 760, 81: 791, 82: 768, 83: 763, 84: 780, 85: 787, 86: 776, 87: 773, 88: 771, 89: 777, 90: 789, 91: 771, 92: 779, 93: 802, 94: 806, 95: 768, 96: 790, 97: 801, 98: 821, 99: 787, 100: 806}"
68,68,68.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",seqpav,1000,"{20: 68, 21: 95, 22: 98, 23: 110, 24: 125, 25: 107, 26: 138, 27: 129, 28: 151, 29: 151, 30: 182, 31: 151, 32: 182, 33: 186, 34: 212, 35: 193, 36: 210, 37: 226, 38: 204, 39: 209, 40: 221, 41: 235, 42: 264, 43: 275, 44: 267, 45: 286, 46: 268, 47: 272, 48: 287, 49: 291, 50: 311, 51: 317, 52: 317, 53: 291, 54: 334, 55: 320, 56: 327, 57: 356, 58: 365, 59: 351, 60: 349, 61: 350, 62: 370, 63: 406, 64: 373, 65: 377, 66: 415, 67: 411, 68: 386, 69: 415, 70: 402, 71: 422, 72: 394, 73: 415, 74: 404, 75: 427, 76: 417, 77: 417, 78: 439, 79: 445, 80: 459, 81: 477, 82: 429, 83: 456, 84: 460, 85: 453, 86: 446, 87: 480, 88: 493, 89: 475, 90: 480, 91: 484, 92: 482, 93: 484, 94: 493, 95: 468, 96: 468, 97: 492, 98: 507, 99: 491, 100: 541}"
69,69,69.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",slav,1000,"{20: 170, 21: 207, 22: 230, 23: 251, 24: 257, 25: 269, 26: 318, 27: 331, 28: 347, 29: 341, 30: 386, 31: 382, 32: 369, 33: 442, 34: 457, 35: 458, 36: 439, 37: 496, 38: 469, 39: 518, 40: 505, 41: 537, 42: 548, 43: 579, 44: 555, 45: 603, 46: 596, 47: 597, 48: 637, 49: 677, 50: 634, 51: 622, 52: 665, 53: 692, 54: 710, 55: 690, 56: 696, 57: 722, 58: 688, 59: 717, 60: 717, 61: 737, 62: 761, 63: 742, 64: 760, 65: 772, 66: 775, 67: 775, 68: 786, 69: 785, 70: 783, 71: 797, 72: 786, 73: 812, 74: 796, 75: 781, 76: 828, 77: 820, 78: 834, 79: 822, 80: 846, 81: 826, 82: 834, 83: 846, 84: 852, 85: 859, 86: 847, 87: 871, 88: 862, 89: 851, 90: 868, 91: 860, 92: 878, 93: 869, 94: 879, 95: 871, 96: 871, 97: 875, 98: 890, 99: 865, 100: 896}"
70,70,70.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",seqslav,1000,"{20: 60, 21: 68, 22: 85, 23: 85, 24: 85, 25: 89, 26: 116, 27: 106, 28: 124, 29: 110, 30: 119, 31: 131, 32: 146, 33: 145, 34: 166, 35: 162, 36: 179, 37: 170, 38: 183, 39: 187, 40: 205, 41: 214, 42: 226, 43: 229, 44: 232, 45: 237, 46: 234, 47: 225, 48: 261, 49: 274, 50: 271, 51: 267, 52: 266, 53: 261, 54: 276, 55: 289, 56: 312, 57: 297, 58: 300, 59: 313, 60: 330, 61: 331, 62: 344, 63: 345, 64: 364, 65: 360, 66: 380, 67: 354, 68: 360, 69: 375, 70: 369, 71: 409, 72: 369, 73: 399, 74: 398, 75: 391, 76: 399, 77: 401, 78: 405, 79: 416, 80: 438, 81: 433, 82: 409, 83: 443, 84: 456, 85: 441, 86: 445, 87: 438, 88: 459, 89: 443, 90: 471, 91: 458, 92: 447, 93: 487, 94: 477, 95: 441, 96: 452, 97: 488, 98: 465, 99: 483, 100: 493}"
71,71,71.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",seqphragmen,1000,"{20: 59, 21: 65, 22: 77, 23: 93, 24: 91, 25: 91, 26: 123, 27: 128, 28: 139, 29: 140, 30: 152, 31: 173, 32: 189, 33: 189, 34: 182, 35: 220, 36: 229, 37: 194, 38: 236, 39: 239, 40: 257, 41: 292, 42: 286, 43: 316, 44: 305, 45: 309, 46: 329, 47: 342, 48: 355, 49: 391, 50: 352, 51: 378, 52: 397, 53: 346, 54: 414, 55: 406, 56: 441, 57: 441, 58: 444, 59: 440, 60: 425, 61: 464, 62: 468, 63: 475, 64: 468, 65: 475, 66: 495, 67: 502, 68: 482, 69: 502, 70: 489, 71: 527, 72: 540, 73: 531, 74: 548, 75: 539, 76: 548, 77: 546, 78: 562, 79: 574, 80: 590, 81: 597, 82: 556, 83: 591, 84: 579, 85: 606, 86: 590, 87: 598, 88: 585, 89: 610, 90: 605, 91: 608, 92: 611, 93: 633, 94: 656, 95: 622, 96: 609, 97: 636, 98: 640, 99: 635, 100: 621}"
72,72,72.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",av,1000,"{20: 80, 21: 109, 22: 109, 23: 161, 24: 127, 25: 111, 26: 67, 27: 53, 28: 32, 29: 45, 30: 52, 31: 58, 32: 76, 33: 113, 34: 131, 35: 130, 36: 127, 37: 132, 38: 119, 39: 105, 40: 73, 41: 74, 42: 65, 43: 69, 44: 92, 45: 109, 46: 111, 47: 136, 48: 141, 49: 147, 50: 140, 51: 116, 52: 134, 53: 100, 54: 102, 55: 115, 56: 112, 57: 138, 58: 102, 59: 138, 60: 118, 61: 145, 62: 141, 63: 148, 64: 137, 65: 131, 66: 141, 67: 132, 68: 131, 69: 134, 70: 125, 71: 134, 72: 123, 73: 144, 74: 152, 75: 169, 76: 157, 77: 153, 78: 159, 79: 150, 80: 160, 81: 147, 82: 147, 83: 134, 84: 143, 85: 162, 86: 145, 87: 174, 88: 163, 89: 188, 90: 143, 91: 169, 92: 193, 93: 171, 94: 169, 95: 168, 96: 175, 97: 174, 98: 167, 99: 188, 100: 163}"
73,73,73.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",sav,1000,"{20: 618, 21: 632, 22: 666, 23: 713, 24: 744, 25: 774, 26: 813, 27: 824, 28: 823, 29: 828, 30: 811, 31: 811, 32: 847, 33: 862, 34: 857, 35: 857, 36: 880, 37: 898, 38: 895, 39: 898, 40: 917, 41: 922, 42: 921, 43: 935, 44: 935, 45: 939, 46: 943, 47: 938, 48: 952, 49: 940, 50: 944, 51: 950, 52: 945, 53: 954, 54: 956, 55: 950, 56: 948, 57: 958, 58: 956, 59: 964, 60: 948, 61: 967, 62: 960, 63: 962, 64: 966, 65: 969, 66: 972, 67: 966, 68: 961, 69: 975, 70: 979, 71: 972, 72: 973, 73: 988, 74: 977, 75: 981, 76: 978, 77: 980, 78: 984, 79: 975, 80: 979, 81: 988, 82: 985, 83: 982, 84: 973, 85: 990, 86: 978, 87: 986, 88: 984, 89: 992, 90: 985, 91: 981, 92: 989, 93: 986, 94: 994, 95: 991, 96: 987, 97: 985, 98: 992, 99: 996, 100: 985}"
74,74,74.0,100,10,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",cc,1000,"{20: 0, 21: 0, 22: 2, 23: 8, 24: 9, 25: 17, 26: 22, 27: 33, 28: 31, 29: 35, 30: 48, 31: 64, 32: 72, 33: 72, 34: 79, 35: 75, 36: 80, 37: 92, 38: 71, 39: 70, 40: 75, 41: 76, 42: 60, 43: 72, 44: 62, 45: 76, 46: 84, 47: 83, 48: 80, 49: 88, 50: 83, 51: 100, 52: 100, 53: 116, 54: 104, 55: 101, 56: 144, 57: 131, 58: 134, 59: 117, 60: 123, 61: 128, 62: 128, 63: 128, 64: 123, 65: 109, 66: 127, 67: 124, 68: 138, 69: 113, 70: 118, 71: 143, 72: 116, 73: 134, 74: 133, 75: 123, 76: 112, 77: 157, 78: 147, 79: 162, 80: 141, 81: 153, 82: 143, 83: 140, 84: 160, 85: 164, 86: 165, 87: 163, 88: 172, 89: 172, 90: 174, 91: 168, 92: 180, 93: 156, 94: 148, 95: 161, 96: 178, 97: 156, 98: 179, 99: 171, 100: 168}"
