,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
50,50,50.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.5, 'g': 4}",cc,1000,"{20: 134, 21: 164, 22: 183, 23: 159, 24: 195, 25: 219, 26: 219, 27: 225, 28: 228, 29: 239, 30: 262, 31: 265, 32: 261, 33: 269, 34: 283, 35: 309, 36: 320, 37: 326, 38: 331, 39: 320, 40: 356, 41: 342, 42: 325, 43: 351, 44: 373, 45: 338, 46: 399, 47: 392, 48: 387, 49: 410, 50: 408, 51: 395, 52: 438, 53: 431, 54: 397, 55: 411, 56: 436, 57: 425, 58: 441, 59: 446, 60: 456, 61: 458, 62: 445, 63: 436, 64: 455, 65: 459, 66: 499, 67: 455, 68: 496, 69: 494, 70: 508, 71: 499, 72: 511, 73: 466, 74: 527, 75: 490, 76: 482, 77: 543, 78: 504, 79: 515, 80: 511, 81: 539, 82: 542, 83: 517, 84: 539, 85: 564, 86: 566, 87: 549, 88: 543, 89: 524, 90: 563, 91: 570, 92: 579, 93: 559, 94: 564, 95: 563, 96: 553, 97: 566, 98: 576, 99: 612, 100: 577}"
51,51,51.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.5, 'g': 4}",pav,1000,"{20: 833, 21: 868, 22: 855, 23: 887, 24: 890, 25: 873, 26: 885, 27: 895, 28: 889, 29: 903, 30: 915, 31: 917, 32: 913, 33: 912, 34: 914, 35: 932, 36: 919, 37: 942, 38: 936, 39: 914, 40: 928, 41: 934, 42: 941, 43: 930, 44: 934, 45: 943, 46: 946, 47: 946, 48: 950, 49: 951, 50: 945, 51: 939, 52: 945, 53: 966, 54: 945, 55: 960, 56: 952, 57: 942, 58: 954, 59: 961, 60: 949, 61: 955, 62: 957, 63: 956, 64: 967, 65: 965, 66: 968, 67: 958, 68: 961, 69: 966, 70: 958, 71: 969, 72: 963, 73: 964, 74: 968, 75: 967, 76: 974, 77: 976, 78: 969, 79: 960, 80: 968, 81: 961, 82: 964, 83: 975, 84: 966, 85: 964, 86: 971, 87: 973, 88: 964, 89: 967, 90: 967, 91: 977, 92: 976, 93: 973, 94: 974, 95: 977, 96: 979, 97: 977, 98: 970, 99: 980, 100: 964}"
52,52,52.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.5, 'g': 4}",seqpav,1000,"{20: 803, 21: 828, 22: 818, 23: 854, 24: 847, 25: 845, 26: 851, 27: 868, 28: 862, 29: 879, 30: 882, 31: 884, 32: 894, 33: 882, 34: 894, 35: 916, 36: 913, 37: 914, 38: 918, 39: 900, 40: 918, 41: 915, 42: 918, 43: 920, 44: 911, 45: 936, 46: 931, 47: 937, 48: 935, 49: 940, 50: 935, 51: 931, 52: 933, 53: 955, 54: 929, 55: 936, 56: 942, 57: 935, 58: 949, 59: 946, 60: 932, 61: 955, 62: 941, 63: 952, 64: 954, 65: 953, 66: 965, 67: 957, 68: 945, 69: 953, 70: 948, 71: 960, 72: 958, 73: 949, 74: 964, 75: 960, 76: 962, 77: 966, 78: 962, 79: 949, 80: 959, 81: 953, 82: 963, 83: 966, 84: 961, 85: 963, 86: 966, 87: 967, 88: 956, 89: 957, 90: 961, 91: 967, 92: 959, 93: 964, 94: 970, 95: 970, 96: 961, 97: 966, 98: 967, 99: 973, 100: 957}"
53,53,53.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.5, 'g': 4}",slav,1000,"{20: 882, 21: 892, 22: 902, 23: 904, 24: 923, 25: 929, 26: 932, 27: 942, 28: 933, 29: 953, 30: 946, 31: 945, 32: 947, 33: 945, 34: 957, 35: 952, 36: 951, 37: 949, 38: 957, 39: 960, 40: 972, 41: 969, 42: 969, 43: 967, 44: 966, 45: 974, 46: 968, 47: 983, 48: 979, 49: 971, 50: 973, 51: 963, 52: 969, 53: 977, 54: 974, 55: 979, 56: 982, 57: 984, 58: 988, 59: 981, 60: 977, 61: 987, 62: 982, 63: 979, 64: 989, 65: 989, 66: 988, 67: 982, 68: 986, 69: 989, 70: 985, 71: 989, 72: 986, 73: 991, 74: 987, 75: 989, 76: 988, 77: 987, 78: 988, 79: 987, 80: 990, 81: 983, 82: 987, 83: 988, 84: 989, 85: 989, 86: 993, 87: 989, 88: 991, 89: 989, 90: 992, 91: 988, 92: 992, 93: 984, 94: 992, 95: 993, 96: 991, 97: 994, 98: 986, 99: 995, 100: 991}"
54,54,54.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.5, 'g': 4}",seqslav,1000,"{20: 838, 21: 842, 22: 846, 23: 860, 24: 879, 25: 861, 26: 878, 27: 899, 28: 895, 29: 912, 30: 910, 31: 913, 32: 893, 33: 901, 34: 925, 35: 922, 36: 931, 37: 925, 38: 934, 39: 923, 40: 951, 41: 936, 42: 935, 43: 947, 44: 933, 45: 950, 46: 954, 47: 962, 48: 956, 49: 962, 50: 947, 51: 960, 52: 951, 53: 959, 54: 958, 55: 963, 56: 967, 57: 957, 58: 964, 59: 960, 60: 963, 61: 975, 62: 964, 63: 967, 64: 975, 65: 973, 66: 974, 67: 975, 68: 973, 69: 976, 70: 970, 71: 980, 72: 967, 73: 983, 74: 977, 75: 966, 76: 972, 77: 971, 78: 980, 79: 975, 80: 978, 81: 976, 82: 974, 83: 973, 84: 981, 85: 976, 86: 977, 87: 983, 88: 975, 89: 973, 90: 981, 91: 984, 92: 979, 93: 970, 94: 981, 95: 978, 96: 982, 97: 981, 98: 974, 99: 984, 100: 987}"
55,55,55.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.5, 'g': 4}",seqphragmen,1000,"{20: 872, 21: 875, 22: 864, 23: 894, 24: 910, 25: 928, 26: 914, 27: 922, 28: 937, 29: 933, 30: 925, 31: 945, 32: 932, 33: 944, 34: 948, 35: 926, 36: 946, 37: 942, 38: 946, 39: 956, 40: 947, 41: 966, 42: 962, 43: 955, 44: 958, 45: 962, 46: 966, 47: 960, 48: 960, 49: 957, 50: 965, 51: 974, 52: 962, 53: 963, 54: 967, 55: 977, 56: 972, 57: 965, 58: 961, 59: 973, 60: 965, 61: 968, 62: 976, 63: 976, 64: 976, 65: 970, 66: 972, 67: 982, 68: 972, 69: 970, 70: 986, 71: 975, 72: 974, 73: 987, 74: 984, 75: 982, 76: 981, 77: 990, 78: 970, 79: 973, 80: 981, 81: 984, 82: 976, 83: 977, 84: 982, 85: 980, 86: 985, 87: 981, 88: 982, 89: 976, 90: 988, 91: 986, 92: 985, 93: 988, 94: 988, 95: 983, 96: 976, 97: 981, 98: 985, 99: 982, 100: 983}"
56,56,56.0,10,5,disjoint,"{'p': 0.25, 'phi': 1.0, 'g': 4}",av,1000,"{20: 442, 21: 464, 22: 448, 23: 416, 24: 468, 25: 437, 26: 458, 27: 474, 28: 455, 29: 489, 30: 491, 31: 507, 32: 498, 33: 518, 34: 503, 35: 512, 36: 509, 37: 493, 38: 545, 39: 507, 40: 547, 41: 541, 42: 543, 43: 550, 44: 559, 45: 544, 46: 571, 47: 553, 48: 576, 49: 556, 50: 578, 51: 551, 52: 568, 53: 590, 54: 578, 55: 596, 56: 614, 57: 597, 58: 604, 59: 605, 60: 587, 61: 620, 62: 612, 63: 614, 64: 603, 65: 596, 66: 612, 67: 595, 68: 620, 69: 643, 70: 637, 71: 616, 72: 620, 73: 610, 74: 627, 75: 616, 76: 622, 77: 615, 78: 651, 79: 624, 80: 650, 81: 635, 82: 657, 83: 648, 84: 642, 85: 647, 86: 667, 87: 634, 88: 656, 89: 663, 90: 645, 91: 655, 92: 661, 93: 631, 94: 660, 95: 638, 96: 663, 97: 647, 98: 677, 99: 668, 100: 674}"
57,57,57.0,10,5,disjoint,"{'p': 0.25, 'phi': 1.0, 'g': 4}",sav,1000,"{20: 919, 21: 927, 22: 936, 23: 927, 24: 936, 25: 951, 26: 952, 27: 943, 28: 952, 29: 949, 30: 946, 31: 958, 32: 967, 33: 970, 34: 973, 35: 979, 36: 985, 37: 974, 38: 969, 39: 981, 40: 981, 41: 974, 42: 973, 43: 978, 44: 975, 45: 973, 46: 980, 47: 971, 48: 988, 49: 979, 50: 976, 51: 980, 52: 985, 53: 978, 54: 979, 55: 984, 56: 984, 57: 984, 58: 983, 59: 978, 60: 980, 61: 983, 62: 978, 63: 981, 64: 982, 65: 985, 66: 987, 67: 985, 68: 990, 69: 986, 70: 989, 71: 991, 72: 989, 73: 992, 74: 987, 75: 990, 76: 992, 77: 985, 78: 991, 79: 987, 80: 993, 81: 990, 82: 988, 83: 990, 84: 989, 85: 986, 86: 996, 87: 989, 88: 986, 89: 992, 90: 990, 91: 990, 92: 993, 93: 993, 94: 994, 95: 992, 96: 994, 97: 991, 98: 996, 99: 990, 100: 992}"
58,58,58.0,10,5,disjoint,"{'p': 0.25, 'phi': 1.0, 'g': 4}",cc,1000,"{20: 160, 21: 151, 22: 204, 23: 195, 24: 208, 25: 227, 26: 235, 27: 236, 28: 229, 29: 235, 30: 258, 31: 270, 32: 300, 33: 291, 34: 316, 35: 337, 36: 312, 37: 337, 38: 333, 39: 347, 40: 358, 41: 320, 42: 368, 43: 396, 44: 343, 45: 394, 46: 367, 47: 368, 48: 388, 49: 396, 50: 398, 51: 423, 52: 410, 53: 428, 54: 409, 55: 436, 56: 414, 57: 436, 58: 442, 59: 449, 60: 445, 61: 458, 62: 452, 63: 441, 64: 437, 65: 437, 66: 454, 67: 477, 68: 460, 69: 430, 70: 473, 71: 482, 72: 467, 73: 464, 74: 469, 75: 494, 76: 489, 77: 491, 78: 493, 79: 474, 80: 488, 81: 501, 82: 486, 83: 496, 84: 541, 85: 500, 86: 546, 87: 507, 88: 499, 89: 540, 90: 503, 91: 505, 92: 530, 93: 510, 94: 487, 95: 525, 96: 540, 97: 546, 98: 505, 99: 531, 100: 533}"
59,59,59.0,10,5,disjoint,"{'p': 0.25, 'phi': 1.0, 'g': 4}",pav,1000,"{20: 834, 21: 835, 22: 859, 23: 862, 24: 878, 25: 871, 26: 880, 27: 881, 28: 881, 29: 882, 30: 896, 31: 888, 32: 913, 33: 898, 34: 908, 35: 888, 36: 898, 37: 895, 38: 904, 39: 918, 40: 908, 41: 920, 42: 915, 43: 911, 44: 924, 45: 913, 46: 931, 47: 928, 48: 924, 49: 928, 50: 929, 51: 924, 52: 928, 53: 911, 54: 925, 55: 924, 56: 945, 57: 933, 58: 947, 59: 944, 60: 943, 61: 931, 62: 923, 63: 948, 64: 930, 65: 938, 66: 935, 67: 949, 68: 931, 69: 939, 70: 939, 71: 941, 72: 940, 73: 946, 74: 941, 75: 953, 76: 941, 77: 947, 78: 944, 79: 944, 80: 961, 81: 957, 82: 951, 83: 943, 84: 960, 85: 952, 86: 950, 87: 942, 88: 958, 89: 958, 90: 953, 91: 946, 92: 955, 93: 953, 94: 931, 95: 963, 96: 955, 97: 951, 98: 966, 99: 968, 100: 962}"
60,60,60.0,10,5,disjoint,"{'p': 0.25, 'phi': 1.0, 'g': 4}",seqpav,1000,"{20: 743, 21: 748, 22: 767, 23: 774, 24: 794, 25: 780, 26: 798, 27: 808, 28: 791, 29: 800, 30: 809, 31: 807, 32: 843, 33: 808, 34: 842, 35: 828, 36: 839, 37: 842, 38: 836, 39: 851, 40: 838, 41: 851, 42: 858, 43: 852, 44: 853, 45: 842, 46: 868, 47: 890, 48: 862, 49: 869, 50: 881, 51: 861, 52: 863, 53: 873, 54: 884, 55: 872, 56: 904, 57: 885, 58: 895, 59: 882, 60: 898, 61: 886, 62: 864, 63: 894, 64: 889, 65: 895, 66: 888, 67: 911, 68: 893, 69: 879, 70: 880, 71: 895, 72: 894, 73: 907, 74: 899, 75: 899, 76: 907, 77: 905, 78: 902, 79: 889, 80: 900, 81: 911, 82: 889, 83: 898, 84: 911, 85: 903, 86: 911, 87: 906, 88: 910, 89: 910, 90: 911, 91: 915, 92: 912, 93: 911, 94: 893, 95: 932, 96: 917, 97: 908, 98: 931, 99: 919, 100: 937}"
61,61,61.0,10,5,disjoint,"{'p': 0.25, 'phi': 1.0, 'g': 4}",slav,1000,"{20: 903, 21: 916, 22: 905, 23: 915, 24: 929, 25: 923, 26: 928, 27: 927, 28: 925, 29: 941, 30: 943, 31: 945, 32: 949, 33: 942, 34: 964, 35: 956, 36: 955, 37: 956, 38: 964, 39: 952, 40: 970, 41: 950, 42: 960, 43: 965, 44: 966, 45: 961, 46: 961, 47: 975, 48: 973, 49: 972, 50: 980, 51: 962, 52: 965, 53: 974, 54: 975, 55: 969, 56: 983, 57: 982, 58: 978, 59: 987, 60: 972, 61: 982, 62: 975, 63: 975, 64: 979, 65: 991, 66: 978, 67: 983, 68: 986, 69: 984, 70: 976, 71: 982, 72: 979, 73: 984, 74: 987, 75: 987, 76: 983, 77: 989, 78: 986, 79: 982, 80: 982, 81: 986, 82: 985, 83: 985, 84: 986, 85: 986, 86: 984, 87: 978, 88: 988, 89: 985, 90: 989, 91: 989, 92: 980, 93: 986, 94: 989, 95: 991, 96: 983, 97: 981, 98: 990, 99: 993, 100: 988}"
62,62,62.0,10,5,disjoint,"{'p': 0.25, 'phi': 1.0, 'g': 4}",seqslav,1000,"{20: 783, 21: 794, 22: 787, 23: 801, 24: 833, 25: 794, 26: 814, 27: 838, 28: 811, 29: 831, 30: 824, 31: 838, 32: 855, 33: 831, 34: 866, 35: 849, 36: 865, 37: 869, 38: 878, 39: 863, 40: 860, 41: 889, 42: 882, 43: 877, 44: 866, 45: 861, 46: 873, 47: 902, 48: 884, 49: 892, 50: 886, 51: 899, 52: 894, 53: 893, 54: 893, 55: 896, 56: 916, 57: 899, 58: 907, 59: 914, 60: 914, 61: 911, 62: 885, 63: 888, 64: 906, 65: 927, 66: 907, 67: 898, 68: 912, 69: 901, 70: 912, 71: 921, 72: 928, 73: 926, 74: 926, 75: 921, 76: 914, 77: 910, 78: 923, 79: 907, 80: 922, 81: 918, 82: 924, 83: 933, 84: 922, 85: 935, 86: 923, 87: 912, 88: 924, 89: 936, 90: 933, 91: 930, 92: 929, 93: 930, 94: 946, 95: 939, 96: 940, 97: 919, 98: 930, 99: 923, 100: 939}"
63,63,63.0,10,5,disjoint,"{'p': 0.25, 'phi': 1.0, 'g': 4}",seqphragmen,1000,"{20: 758, 21: 767, 22: 796, 23: 788, 24: 781, 25: 800, 26: 819, 27: 814, 28: 831, 29: 830, 30: 859, 31: 852, 32: 837, 33: 864, 34: 864, 35: 847, 36: 867, 37: 859, 38: 886, 39: 862, 40: 873, 41: 878, 42: 881, 43: 873, 44: 872, 45: 884, 46: 842, 47: 884, 48: 861, 49: 886, 50: 894, 51: 883, 52: 897, 53: 909, 54: 885, 55: 890, 56: 915, 57: 903, 58: 900, 59: 904, 60: 899, 61: 903, 62: 892, 63: 886, 64: 903, 65: 915, 66: 911, 67: 920, 68: 899, 69: 904, 70: 892, 71: 904, 72: 916, 73: 894, 74: 913, 75: 915, 76: 924, 77: 916, 78: 914, 79: 893, 80: 921, 81: 900, 82: 916, 83: 923, 84: 929, 85: 924, 86: 915, 87: 924, 88: 904, 89: 928, 90: 911, 91: 920, 92: 929, 93: 926, 94: 935, 95: 918, 96: 922, 97: 930, 98: 935, 99: 907, 100: 928}"
0,0,,10,5,disjoint,"{'p': 0.5, 'phi': 1.0, 'g': 2}",rule-x-phase-1,1000,"{20: 700, 21: 705, 22: 711, 23: 712, 24: 761, 25: 745, 26: 762, 27: 778, 28: 755, 29: 773, 30: 764, 31: 794, 32: 791, 33: 785, 34: 818, 35: 798, 36: 817, 37: 814, 38: 806, 39: 816, 40: 803, 41: 851, 42: 831, 43: 845, 44: 845, 45: 846, 46: 837, 47: 834, 48: 849, 49: 854, 50: 882, 51: 854, 52: 858, 53: 872, 54: 878, 55: 887, 56: 859, 57: 857, 58: 876, 59: 889, 60: 872, 61: 886, 62: 884, 63: 873, 64: 890, 65: 883, 66: 878, 67: 876, 68: 904, 69: 878, 70: 869, 71: 873, 72: 888, 73: 882, 74: 894, 75: 885, 76: 893, 77: 898, 78: 911, 79: 893, 80: 894, 81: 892, 82: 878, 83: 900, 84: 898, 85: 885, 86: 904, 87: 906, 88: 899, 89: 896, 90: 918, 91: 901, 92: 904, 93: 902, 94: 913, 95: 901, 96: 912, 97: 914, 98: 908, 99: 915, 100: 912}"
1,1,,10,5,disjoint,"{'p': 0.5, 'phi': 1.0, 'g': 2}",rule-x,1000,"{20: 763, 21: 763, 22: 767, 23: 773, 24: 815, 25: 791, 26: 803, 27: 808, 28: 813, 29: 832, 30: 810, 31: 824, 32: 819, 33: 829, 34: 854, 35: 838, 36: 856, 37: 854, 38: 850, 39: 851, 40: 844, 41: 869, 42: 852, 43: 882, 44: 868, 45: 867, 46: 870, 47: 860, 48: 876, 49: 885, 50: 894, 51: 873, 52: 875, 53: 898, 54: 899, 55: 910, 56: 901, 57: 874, 58: 890, 59: 905, 60: 896, 61: 914, 62: 897, 63: 896, 64: 906, 65: 900, 66: 898, 67: 890, 68: 921, 69: 899, 70: 890, 71: 878, 72: 911, 73: 901, 74: 904, 75: 907, 76: 908, 77: 915, 78: 920, 79: 915, 80: 910, 81: 923, 82: 901, 83: 908, 84: 906, 85: 910, 86: 913, 87: 926, 88: 906, 89: 916, 90: 934, 91: 917, 92: 916, 93: 918, 94: 922, 95: 925, 96: 918, 97: 917, 98: 923, 99: 931, 100: 931}"
2,2,,10,5,disjoint,"{'p': 0.5, 'phi': 0.25, 'g': 2}",rule-x-phase-1,1000,"{20: 628, 21: 616, 22: 624, 23: 629, 24: 658, 25: 659, 26: 682, 27: 677, 28: 684, 29: 696, 30: 689, 31: 701, 32: 697, 33: 687, 34: 731, 35: 713, 36: 719, 37: 713, 38: 714, 39: 731, 40: 734, 41: 718, 42: 749, 43: 764, 44: 732, 45: 750, 46: 761, 47: 772, 48: 779, 49: 769, 50: 750, 51: 769, 52: 787, 53: 754, 54: 779, 55: 759, 56: 785, 57: 779, 58: 773, 59: 781, 60: 793, 61: 784, 62: 798, 63: 805, 64: 785, 65: 799, 66: 774, 67: 813, 68: 801, 69: 811, 70: 804, 71: 802, 72: 803, 73: 819, 74: 827, 75: 806, 76: 773, 77: 817, 78: 804, 79: 814, 80: 822, 81: 820, 82: 814, 83: 829, 84: 817, 85: 828, 86: 834, 87: 823, 88: 823, 89: 807, 90: 833, 91: 815, 92: 824, 93: 815, 94: 830, 95: 835, 96: 853, 97: 840, 98: 834, 99: 838, 100: 812}"
3,3,,10,5,disjoint,"{'p': 0.5, 'phi': 0.25, 'g': 2}",rule-x,1000,"{20: 747, 21: 759, 22: 750, 23: 752, 24: 788, 25: 807, 26: 799, 27: 783, 28: 799, 29: 812, 30: 810, 31: 816, 32: 802, 33: 821, 34: 831, 35: 831, 36: 822, 37: 827, 38: 833, 39: 854, 40: 840, 41: 838, 42: 871, 43: 869, 44: 860, 45: 868, 46: 864, 47: 875, 48: 848, 49: 865, 50: 872, 51: 879, 52: 871, 53: 866, 54: 872, 55: 870, 56: 885, 57: 876, 58: 879, 59: 875, 60: 883, 61: 878, 62: 894, 63: 898, 64: 885, 65: 896, 66: 880, 67: 903, 68: 880, 69: 906, 70: 901, 71: 882, 72: 896, 73: 907, 74: 901, 75: 885, 76: 874, 77: 904, 78: 899, 79: 905, 80: 910, 81: 904, 82: 902, 83: 921, 84: 903, 85: 901, 86: 910, 87: 913, 88: 913, 89: 892, 90: 912, 91: 898, 92: 907, 93: 899, 94: 917, 95: 910, 96: 930, 97: 907, 98: 916, 99: 923, 100: 911}"
4,4,,10,5,disjoint,"{'p': 0.25, 'phi': 0.75, 'g': 4}",rule-x-phase-1,1000,"{20: 813, 21: 828, 22: 837, 23: 862, 24: 856, 25: 836, 26: 862, 27: 853, 28: 855, 29: 878, 30: 871, 31: 865, 32: 876, 33: 875, 34: 866, 35: 903, 36: 910, 37: 897, 38: 899, 39: 910, 40: 893, 41: 908, 42: 910, 43: 896, 44: 918, 45: 906, 46: 908, 47: 928, 48: 918, 49: 911, 50: 917, 51: 920, 52: 931, 53: 927, 54: 924, 55: 920, 56: 934, 57: 924, 58: 930, 59: 945, 60: 928, 61: 927, 62: 943, 63: 940, 64: 932, 65: 939, 66: 940, 67: 926, 68: 942, 69: 940, 70: 944, 71: 954, 72: 955, 73: 949, 74: 946, 75: 931, 76: 937, 77: 948, 78: 945, 79: 951, 80: 967, 81: 956, 82: 944, 83: 945, 84: 952, 85: 951, 86: 948, 87: 934, 88: 957, 89: 960, 90: 949, 91: 952, 92: 943, 93: 956, 94: 953, 95: 965, 96: 949, 97: 957, 98: 959, 99: 952, 100: 952}"
5,5,,10,5,disjoint,"{'p': 0.25, 'phi': 0.75, 'g': 4}",rule-x,1000,"{20: 847, 21: 872, 22: 872, 23: 894, 24: 895, 25: 898, 26: 902, 27: 899, 28: 911, 29: 912, 30: 900, 31: 903, 32: 925, 33: 910, 34: 921, 35: 948, 36: 936, 37: 944, 38: 939, 39: 950, 40: 930, 41: 939, 42: 940, 43: 951, 44: 947, 45: 941, 46: 936, 47: 947, 48: 950, 49: 955, 50: 965, 51: 954, 52: 960, 53: 954, 54: 959, 55: 959, 56: 967, 57: 949, 58: 961, 59: 963, 60: 957, 61: 954, 62: 964, 63: 961, 64: 967, 65: 963, 66: 966, 67: 964, 68: 967, 69: 984, 70: 969, 71: 967, 72: 972, 73: 972, 74: 965, 75: 960, 76: 964, 77: 973, 78: 970, 79: 976, 80: 979, 81: 977, 82: 970, 83: 973, 84: 979, 85: 974, 86: 977, 87: 969, 88: 979, 89: 981, 90: 980, 91: 980, 92: 976, 93: 985, 94: 982, 95: 986, 96: 982, 97: 975, 98: 983, 99: 976, 100: 981}"
6,6,,10,5,disjoint,"{'p': 0.5, 'phi': 0.5, 'g': 2}",rule-x-phase-1,1000,"{20: 748, 21: 725, 22: 760, 23: 753, 24: 772, 25: 770, 26: 760, 27: 775, 28: 791, 29: 786, 30: 802, 31: 799, 32: 807, 33: 799, 34: 806, 35: 814, 36: 833, 37: 844, 38: 824, 39: 823, 40: 833, 41: 855, 42: 829, 43: 852, 44: 835, 45: 848, 46: 855, 47: 865, 48: 853, 49: 867, 50: 865, 51: 867, 52: 862, 53: 872, 54: 874, 55: 858, 56: 866, 57: 865, 58: 865, 59: 875, 60: 875, 61: 885, 62: 871, 63: 892, 64: 881, 65: 893, 66: 878, 67: 894, 68: 891, 69: 881, 70: 884, 71: 891, 72: 892, 73: 879, 74: 892, 75: 892, 76: 881, 77: 891, 78: 888, 79: 897, 80: 870, 81: 902, 82: 896, 83: 895, 84: 911, 85: 890, 86: 902, 87: 900, 88: 887, 89: 895, 90: 898, 91: 904, 92: 899, 93: 900, 94: 894, 95: 904, 96: 916, 97: 905, 98: 914, 99: 901, 100: 894}"
7,7,,10,5,disjoint,"{'p': 0.5, 'phi': 0.5, 'g': 2}",rule-x,1000,"{20: 822, 21: 807, 22: 835, 23: 828, 24: 839, 25: 853, 26: 841, 27: 838, 28: 853, 29: 852, 30: 868, 31: 863, 32: 867, 33: 868, 34: 882, 35: 859, 36: 893, 37: 898, 38: 887, 39: 885, 40: 895, 41: 902, 42: 891, 43: 905, 44: 884, 45: 925, 46: 906, 47: 912, 48: 906, 49: 911, 50: 903, 51: 911, 52: 907, 53: 913, 54: 917, 55: 907, 56: 925, 57: 913, 58: 919, 59: 931, 60: 919, 61: 938, 62: 926, 63: 939, 64: 931, 65: 928, 66: 929, 67: 932, 68: 942, 69: 930, 70: 927, 71: 940, 72: 930, 73: 930, 74: 940, 75: 929, 76: 936, 77: 931, 78: 933, 79: 947, 80: 923, 81: 941, 82: 931, 83: 938, 84: 953, 85: 938, 86: 941, 87: 935, 88: 929, 89: 944, 90: 940, 91: 938, 92: 936, 93: 940, 94: 937, 95: 938, 96: 962, 97: 940, 98: 951, 99: 944, 100: 937}"
8,8,,10,5,disjoint,"{'p': 0.5, 'phi': 0.75, 'g': 2}",rule-x-phase-1,1000,"{20: 746, 21: 753, 22: 750, 23: 745, 24: 777, 25: 789, 26: 783, 27: 786, 28: 796, 29: 802, 30: 813, 31: 811, 32: 841, 33: 837, 34: 831, 35: 839, 36: 855, 37: 838, 38: 841, 39: 848, 40: 855, 41: 870, 42: 854, 43: 853, 44: 882, 45: 873, 46: 875, 47: 897, 48: 887, 49: 895, 50: 889, 51: 889, 52: 870, 53: 886, 54: 886, 55: 880, 56: 899, 57: 892, 58: 911, 59: 909, 60: 918, 61: 913, 62: 904, 63: 914, 64: 916, 65: 923, 66: 916, 67: 918, 68: 922, 69: 912, 70: 913, 71: 916, 72: 924, 73: 927, 74: 938, 75: 937, 76: 937, 77: 927, 78: 934, 79: 925, 80: 926, 81: 922, 82: 926, 83: 913, 84: 936, 85: 938, 86: 932, 87: 938, 88: 926, 89: 930, 90: 926, 91: 939, 92: 945, 93: 946, 94: 926, 95: 928, 96: 927, 97: 927, 98: 924, 99: 954, 100: 956}"
9,9,,10,5,disjoint,"{'p': 0.5, 'phi': 0.75, 'g': 2}",rule-x,1000,"{20: 793, 21: 815, 22: 817, 23: 824, 24: 831, 25: 838, 26: 828, 27: 841, 28: 849, 29: 849, 30: 866, 31: 871, 32: 871, 33: 895, 34: 866, 35: 892, 36: 886, 37: 883, 38: 876, 39: 880, 40: 900, 41: 909, 42: 897, 43: 884, 44: 920, 45: 903, 46: 903, 47: 925, 48: 915, 49: 933, 50: 923, 51: 921, 52: 902, 53: 920, 54: 916, 55: 917, 56: 933, 57: 929, 58: 942, 59: 924, 60: 930, 61: 935, 62: 936, 63: 935, 64: 936, 65: 944, 66: 936, 67: 946, 68: 951, 69: 946, 70: 941, 71: 937, 72: 941, 73: 955, 74: 952, 75: 953, 76: 950, 77: 951, 78: 951, 79: 939, 80: 947, 81: 950, 82: 958, 83: 950, 84: 965, 85: 949, 86: 960, 87: 956, 88: 953, 89: 951, 90: 954, 91: 960, 92: 964, 93: 961, 94: 957, 95: 955, 96: 962, 97: 951, 98: 951, 99: 958, 100: 971}"
10,10,,10,5,disjoint,"{'p': 0.25, 'phi': 0.25, 'g': 4}",rule-x-phase-1,1000,"{20: 844, 21: 874, 22: 877, 23: 884, 24: 870, 25: 880, 26: 894, 27: 919, 28: 901, 29: 903, 30: 905, 31: 918, 32: 911, 33: 918, 34: 924, 35: 920, 36: 913, 37: 936, 38: 932, 39: 919, 40: 946, 41: 928, 42: 948, 43: 946, 44: 947, 45: 948, 46: 937, 47: 947, 48: 950, 49: 944, 50: 943, 51: 947, 52: 952, 53: 944, 54: 956, 55: 953, 56: 942, 57: 956, 58: 950, 59: 959, 60: 954, 61: 954, 62: 955, 63: 948, 64: 960, 65: 962, 66: 965, 67: 963, 68: 955, 69: 952, 70: 968, 71: 973, 72: 964, 73: 956, 74: 968, 75: 963, 76: 961, 77: 968, 78: 965, 79: 969, 80: 967, 81: 959, 82: 968, 83: 963, 84: 964, 85: 969, 86: 967, 87: 971, 88: 964, 89: 965, 90: 967, 91: 972, 92: 967, 93: 966, 94: 971, 95: 961, 96: 970, 97: 967, 98: 974, 99: 973, 100: 969}"
