,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
50,50,50.0,50,5,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",cc,1000,"{20: 4, 21: 4, 22: 7, 23: 9, 24: 14, 25: 27, 26: 45, 27: 48, 28: 76, 29: 120, 30: 117, 31: 155, 32: 168, 33: 189, 34: 216, 35: 213, 36: 252, 37: 193, 38: 255, 39: 220, 40: 260, 41: 278, 42: 269, 43: 276, 44: 261, 45: 273, 46: 288, 47: 279, 48: 285, 49: 312, 50: 296, 51: 309, 52: 331, 53: 300, 54: 325, 55: 345, 56: 311, 57: 352, 58: 332, 59: 319, 60: 359, 61: 346, 62: 353, 63: 332, 64: 367, 65: 324, 66: 393, 67: 360, 68: 374, 69: 360, 70: 344, 71: 396, 72: 396, 73: 367, 74: 357, 75: 356, 76: 436, 77: 379, 78: 393, 79: 424, 80: 391, 81: 396, 82: 402, 83: 395, 84: 395, 85: 380, 86: 412, 87: 385, 88: 415, 89: 414, 90: 401, 91: 435, 92: 411, 93: 416, 94: 438, 95: 403, 96: 421, 97: 428, 98: 444, 99: 425, 100: 445}"
51,51,51.0,50,5,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",pav,1000,"{20: 708, 21: 712, 22: 737, 23: 739, 24: 762, 25: 778, 26: 794, 27: 777, 28: 787, 29: 812, 30: 802, 31: 804, 32: 803, 33: 817, 34: 802, 35: 817, 36: 824, 37: 820, 38: 827, 39: 842, 40: 838, 41: 816, 42: 863, 43: 850, 44: 828, 45: 855, 46: 844, 47: 856, 48: 850, 49: 871, 50: 866, 51: 842, 52: 873, 53: 859, 54: 874, 55: 874, 56: 861, 57: 874, 58: 883, 59: 865, 60: 882, 61: 869, 62: 888, 63: 870, 64: 865, 65: 877, 66: 886, 67: 895, 68: 890, 69: 883, 70: 897, 71: 890, 72: 880, 73: 878, 74: 896, 75: 886, 76: 894, 77: 897, 78: 884, 79: 906, 80: 899, 81: 886, 82: 901, 83: 896, 84: 894, 85: 906, 86: 916, 87: 903, 88: 915, 89: 911, 90: 889, 91: 913, 92: 914, 93: 910, 94: 901, 95: 927, 96: 926, 97: 911, 98: 893, 99: 914, 100: 905}"
52,52,52.0,50,5,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",seqpav,1000,"{20: 432, 21: 441, 22: 461, 23: 478, 24: 473, 25: 499, 26: 535, 27: 519, 28: 498, 29: 545, 30: 536, 31: 528, 32: 537, 33: 557, 34: 550, 35: 537, 36: 616, 37: 589, 38: 596, 39: 592, 40: 587, 41: 607, 42: 614, 43: 598, 44: 576, 45: 633, 46: 606, 47: 626, 48: 617, 49: 626, 50: 642, 51: 608, 52: 661, 53: 661, 54: 649, 55: 643, 56: 668, 57: 677, 58: 693, 59: 652, 60: 691, 61: 661, 62: 697, 63: 680, 64: 654, 65: 663, 66: 674, 67: 693, 68: 683, 69: 688, 70: 705, 71: 681, 72: 686, 73: 668, 74: 710, 75: 730, 76: 701, 77: 700, 78: 704, 79: 721, 80: 704, 81: 724, 82: 740, 83: 736, 84: 707, 85: 707, 86: 749, 87: 732, 88: 750, 89: 730, 90: 714, 91: 740, 92: 733, 93: 728, 94: 733, 95: 760, 96: 754, 97: 745, 98: 741, 99: 742, 100: 732}"
53,53,53.0,50,5,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",slav,1000,"{20: 784, 21: 818, 22: 846, 23: 838, 24: 872, 25: 870, 26: 875, 27: 886, 28: 869, 29: 902, 30: 905, 31: 903, 32: 903, 33: 902, 34: 909, 35: 909, 36: 923, 37: 913, 38: 928, 39: 926, 40: 931, 41: 928, 42: 929, 43: 921, 44: 934, 45: 929, 46: 935, 47: 950, 48: 948, 49: 938, 50: 931, 51: 943, 52: 959, 53: 938, 54: 947, 55: 951, 56: 940, 57: 950, 58: 945, 59: 943, 60: 939, 61: 939, 62: 958, 63: 957, 64: 956, 65: 954, 66: 957, 67: 967, 68: 962, 69: 956, 70: 955, 71: 951, 72: 961, 73: 958, 74: 960, 75: 957, 76: 955, 77: 970, 78: 970, 79: 968, 80: 965, 81: 965, 82: 963, 83: 971, 84: 968, 85: 968, 86: 965, 87: 967, 88: 975, 89: 968, 90: 975, 91: 966, 92: 969, 93: 973, 94: 968, 95: 966, 96: 985, 97: 963, 98: 966, 99: 972, 100: 976}"
54,54,54.0,50,5,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",seqslav,1000,"{20: 437, 21: 466, 22: 472, 23: 503, 24: 515, 25: 513, 26: 537, 27: 545, 28: 543, 29: 556, 30: 563, 31: 567, 32: 572, 33: 590, 34: 608, 35: 603, 36: 611, 37: 628, 38: 620, 39: 633, 40: 584, 41: 612, 42: 658, 43: 648, 44: 636, 45: 670, 46: 650, 47: 671, 48: 666, 49: 671, 50: 682, 51: 663, 52: 685, 53: 688, 54: 691, 55: 698, 56: 688, 57: 710, 58: 690, 59: 692, 60: 718, 61: 687, 62: 712, 63: 712, 64: 735, 65: 705, 66: 720, 67: 723, 68: 732, 69: 719, 70: 722, 71: 722, 72: 713, 73: 726, 74: 757, 75: 757, 76: 752, 77: 750, 78: 738, 79: 748, 80: 749, 81: 732, 82: 759, 83: 763, 84: 757, 85: 737, 86: 752, 87: 786, 88: 770, 89: 770, 90: 789, 91: 758, 92: 762, 93: 755, 94: 786, 95: 810, 96: 790, 97: 772, 98: 790, 99: 793, 100: 771}"
55,55,55.0,50,5,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",seqphragmen,1000,"{20: 486, 21: 532, 22: 513, 23: 544, 24: 546, 25: 548, 26: 582, 27: 604, 28: 559, 29: 583, 30: 595, 31: 608, 32: 611, 33: 632, 34: 620, 35: 617, 36: 659, 37: 675, 38: 645, 39: 686, 40: 648, 41: 675, 42: 678, 43: 699, 44: 685, 45: 697, 46: 698, 47: 694, 48: 664, 49: 704, 50: 709, 51: 679, 52: 727, 53: 742, 54: 726, 55: 724, 56: 733, 57: 730, 58: 743, 59: 725, 60: 742, 61: 728, 62: 734, 63: 734, 64: 744, 65: 746, 66: 769, 67: 732, 68: 774, 69: 740, 70: 758, 71: 750, 72: 775, 73: 770, 74: 778, 75: 797, 76: 758, 77: 780, 78: 769, 79: 773, 80: 771, 81: 751, 82: 777, 83: 786, 84: 778, 85: 784, 86: 760, 87: 808, 88: 812, 89: 799, 90: 797, 91: 763, 92: 780, 93: 773, 94: 782, 95: 820, 96: 807, 97: 795, 98: 804, 99: 800, 100: 788}"
56,56,56.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",av,1000,"{20: 195, 21: 211, 22: 205, 23: 216, 24: 213, 25: 251, 26: 228, 27: 227, 28: 215, 29: 226, 30: 211, 31: 243, 32: 254, 33: 226, 34: 236, 35: 267, 36: 255, 37: 260, 38: 252, 39: 277, 40: 296, 41: 277, 42: 292, 43: 308, 44: 304, 45: 287, 46: 303, 47: 306, 48: 312, 49: 301, 50: 337, 51: 324, 52: 317, 53: 315, 54: 310, 55: 334, 56: 329, 57: 321, 58: 345, 59: 332, 60: 343, 61: 348, 62: 374, 63: 326, 64: 340, 65: 360, 66: 357, 67: 369, 68: 417, 69: 384, 70: 371, 71: 402, 72: 369, 73: 393, 74: 420, 75: 404, 76: 427, 77: 415, 78: 393, 79: 417, 80: 438, 81: 422, 82: 428, 83: 415, 84: 424, 85: 436, 86: 416, 87: 448, 88: 428, 89: 445, 90: 463, 91: 424, 92: 442, 93: 444, 94: 438, 95: 426, 96: 487, 97: 465, 98: 434, 99: 479, 100: 483}"
57,57,57.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",sav,1000,"{20: 929, 21: 947, 22: 942, 23: 952, 24: 956, 25: 950, 26: 963, 27: 968, 28: 972, 29: 973, 30: 972, 31: 974, 32: 977, 33: 968, 34: 979, 35: 983, 36: 979, 37: 978, 38: 981, 39: 983, 40: 991, 41: 989, 42: 989, 43: 985, 44: 991, 45: 997, 46: 988, 47: 995, 48: 992, 49: 989, 50: 992, 51: 992, 52: 992, 53: 992, 54: 995, 55: 993, 56: 989, 57: 992, 58: 999, 59: 994, 60: 994, 61: 997, 62: 999, 63: 997, 64: 998, 65: 993, 66: 998, 67: 999, 68: 997, 69: 998, 70: 996, 71: 999, 72: 995, 73: 998, 74: 997, 75: 998, 76: 997, 77: 998, 78: 999, 79: 999, 80: 997, 81: 997, 82: 998, 83: 995, 84: 999, 85: 996, 86: 998, 87: 998, 88: 998, 89: 998, 90: 998, 91: 1000, 92: 1000, 93: 996, 94: 999, 95: 999, 96: 998, 97: 998, 98: 999, 99: 999, 100: 999}"
58,58,58.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",cc,1000,"{20: 121, 21: 162, 22: 157, 23: 187, 24: 189, 25: 172, 26: 194, 27: 183, 28: 214, 29: 217, 30: 215, 31: 219, 32: 215, 33: 250, 34: 243, 35: 252, 36: 241, 37: 251, 38: 253, 39: 273, 40: 269, 41: 259, 42: 261, 43: 265, 44: 281, 45: 275, 46: 263, 47: 276, 48: 307, 49: 273, 50: 308, 51: 306, 52: 288, 53: 287, 54: 305, 55: 308, 56: 324, 57: 335, 58: 322, 59: 342, 60: 351, 61: 314, 62: 307, 63: 308, 64: 373, 65: 339, 66: 346, 67: 348, 68: 338, 69: 345, 70: 347, 71: 331, 72: 384, 73: 365, 74: 383, 75: 364, 76: 404, 77: 374, 78: 379, 79: 386, 80: 386, 81: 359, 82: 361, 83: 388, 84: 356, 85: 415, 86: 390, 87: 397, 88: 400, 89: 386, 90: 414, 91: 394, 92: 434, 93: 388, 94: 407, 95: 396, 96: 400, 97: 390, 98: 403, 99: 420, 100: 430}"
59,59,59.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",pav,1000,"{20: 494, 21: 501, 22: 476, 23: 535, 24: 528, 25: 541, 26: 565, 27: 561, 28: 592, 29: 598, 30: 615, 31: 609, 32: 607, 33: 635, 34: 644, 35: 621, 36: 665, 37: 646, 38: 672, 39: 670, 40: 699, 41: 683, 42: 702, 43: 692, 44: 708, 45: 705, 46: 694, 47: 713, 48: 698, 49: 732, 50: 749, 51: 733, 52: 716, 53: 744, 54: 743, 55: 762, 56: 760, 57: 761, 58: 757, 59: 761, 60: 749, 61: 762, 62: 754, 63: 804, 64: 796, 65: 810, 66: 785, 67: 786, 68: 783, 69: 802, 70: 800, 71: 795, 72: 813, 73: 808, 74: 819, 75: 835, 76: 808, 77: 827, 78: 799, 79: 802, 80: 811, 81: 825, 82: 826, 83: 833, 84: 819, 85: 814, 86: 828, 87: 809, 88: 831, 89: 838, 90: 841, 91: 858, 92: 841, 93: 868, 94: 851, 95: 846, 96: 866, 97: 836, 98: 860, 99: 842, 100: 851}"
60,60,60.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",seqpav,1000,"{20: 299, 21: 296, 22: 301, 23: 315, 24: 318, 25: 346, 26: 350, 27: 357, 28: 351, 29: 418, 30: 401, 31: 405, 32: 403, 33: 430, 34: 416, 35: 435, 36: 458, 37: 450, 38: 471, 39: 463, 40: 490, 41: 495, 42: 493, 43: 519, 44: 510, 45: 510, 46: 508, 47: 534, 48: 536, 49: 536, 50: 556, 51: 545, 52: 546, 53: 554, 54: 566, 55: 594, 56: 582, 57: 580, 58: 592, 59: 575, 60: 592, 61: 619, 62: 601, 63: 639, 64: 643, 65: 638, 66: 631, 67: 606, 68: 622, 69: 658, 70: 669, 71: 634, 72: 649, 73: 650, 74: 684, 75: 677, 76: 651, 77: 675, 78: 633, 79: 696, 80: 659, 81: 702, 82: 693, 83: 692, 84: 692, 85: 682, 86: 694, 87: 684, 88: 688, 89: 703, 90: 728, 91: 726, 92: 729, 93: 724, 94: 706, 95: 712, 96: 733, 97: 727, 98: 738, 99: 728, 100: 720}"
61,61,61.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",slav,1000,"{20: 596, 21: 588, 22: 586, 23: 612, 24: 635, 25: 634, 26: 667, 27: 669, 28: 684, 29: 678, 30: 699, 31: 680, 32: 707, 33: 742, 34: 709, 35: 716, 36: 759, 37: 755, 38: 726, 39: 761, 40: 776, 41: 768, 42: 778, 43: 777, 44: 772, 45: 800, 46: 776, 47: 783, 48: 800, 49: 798, 50: 799, 51: 810, 52: 820, 53: 823, 54: 807, 55: 819, 56: 824, 57: 825, 58: 822, 59: 834, 60: 834, 61: 851, 62: 866, 63: 871, 64: 864, 65: 862, 66: 865, 67: 868, 68: 875, 69: 872, 70: 871, 71: 853, 72: 873, 73: 866, 74: 865, 75: 886, 76: 876, 77: 882, 78: 885, 79: 893, 80: 885, 81: 882, 82: 899, 83: 900, 84: 903, 85: 882, 86: 889, 87: 904, 88: 908, 89: 894, 90: 920, 91: 905, 92: 905, 93: 896, 94: 895, 95: 900, 96: 913, 97: 908, 98: 905, 99: 910, 100: 923}"
62,62,62.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",seqslav,1000,"{20: 324, 21: 313, 22: 343, 23: 342, 24: 356, 25: 389, 26: 385, 27: 404, 28: 399, 29: 438, 30: 436, 31: 442, 32: 466, 33: 464, 34: 478, 35: 466, 36: 496, 37: 497, 38: 487, 39: 497, 40: 491, 41: 514, 42: 544, 43: 536, 44: 556, 45: 555, 46: 563, 47: 558, 48: 554, 49: 557, 50: 593, 51: 566, 52: 581, 53: 583, 54: 586, 55: 624, 56: 631, 57: 630, 58: 637, 59: 621, 60: 660, 61: 640, 62: 653, 63: 639, 64: 663, 65: 664, 66: 656, 67: 671, 68: 677, 69: 692, 70: 685, 71: 693, 72: 685, 73: 696, 74: 707, 75: 703, 76: 694, 77: 714, 78: 700, 79: 733, 80: 709, 81: 736, 82: 717, 83: 708, 84: 732, 85: 711, 86: 723, 87: 723, 88: 732, 89: 742, 90: 759, 91: 770, 92: 750, 93: 752, 94: 747, 95: 748, 96: 743, 97: 771, 98: 767, 99: 769, 100: 771}"
63,63,63.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",seqphragmen,1000,"{20: 397, 21: 410, 22: 407, 23: 435, 24: 444, 25: 486, 26: 477, 27: 502, 28: 513, 29: 545, 30: 538, 31: 573, 32: 598, 33: 581, 34: 617, 35: 584, 36: 602, 37: 628, 38: 615, 39: 609, 40: 623, 41: 649, 42: 650, 43: 666, 44: 684, 45: 679, 46: 702, 47: 677, 48: 669, 49: 702, 50: 682, 51: 712, 52: 697, 53: 715, 54: 708, 55: 735, 56: 741, 57: 719, 58: 746, 59: 729, 60: 759, 61: 768, 62: 738, 63: 763, 64: 774, 65: 763, 66: 777, 67: 766, 68: 766, 69: 790, 70: 775, 71: 800, 72: 763, 73: 786, 74: 814, 75: 800, 76: 814, 77: 795, 78: 796, 79: 804, 80: 807, 81: 832, 82: 819, 83: 802, 84: 820, 85: 821, 86: 812, 87: 818, 88: 832, 89: 821, 90: 843, 91: 840, 92: 851, 93: 855, 94: 842, 95: 823, 96: 833, 97: 832, 98: 853, 99: 831, 100: 847}"
64,64,64.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",av,1000,"{20: 233, 21: 242, 22: 238, 23: 276, 24: 259, 25: 291, 26: 290, 27: 321, 28: 304, 29: 313, 30: 333, 31: 322, 32: 342, 33: 334, 34: 337, 35: 365, 36: 355, 37: 375, 38: 378, 39: 402, 40: 370, 41: 360, 42: 396, 43: 422, 44: 399, 45: 426, 46: 417, 47: 420, 48: 436, 49: 419, 50: 434, 51: 435, 52: 456, 53: 458, 54: 478, 55: 474, 56: 463, 57: 470, 58: 508, 59: 496, 60: 493, 61: 492, 62: 500, 63: 456, 64: 510, 65: 515, 66: 473, 67: 516, 68: 511, 69: 533, 70: 554, 71: 546, 72: 541, 73: 519, 74: 548, 75: 541, 76: 525, 77: 560, 78: 530, 79: 559, 80: 557, 81: 533, 82: 539, 83: 591, 84: 558, 85: 561, 86: 574, 87: 560, 88: 591, 89: 601, 90: 591, 91: 607, 92: 616, 93: 626, 94: 609, 95: 609, 96: 611, 97: 615, 98: 603, 99: 603, 100: 637}"
65,65,65.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",sav,1000,"{20: 916, 21: 944, 22: 943, 23: 950, 24: 943, 25: 952, 26: 952, 27: 965, 28: 964, 29: 970, 30: 969, 31: 973, 32: 973, 33: 986, 34: 985, 35: 981, 36: 981, 37: 979, 38: 987, 39: 995, 40: 987, 41: 986, 42: 996, 43: 988, 44: 995, 45: 995, 46: 989, 47: 992, 48: 993, 49: 995, 50: 991, 51: 994, 52: 994, 53: 994, 54: 994, 55: 996, 56: 997, 57: 995, 58: 994, 59: 993, 60: 994, 61: 996, 62: 994, 63: 996, 64: 998, 65: 999, 66: 990, 67: 998, 68: 995, 69: 996, 70: 998, 71: 995, 72: 997, 73: 995, 74: 1000, 75: 997, 76: 998, 77: 998, 78: 997, 79: 998, 80: 999, 81: 999, 82: 998, 83: 999, 84: 999, 85: 1000, 86: 997, 87: 998, 88: 999, 89: 997, 90: 999, 91: 1000, 92: 1000, 93: 1000, 94: 999, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 999, 100: 1000}"
66,66,66.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",cc,1000,"{20: 143, 21: 136, 22: 162, 23: 154, 24: 145, 25: 157, 26: 180, 27: 175, 28: 173, 29: 185, 30: 193, 31: 198, 32: 193, 33: 206, 34: 206, 35: 218, 36: 197, 37: 237, 38: 235, 39: 247, 40: 251, 41: 251, 42: 234, 43: 261, 44: 277, 45: 264, 46: 256, 47: 270, 48: 259, 49: 286, 50: 296, 51: 300, 52: 275, 53: 299, 54: 286, 55: 315, 56: 298, 57: 298, 58: 315, 59: 306, 60: 325, 61: 314, 62: 330, 63: 349, 64: 333, 65: 308, 66: 321, 67: 340, 68: 342, 69: 308, 70: 295, 71: 344, 72: 362, 73: 331, 74: 358, 75: 368, 76: 366, 77: 359, 78: 341, 79: 337, 80: 395, 81: 364, 82: 396, 83: 389, 84: 366, 85: 374, 86: 399, 87: 375, 88: 394, 89: 410, 90: 379, 91: 384, 92: 402, 93: 366, 94: 399, 95: 386, 96: 386, 97: 400, 98: 391, 99: 400, 100: 384}"
67,67,67.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",pav,1000,"{20: 463, 21: 502, 22: 507, 23: 500, 24: 546, 25: 564, 26: 569, 27: 585, 28: 609, 29: 584, 30: 621, 31: 623, 32: 664, 33: 641, 34: 649, 35: 666, 36: 645, 37: 689, 38: 681, 39: 685, 40: 678, 41: 693, 42: 729, 43: 719, 44: 738, 45: 743, 46: 738, 47: 722, 48: 743, 49: 741, 50: 769, 51: 782, 52: 743, 53: 741, 54: 746, 55: 776, 56: 790, 57: 778, 58: 797, 59: 788, 60: 785, 61: 809, 62: 795, 63: 813, 64: 798, 65: 784, 66: 793, 67: 792, 68: 815, 69: 796, 70: 809, 71: 822, 72: 811, 73: 829, 74: 832, 75: 828, 76: 844, 77: 843, 78: 824, 79: 810, 80: 832, 81: 860, 82: 855, 83: 842, 84: 838, 85: 838, 86: 855, 87: 850, 88: 855, 89: 851, 90: 837, 91: 842, 92: 862, 93: 857, 94: 857, 95: 861, 96: 865, 97: 877, 98: 866, 99: 862, 100: 863}"
68,68,68.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",seqpav,1000,"{20: 297, 21: 316, 22: 336, 23: 325, 24: 354, 25: 371, 26: 385, 27: 416, 28: 409, 29: 405, 30: 406, 31: 431, 32: 444, 33: 446, 34: 468, 35: 484, 36: 488, 37: 508, 38: 468, 39: 513, 40: 499, 41: 531, 42: 537, 43: 540, 44: 546, 45: 575, 46: 540, 47: 569, 48: 576, 49: 580, 50: 575, 51: 603, 52: 589, 53: 581, 54: 603, 55: 623, 56: 606, 57: 614, 58: 621, 59: 636, 60: 633, 61: 649, 62: 642, 63: 647, 64: 639, 65: 633, 66: 648, 67: 635, 68: 672, 69: 633, 70: 675, 71: 671, 72: 653, 73: 660, 74: 670, 75: 675, 76: 680, 77: 703, 78: 702, 79: 685, 80: 690, 81: 708, 82: 721, 83: 708, 84: 716, 85: 707, 86: 715, 87: 724, 88: 716, 89: 727, 90: 726, 91: 719, 92: 733, 93: 735, 94: 745, 95: 756, 96: 738, 97: 751, 98: 736, 99: 754, 100: 752}"
69,69,69.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",slav,1000,"{20: 541, 21: 567, 22: 604, 23: 589, 24: 612, 25: 635, 26: 635, 27: 620, 28: 677, 29: 685, 30: 680, 31: 696, 32: 704, 33: 723, 34: 749, 35: 707, 36: 716, 37: 761, 38: 729, 39: 755, 40: 756, 41: 759, 42: 769, 43: 787, 44: 790, 45: 798, 46: 789, 47: 800, 48: 776, 49: 776, 50: 820, 51: 825, 52: 831, 53: 796, 54: 828, 55: 836, 56: 839, 57: 842, 58: 835, 59: 835, 60: 861, 61: 853, 62: 844, 63: 834, 64: 854, 65: 873, 66: 867, 67: 860, 68: 863, 69: 888, 70: 854, 71: 872, 72: 871, 73: 892, 74: 895, 75: 869, 76: 880, 77: 876, 78: 883, 79: 888, 80: 883, 81: 883, 82: 888, 83: 902, 84: 885, 85: 896, 86: 905, 87: 893, 88: 913, 89: 924, 90: 888, 91: 904, 92: 909, 93: 905, 94: 919, 95: 902, 96: 905, 97: 908, 98: 897, 99: 916, 100: 916}"
70,70,70.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",seqslav,1000,"{20: 309, 21: 333, 22: 345, 23: 327, 24: 345, 25: 383, 26: 395, 27: 403, 28: 420, 29: 427, 30: 424, 31: 447, 32: 465, 33: 461, 34: 499, 35: 465, 36: 485, 37: 521, 38: 470, 39: 530, 40: 546, 41: 539, 42: 548, 43: 558, 44: 554, 45: 552, 46: 570, 47: 560, 48: 590, 49: 569, 50: 599, 51: 591, 52: 609, 53: 586, 54: 606, 55: 632, 56: 627, 57: 630, 58: 645, 59: 654, 60: 653, 61: 662, 62: 667, 63: 640, 64: 655, 65: 665, 66: 668, 67: 648, 68: 687, 69: 692, 70: 678, 71: 662, 72: 702, 73: 695, 74: 692, 75: 671, 76: 686, 77: 680, 78: 696, 79: 701, 80: 705, 81: 718, 82: 728, 83: 732, 84: 697, 85: 725, 86: 730, 87: 725, 88: 742, 89: 766, 90: 729, 91: 734, 92: 738, 93: 735, 94: 733, 95: 752, 96: 747, 97: 736, 98: 746, 99: 737, 100: 751}"
71,71,71.0,50,5,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",seqphragmen,1000,"{20: 419, 21: 420, 22: 465, 23: 431, 24: 465, 25: 483, 26: 485, 27: 507, 28: 533, 29: 555, 30: 575, 31: 573, 32: 583, 33: 570, 34: 591, 35: 595, 36: 638, 37: 657, 38: 618, 39: 658, 40: 664, 41: 664, 42: 680, 43: 679, 44: 687, 45: 687, 46: 693, 47: 699, 48: 709, 49: 721, 50: 724, 51: 737, 52: 750, 53: 719, 54: 727, 55: 742, 56: 755, 57: 758, 58: 762, 59: 767, 60: 757, 61: 772, 62: 781, 63: 762, 64: 764, 65: 773, 66: 779, 67: 775, 68: 797, 69: 778, 70: 796, 71: 800, 72: 775, 73: 796, 74: 790, 75: 777, 76: 809, 77: 796, 78: 820, 79: 822, 80: 807, 81: 801, 82: 822, 83: 821, 84: 801, 85: 835, 86: 837, 87: 821, 88: 832, 89: 848, 90: 831, 91: 823, 92: 831, 93: 841, 94: 832, 95: 829, 96: 858, 97: 842, 98: 827, 99: 860, 100: 824}"
72,72,72.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",av,1000,"{20: 136, 21: 154, 22: 184, 23: 196, 24: 199, 25: 206, 26: 169, 27: 163, 28: 170, 29: 147, 30: 146, 31: 145, 32: 149, 33: 174, 34: 173, 35: 193, 36: 212, 37: 207, 38: 219, 39: 226, 40: 235, 41: 222, 42: 195, 43: 187, 44: 207, 45: 201, 46: 194, 47: 211, 48: 222, 49: 210, 50: 242, 51: 232, 52: 237, 53: 237, 54: 243, 55: 246, 56: 227, 57: 266, 58: 244, 59: 229, 60: 258, 61: 256, 62: 254, 63: 251, 64: 254, 65: 260, 66: 269, 67: 278, 68: 266, 69: 270, 70: 272, 71: 286, 72: 266, 73: 287, 74: 290, 75: 259, 76: 300, 77: 255, 78: 293, 79: 284, 80: 298, 81: 295, 82: 305, 83: 290, 84: 300, 85: 323, 86: 315, 87: 310, 88: 318, 89: 290, 90: 317, 91: 315, 92: 286, 93: 307, 94: 306, 95: 310, 96: 347, 97: 319, 98: 334, 99: 309, 100: 336}"
73,73,73.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",sav,1000,"{20: 552, 21: 549, 22: 529, 23: 617, 24: 653, 25: 669, 26: 694, 27: 700, 28: 729, 29: 757, 30: 747, 31: 735, 32: 737, 33: 734, 34: 750, 35: 755, 36: 756, 37: 790, 38: 773, 39: 781, 40: 817, 41: 799, 42: 811, 43: 816, 44: 837, 45: 826, 46: 842, 47: 837, 48: 832, 49: 873, 50: 852, 51: 881, 52: 850, 53: 850, 54: 874, 55: 887, 56: 868, 57: 874, 58: 905, 59: 897, 60: 896, 61: 897, 62: 912, 63: 883, 64: 884, 65: 900, 66: 897, 67: 914, 68: 893, 69: 900, 70: 904, 71: 904, 72: 921, 73: 924, 74: 928, 75: 923, 76: 912, 77: 922, 78: 919, 79: 940, 80: 934, 81: 921, 82: 933, 83: 947, 84: 939, 85: 937, 86: 936, 87: 951, 88: 943, 89: 945, 90: 948, 91: 957, 92: 941, 93: 957, 94: 937, 95: 949, 96: 957, 97: 953, 98: 957, 99: 966, 100: 960}"
74,74,74.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",cc,1000,"{20: 98, 21: 98, 22: 98, 23: 97, 24: 77, 25: 89, 26: 67, 27: 94, 28: 88, 29: 90, 30: 109, 31: 127, 32: 128, 33: 153, 34: 137, 35: 165, 36: 143, 37: 180, 38: 168, 39: 173, 40: 155, 41: 165, 42: 166, 43: 156, 44: 166, 45: 167, 46: 145, 47: 163, 48: 182, 49: 186, 50: 186, 51: 205, 52: 202, 53: 205, 54: 233, 55: 229, 56: 227, 57: 215, 58: 221, 59: 217, 60: 218, 61: 233, 62: 223, 63: 221, 64: 234, 65: 217, 66: 222, 67: 238, 68: 240, 69: 220, 70: 235, 71: 223, 72: 228, 73: 266, 74: 225, 75: 251, 76: 263, 77: 262, 78: 255, 79: 257, 80: 278, 81: 271, 82: 257, 83: 261, 84: 281, 85: 279, 86: 276, 87: 261, 88: 273, 89: 290, 90: 330, 91: 288, 92: 317, 93: 315, 94: 311, 95: 285, 96: 300, 97: 300, 98: 318, 99: 286, 100: 312}"
