,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
50,50,50.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",cc,1000,"{20: 48, 21: 45, 22: 36, 23: 46, 24: 42, 25: 58, 26: 52, 27: 54, 28: 54, 29: 65, 30: 58, 31: 70, 32: 85, 33: 71, 34: 82, 35: 88, 36: 83, 37: 88, 38: 85, 39: 97, 40: 88, 41: 100, 42: 87, 43: 106, 44: 115, 45: 110, 46: 120, 47: 121, 48: 108, 49: 127, 50: 127, 51: 115, 52: 124, 53: 126, 54: 124, 55: 130, 56: 140, 57: 148, 58: 165, 59: 148, 60: 166, 61: 173, 62: 156, 63: 142, 64: 154, 65: 150, 66: 161, 67: 164, 68: 175, 69: 170, 70: 169, 71: 164, 72: 172, 73: 187, 74: 172, 75: 158, 76: 182, 77: 185, 78: 207, 79: 208, 80: 193, 81: 188, 82: 210, 83: 188, 84: 216, 85: 217, 86: 218, 87: 229, 88: 204, 89: 226, 90: 209, 91: 218, 92: 183, 93: 226, 94: 230, 95: 242, 96: 219, 97: 240, 98: 230, 99: 241, 100: 238}"
51,51,51.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",pav,1000,"{20: 268, 21: 297, 22: 306, 23: 332, 24: 320, 25: 345, 26: 345, 27: 364, 28: 359, 29: 348, 30: 393, 31: 412, 32: 432, 33: 429, 34: 420, 35: 429, 36: 458, 37: 452, 38: 465, 39: 482, 40: 494, 41: 503, 42: 476, 43: 507, 44: 511, 45: 503, 46: 522, 47: 529, 48: 539, 49: 565, 50: 554, 51: 549, 52: 576, 53: 598, 54: 566, 55: 585, 56: 569, 57: 591, 58: 592, 59: 625, 60: 620, 61: 634, 62: 604, 63: 629, 64: 637, 65: 647, 66: 644, 67: 621, 68: 635, 69: 626, 70: 664, 71: 679, 72: 687, 73: 670, 74: 673, 75: 668, 76: 680, 77: 678, 78: 690, 79: 693, 80: 682, 81: 693, 82: 706, 83: 706, 84: 692, 85: 696, 86: 685, 87: 717, 88: 689, 89: 696, 90: 719, 91: 749, 92: 721, 93: 730, 94: 693, 95: 723, 96: 733, 97: 725, 98: 737, 99: 736, 100: 726}"
52,52,52.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",seqpav,1000,"{20: 125, 21: 155, 22: 179, 23: 194, 24: 191, 25: 170, 26: 172, 27: 187, 28: 196, 29: 191, 30: 207, 31: 235, 32: 242, 33: 258, 34: 239, 35: 245, 36: 253, 37: 270, 38: 283, 39: 291, 40: 280, 41: 295, 42: 285, 43: 297, 44: 306, 45: 291, 46: 303, 47: 318, 48: 338, 49: 334, 50: 329, 51: 328, 52: 341, 53: 353, 54: 359, 55: 373, 56: 361, 57: 380, 58: 363, 59: 385, 60: 390, 61: 398, 62: 412, 63: 411, 64: 420, 65: 397, 66: 387, 67: 407, 68: 404, 69: 424, 70: 428, 71: 450, 72: 440, 73: 402, 74: 432, 75: 441, 76: 446, 77: 462, 78: 468, 79: 462, 80: 448, 81: 436, 82: 490, 83: 469, 84: 466, 85: 450, 86: 470, 87: 489, 88: 495, 89: 473, 90: 506, 91: 506, 92: 492, 93: 486, 94: 487, 95: 526, 96: 476, 97: 492, 98: 510, 99: 510, 100: 535}"
53,53,53.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",slav,1000,"{20: 293, 21: 297, 22: 304, 23: 346, 24: 365, 25: 344, 26: 354, 27: 403, 28: 378, 29: 375, 30: 443, 31: 446, 32: 452, 33: 453, 34: 452, 35: 470, 36: 487, 37: 463, 38: 488, 39: 499, 40: 556, 41: 548, 42: 513, 43: 545, 44: 563, 45: 552, 46: 554, 47: 565, 48: 588, 49: 601, 50: 600, 51: 580, 52: 600, 53: 606, 54: 627, 55: 609, 56: 640, 57: 633, 58: 671, 59: 685, 60: 654, 61: 656, 62: 667, 63: 703, 64: 682, 65: 689, 66: 678, 67: 674, 68: 698, 69: 698, 70: 683, 71: 701, 72: 722, 73: 715, 74: 695, 75: 685, 76: 702, 77: 693, 78: 727, 79: 753, 80: 754, 81: 739, 82: 745, 83: 734, 84: 752, 85: 738, 86: 749, 87: 768, 88: 752, 89: 745, 90: 788, 91: 773, 92: 751, 93: 764, 94: 761, 95: 784, 96: 780, 97: 779, 98: 785, 99: 778, 100: 781}"
54,54,54.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",seqslav,1000,"{20: 125, 21: 137, 22: 151, 23: 161, 24: 169, 25: 154, 26: 165, 27: 172, 28: 191, 29: 186, 30: 219, 31: 203, 32: 230, 33: 208, 34: 242, 35: 245, 36: 248, 37: 248, 38: 235, 39: 281, 40: 281, 41: 281, 42: 263, 43: 275, 44: 296, 45: 285, 46: 296, 47: 302, 48: 339, 49: 297, 50: 331, 51: 316, 52: 331, 53: 324, 54: 354, 55: 356, 56: 353, 57: 344, 58: 358, 59: 356, 60: 379, 61: 409, 62: 405, 63: 386, 64: 390, 65: 396, 66: 408, 67: 412, 68: 403, 69: 421, 70: 424, 71: 422, 72: 425, 73: 430, 74: 425, 75: 420, 76: 449, 77: 450, 78: 446, 79: 479, 80: 440, 81: 470, 82: 468, 83: 464, 84: 469, 85: 458, 86: 468, 87: 499, 88: 488, 89: 488, 90: 491, 91: 495, 92: 473, 93: 504, 94: 502, 95: 513, 96: 485, 97: 500, 98: 531, 99: 504, 100: 503}"
55,55,55.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",seqphragmen,1000,"{20: 158, 21: 165, 22: 202, 23: 233, 24: 227, 25: 229, 26: 231, 27: 251, 28: 257, 29: 265, 30: 292, 31: 295, 32: 303, 33: 321, 34: 333, 35: 326, 36: 334, 37: 343, 38: 386, 39: 375, 40: 374, 41: 373, 42: 364, 43: 397, 44: 406, 45: 391, 46: 439, 47: 415, 48: 453, 49: 441, 50: 451, 51: 439, 52: 479, 53: 457, 54: 470, 55: 489, 56: 479, 57: 489, 58: 508, 59: 519, 60: 529, 61: 517, 62: 535, 63: 531, 64: 559, 65: 550, 66: 543, 67: 558, 68: 534, 69: 567, 70: 583, 71: 593, 72: 573, 73: 582, 74: 553, 75: 578, 76: 605, 77: 615, 78: 586, 79: 608, 80: 577, 81: 594, 82: 613, 83: 628, 84: 628, 85: 616, 86: 622, 87: 643, 88: 633, 89: 632, 90: 651, 91: 650, 92: 630, 93: 644, 94: 653, 95: 687, 96: 653, 97: 633, 98: 657, 99: 659, 100: 693}"
56,56,56.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",av,1000,"{20: 148, 21: 123, 22: 120, 23: 147, 24: 139, 25: 154, 26: 180, 27: 204, 28: 200, 29: 187, 30: 175, 31: 166, 32: 194, 33: 191, 34: 205, 35: 204, 36: 232, 37: 226, 38: 234, 39: 232, 40: 237, 41: 228, 42: 226, 43: 245, 44: 252, 45: 255, 46: 252, 47: 269, 48: 258, 49: 291, 50: 260, 51: 287, 52: 264, 53: 303, 54: 280, 55: 267, 56: 290, 57: 291, 58: 316, 59: 330, 60: 312, 61: 319, 62: 334, 63: 321, 64: 356, 65: 337, 66: 324, 67: 322, 68: 334, 69: 339, 70: 358, 71: 330, 72: 374, 73: 352, 74: 367, 75: 371, 76: 364, 77: 370, 78: 360, 79: 388, 80: 375, 81: 386, 82: 375, 83: 379, 84: 384, 85: 402, 86: 399, 87: 413, 88: 459, 89: 399, 90: 430, 91: 397, 92: 423, 93: 417, 94: 432, 95: 407, 96: 452, 97: 444, 98: 435, 99: 446, 100: 423}"
57,57,57.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",sav,1000,"{20: 807, 21: 825, 22: 837, 23: 838, 24: 850, 25: 856, 26: 876, 27: 904, 28: 910, 29: 914, 30: 917, 31: 916, 32: 924, 33: 941, 34: 949, 35: 925, 36: 939, 37: 941, 38: 945, 39: 947, 40: 956, 41: 961, 42: 953, 43: 948, 44: 971, 45: 963, 46: 968, 47: 966, 48: 967, 49: 978, 50: 964, 51: 976, 52: 970, 53: 979, 54: 985, 55: 975, 56: 976, 57: 988, 58: 986, 59: 984, 60: 986, 61: 985, 62: 979, 63: 989, 64: 987, 65: 986, 66: 990, 67: 993, 68: 985, 69: 989, 70: 997, 71: 988, 72: 988, 73: 987, 74: 988, 75: 989, 76: 988, 77: 992, 78: 993, 79: 991, 80: 993, 81: 995, 82: 990, 83: 986, 84: 991, 85: 991, 86: 990, 87: 995, 88: 992, 89: 994, 90: 995, 91: 993, 92: 992, 93: 993, 94: 997, 95: 995, 96: 997, 97: 997, 98: 996, 99: 990, 100: 992}"
58,58,58.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",cc,1000,"{20: 61, 21: 59, 22: 78, 23: 66, 24: 69, 25: 119, 26: 100, 27: 121, 28: 127, 29: 128, 30: 143, 31: 121, 32: 130, 33: 127, 34: 121, 35: 130, 36: 136, 37: 126, 38: 134, 39: 156, 40: 161, 41: 156, 42: 158, 43: 178, 44: 175, 45: 179, 46: 163, 47: 172, 48: 184, 49: 172, 50: 178, 51: 188, 52: 194, 53: 185, 54: 200, 55: 205, 56: 218, 57: 225, 58: 226, 59: 220, 60: 216, 61: 244, 62: 230, 63: 224, 64: 250, 65: 207, 66: 234, 67: 249, 68: 229, 69: 230, 70: 234, 71: 239, 72: 259, 73: 222, 74: 232, 75: 261, 76: 255, 77: 255, 78: 254, 79: 276, 80: 272, 81: 245, 82: 280, 83: 272, 84: 276, 85: 300, 86: 280, 87: 294, 88: 321, 89: 320, 90: 318, 91: 291, 92: 283, 93: 314, 94: 308, 95: 290, 96: 335, 97: 325, 98: 303, 99: 299, 100: 303}"
59,59,59.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",pav,1000,"{20: 233, 21: 237, 22: 256, 23: 297, 24: 275, 25: 298, 26: 264, 27: 311, 28: 280, 29: 289, 30: 318, 31: 267, 32: 328, 33: 315, 34: 338, 35: 355, 36: 391, 37: 392, 38: 389, 39: 397, 40: 422, 41: 415, 42: 391, 43: 403, 44: 387, 45: 420, 46: 417, 47: 448, 48: 460, 49: 470, 50: 438, 51: 482, 52: 492, 53: 486, 54: 482, 55: 457, 56: 507, 57: 502, 58: 534, 59: 500, 60: 533, 61: 518, 62: 533, 63: 537, 64: 520, 65: 529, 66: 532, 67: 565, 68: 520, 69: 570, 70: 567, 71: 567, 72: 560, 73: 561, 74: 561, 75: 579, 76: 607, 77: 562, 78: 621, 79: 615, 80: 581, 81: 599, 82: 615, 83: 631, 84: 643, 85: 614, 86: 624, 87: 624, 88: 646, 89: 602, 90: 643, 91: 639, 92: 659, 93: 643, 94: 643, 95: 630, 96: 639, 97: 649, 98: 679, 99: 684, 100: 665}"
60,60,60.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",seqpav,1000,"{20: 112, 21: 115, 22: 116, 23: 163, 24: 150, 25: 171, 26: 144, 27: 181, 28: 163, 29: 187, 30: 191, 31: 173, 32: 213, 33: 195, 34: 206, 35: 232, 36: 249, 37: 252, 38: 248, 39: 260, 40: 275, 41: 287, 42: 258, 43: 262, 44: 274, 45: 290, 46: 278, 47: 322, 48: 316, 49: 349, 50: 302, 51: 327, 52: 335, 53: 353, 54: 349, 55: 331, 56: 352, 57: 358, 58: 356, 59: 359, 60: 404, 61: 377, 62: 370, 63: 399, 64: 386, 65: 399, 66: 402, 67: 428, 68: 381, 69: 430, 70: 396, 71: 425, 72: 420, 73: 396, 74: 408, 75: 426, 76: 449, 77: 408, 78: 474, 79: 470, 80: 464, 81: 448, 82: 463, 83: 482, 84: 492, 85: 490, 86: 472, 87: 482, 88: 504, 89: 474, 90: 512, 91: 513, 92: 523, 93: 494, 94: 510, 95: 502, 96: 485, 97: 496, 98: 528, 99: 555, 100: 519}"
61,61,61.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",slav,1000,"{20: 253, 21: 268, 22: 312, 23: 327, 24: 311, 25: 350, 26: 330, 27: 372, 28: 370, 29: 342, 30: 394, 31: 367, 32: 379, 33: 373, 34: 408, 35: 420, 36: 423, 37: 454, 38: 451, 39: 459, 40: 488, 41: 498, 42: 459, 43: 489, 44: 474, 45: 512, 46: 505, 47: 523, 48: 547, 49: 566, 50: 528, 51: 550, 52: 544, 53: 556, 54: 568, 55: 528, 56: 590, 57: 596, 58: 592, 59: 590, 60: 586, 61: 586, 62: 602, 63: 598, 64: 609, 65: 599, 66: 595, 67: 612, 68: 628, 69: 657, 70: 636, 71: 658, 72: 644, 73: 627, 74: 653, 75: 641, 76: 637, 77: 642, 78: 668, 79: 672, 80: 686, 81: 649, 82: 681, 83: 677, 84: 686, 85: 709, 86: 702, 87: 691, 88: 718, 89: 723, 90: 717, 91: 696, 92: 718, 93: 710, 94: 740, 95: 699, 96: 718, 97: 711, 98: 736, 99: 731, 100: 727}"
62,62,62.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",seqslav,1000,"{20: 115, 21: 110, 22: 125, 23: 156, 24: 156, 25: 172, 26: 153, 27: 199, 28: 191, 29: 196, 30: 215, 31: 200, 32: 228, 33: 203, 34: 217, 35: 232, 36: 245, 37: 282, 38: 263, 39: 253, 40: 289, 41: 292, 42: 287, 43: 288, 44: 302, 45: 338, 46: 312, 47: 352, 48: 341, 49: 362, 50: 346, 51: 348, 52: 337, 53: 380, 54: 360, 55: 351, 56: 377, 57: 373, 58: 383, 59: 393, 60: 390, 61: 404, 62: 395, 63: 411, 64: 406, 65: 428, 66: 402, 67: 445, 68: 409, 69: 454, 70: 439, 71: 445, 72: 468, 73: 419, 74: 442, 75: 447, 76: 465, 77: 446, 78: 501, 79: 502, 80: 506, 81: 475, 82: 492, 83: 479, 84: 503, 85: 514, 86: 519, 87: 502, 88: 536, 89: 523, 90: 532, 91: 520, 92: 565, 93: 517, 94: 550, 95: 525, 96: 518, 97: 526, 98: 547, 99: 552, 100: 544}"
63,63,63.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",seqphragmen,1000,"{20: 127, 21: 155, 22: 162, 23: 195, 24: 216, 25: 223, 26: 209, 27: 242, 28: 229, 29: 244, 30: 261, 31: 236, 32: 267, 33: 273, 34: 265, 35: 326, 36: 326, 37: 359, 38: 343, 39: 351, 40: 360, 41: 380, 42: 378, 43: 371, 44: 405, 45: 405, 46: 387, 47: 444, 48: 424, 49: 464, 50: 437, 51: 449, 52: 457, 53: 481, 54: 468, 55: 486, 56: 499, 57: 488, 58: 506, 59: 500, 60: 506, 61: 524, 62: 532, 63: 522, 64: 520, 65: 562, 66: 520, 67: 579, 68: 536, 69: 579, 70: 565, 71: 587, 72: 580, 73: 539, 74: 559, 75: 578, 76: 593, 77: 574, 78: 603, 79: 626, 80: 633, 81: 622, 82: 621, 83: 621, 84: 648, 85: 638, 86: 649, 87: 638, 88: 646, 89: 653, 90: 666, 91: 667, 92: 652, 93: 643, 94: 678, 95: 663, 96: 649, 97: 662, 98: 681, 99: 685, 100: 706}"
64,64,64.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",av,1000,"{20: 201, 21: 201, 22: 210, 23: 205, 24: 210, 25: 219, 26: 259, 27: 253, 28: 256, 29: 256, 30: 271, 31: 273, 32: 264, 33: 300, 34: 273, 35: 281, 36: 273, 37: 290, 38: 308, 39: 314, 40: 318, 41: 330, 42: 316, 43: 317, 44: 354, 45: 309, 46: 321, 47: 343, 48: 341, 49: 322, 50: 329, 51: 352, 52: 362, 53: 353, 54: 351, 55: 377, 56: 376, 57: 384, 58: 378, 59: 393, 60: 387, 61: 382, 62: 365, 63: 394, 64: 392, 65: 363, 66: 398, 67: 400, 68: 376, 69: 421, 70: 408, 71: 406, 72: 425, 73: 419, 74: 399, 75: 431, 76: 441, 77: 443, 78: 445, 79: 425, 80: 438, 81: 443, 82: 423, 83: 419, 84: 468, 85: 445, 86: 454, 87: 473, 88: 454, 89: 470, 90: 495, 91: 464, 92: 462, 93: 496, 94: 468, 95: 482, 96: 487, 97: 480, 98: 484, 99: 459, 100: 454}"
65,65,65.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",sav,1000,"{20: 973, 21: 973, 22: 985, 23: 979, 24: 979, 25: 982, 26: 985, 27: 996, 28: 987, 29: 990, 30: 991, 31: 995, 32: 993, 33: 998, 34: 997, 35: 996, 36: 995, 37: 998, 38: 996, 39: 997, 40: 999, 41: 998, 42: 998, 43: 999, 44: 997, 45: 997, 46: 999, 47: 1000, 48: 998, 49: 996, 50: 998, 51: 999, 52: 998, 53: 999, 54: 998, 55: 1000, 56: 998, 57: 999, 58: 1000, 59: 999, 60: 1000, 61: 998, 62: 1000, 63: 1000, 64: 999, 65: 1000, 66: 1000, 67: 999, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 999, 74: 1000, 75: 1000, 76: 999, 77: 999, 78: 1000, 79: 1000, 80: 1000, 81: 999, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 999, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
66,66,66.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",cc,1000,"{20: 122, 21: 126, 22: 107, 23: 131, 24: 147, 25: 149, 26: 165, 27: 157, 28: 167, 29: 195, 30: 187, 31: 160, 32: 167, 33: 195, 34: 221, 35: 195, 36: 218, 37: 220, 38: 216, 39: 227, 40: 234, 41: 222, 42: 230, 43: 247, 44: 250, 45: 251, 46: 252, 47: 261, 48: 275, 49: 262, 50: 251, 51: 272, 52: 281, 53: 274, 54: 296, 55: 292, 56: 254, 57: 288, 58: 293, 59: 301, 60: 294, 61: 283, 62: 308, 63: 313, 64: 319, 65: 305, 66: 307, 67: 316, 68: 317, 69: 294, 70: 326, 71: 324, 72: 325, 73: 318, 74: 330, 75: 330, 76: 335, 77: 344, 78: 347, 79: 337, 80: 353, 81: 349, 82: 359, 83: 373, 84: 349, 85: 343, 86: 358, 87: 379, 88: 373, 89: 349, 90: 376, 91: 376, 92: 353, 93: 384, 94: 375, 95: 346, 96: 376, 97: 371, 98: 365, 99: 378, 100: 374}"
67,67,67.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",pav,1000,"{20: 458, 21: 544, 22: 509, 23: 546, 24: 553, 25: 563, 26: 584, 27: 571, 28: 596, 29: 596, 30: 620, 31: 608, 32: 602, 33: 656, 34: 644, 35: 651, 36: 635, 37: 657, 38: 696, 39: 690, 40: 687, 41: 679, 42: 711, 43: 694, 44: 720, 45: 719, 46: 722, 47: 713, 48: 760, 49: 740, 50: 738, 51: 732, 52: 738, 53: 751, 54: 768, 55: 742, 56: 774, 57: 766, 58: 765, 59: 772, 60: 767, 61: 780, 62: 777, 63: 783, 64: 797, 65: 797, 66: 792, 67: 783, 68: 812, 69: 824, 70: 813, 71: 830, 72: 817, 73: 800, 74: 811, 75: 807, 76: 818, 77: 826, 78: 824, 79: 801, 80: 816, 81: 829, 82: 841, 83: 821, 84: 834, 85: 824, 86: 852, 87: 832, 88: 839, 89: 841, 90: 849, 91: 826, 92: 842, 93: 855, 94: 838, 95: 840, 96: 859, 97: 853, 98: 861, 99: 851, 100: 834}"
68,68,68.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",seqpav,1000,"{20: 225, 21: 297, 22: 285, 23: 284, 24: 290, 25: 302, 26: 304, 27: 301, 28: 313, 29: 348, 30: 351, 31: 363, 32: 349, 33: 360, 34: 381, 35: 386, 36: 391, 37: 393, 38: 452, 39: 454, 40: 443, 41: 435, 42: 437, 43: 443, 44: 458, 45: 445, 46: 478, 47: 468, 48: 480, 49: 510, 50: 492, 51: 488, 52: 518, 53: 524, 54: 512, 55: 496, 56: 543, 57: 527, 58: 548, 59: 516, 60: 533, 61: 521, 62: 564, 63: 559, 64: 569, 65: 545, 66: 578, 67: 577, 68: 592, 69: 599, 70: 583, 71: 576, 72: 601, 73: 564, 74: 619, 75: 572, 76: 611, 77: 598, 78: 592, 79: 604, 80: 631, 81: 612, 82: 634, 83: 610, 84: 624, 85: 643, 86: 625, 87: 641, 88: 647, 89: 632, 90: 680, 91: 646, 92: 633, 93: 670, 94: 654, 95: 703, 96: 649, 97: 655, 98: 673, 99: 660, 100: 670}"
69,69,69.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",slav,1000,"{20: 548, 21: 578, 22: 586, 23: 625, 24: 644, 25: 640, 26: 649, 27: 689, 28: 672, 29: 713, 30: 685, 31: 689, 32: 698, 33: 733, 34: 724, 35: 716, 36: 739, 37: 737, 38: 754, 39: 747, 40: 787, 41: 759, 42: 779, 43: 786, 44: 791, 45: 799, 46: 808, 47: 798, 48: 823, 49: 833, 50: 818, 51: 822, 52: 843, 53: 804, 54: 828, 55: 813, 56: 837, 57: 838, 58: 837, 59: 840, 60: 832, 61: 836, 62: 857, 63: 857, 64: 848, 65: 863, 66: 844, 67: 870, 68: 855, 69: 880, 70: 874, 71: 884, 72: 879, 73: 854, 74: 893, 75: 874, 76: 890, 77: 880, 78: 889, 79: 897, 80: 889, 81: 876, 82: 866, 83: 880, 84: 897, 85: 911, 86: 904, 87: 896, 88: 907, 89: 907, 90: 901, 91: 903, 92: 905, 93: 905, 94: 906, 95: 912, 96: 908, 97: 915, 98: 914, 99: 913, 100: 903}"
70,70,70.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",seqslav,1000,"{20: 227, 21: 278, 22: 291, 23: 288, 24: 304, 25: 291, 26: 304, 27: 321, 28: 332, 29: 381, 30: 356, 31: 377, 32: 393, 33: 371, 34: 390, 35: 413, 36: 420, 37: 422, 38: 428, 39: 432, 40: 463, 41: 465, 42: 455, 43: 458, 44: 489, 45: 490, 46: 479, 47: 493, 48: 505, 49: 500, 50: 499, 51: 533, 52: 517, 53: 534, 54: 520, 55: 524, 56: 564, 57: 551, 58: 557, 59: 555, 60: 534, 61: 558, 62: 592, 63: 563, 64: 575, 65: 604, 66: 590, 67: 584, 68: 575, 69: 624, 70: 598, 71: 594, 72: 605, 73: 608, 74: 603, 75: 608, 76: 629, 77: 621, 78: 612, 79: 623, 80: 609, 81: 635, 82: 634, 83: 662, 84: 655, 85: 641, 86: 639, 87: 640, 88: 668, 89: 655, 90: 690, 91: 668, 92: 654, 93: 669, 94: 665, 95: 700, 96: 663, 97: 663, 98: 709, 99: 663, 100: 697}"
71,71,71.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",seqphragmen,1000,"{20: 325, 21: 365, 22: 368, 23: 390, 24: 403, 25: 416, 26: 450, 27: 435, 28: 464, 29: 477, 30: 456, 31: 525, 32: 506, 33: 530, 34: 541, 35: 546, 36: 531, 37: 548, 38: 586, 39: 550, 40: 587, 41: 591, 42: 572, 43: 594, 44: 609, 45: 603, 46: 609, 47: 608, 48: 620, 49: 650, 50: 627, 51: 650, 52: 664, 53: 661, 54: 653, 55: 647, 56: 675, 57: 671, 58: 676, 59: 682, 60: 681, 61: 705, 62: 722, 63: 675, 64: 700, 65: 719, 66: 710, 67: 685, 68: 695, 69: 726, 70: 728, 71: 719, 72: 717, 73: 735, 74: 736, 75: 718, 76: 741, 77: 735, 78: 727, 79: 751, 80: 725, 81: 744, 82: 746, 83: 749, 84: 758, 85: 759, 86: 738, 87: 747, 88: 767, 89: 761, 90: 765, 91: 767, 92: 764, 93: 770, 94: 773, 95: 786, 96: 777, 97: 771, 98: 805, 99: 788, 100: 788}"
72,72,72.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",av,1000,"{20: 163, 21: 164, 22: 177, 23: 185, 24: 210, 25: 216, 26: 198, 27: 233, 28: 224, 29: 243, 30: 240, 31: 227, 32: 257, 33: 264, 34: 266, 35: 292, 36: 280, 37: 289, 38: 329, 39: 301, 40: 308, 41: 282, 42: 365, 43: 336, 44: 346, 45: 328, 46: 331, 47: 351, 48: 353, 49: 357, 50: 365, 51: 357, 52: 377, 53: 358, 54: 391, 55: 379, 56: 389, 57: 409, 58: 374, 59: 389, 60: 427, 61: 409, 62: 412, 63: 452, 64: 452, 65: 416, 66: 435, 67: 440, 68: 470, 69: 455, 70: 438, 71: 465, 72: 460, 73: 470, 74: 492, 75: 459, 76: 487, 77: 462, 78: 463, 79: 483, 80: 493, 81: 491, 82: 512, 83: 506, 84: 489, 85: 515, 86: 509, 87: 499, 88: 501, 89: 488, 90: 516, 91: 511, 92: 514, 93: 519, 94: 540, 95: 540, 96: 512, 97: 514, 98: 524, 99: 520, 100: 564}"
73,73,73.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",sav,1000,"{20: 636, 21: 697, 22: 699, 23: 711, 24: 742, 25: 736, 26: 735, 27: 786, 28: 788, 29: 798, 30: 814, 31: 834, 32: 823, 33: 858, 34: 849, 35: 878, 36: 858, 37: 878, 38: 874, 39: 878, 40: 883, 41: 887, 42: 904, 43: 910, 44: 918, 45: 909, 46: 911, 47: 925, 48: 907, 49: 940, 50: 917, 51: 928, 52: 949, 53: 918, 54: 935, 55: 949, 56: 951, 57: 961, 58: 952, 59: 953, 60: 959, 61: 959, 62: 958, 63: 970, 64: 962, 65: 972, 66: 967, 67: 977, 68: 967, 69: 959, 70: 974, 71: 969, 72: 966, 73: 967, 74: 972, 75: 966, 76: 976, 77: 974, 78: 980, 79: 975, 80: 985, 81: 975, 82: 985, 83: 988, 84: 984, 85: 986, 86: 986, 87: 982, 88: 979, 89: 985, 90: 987, 91: 985, 92: 977, 93: 988, 94: 986, 95: 988, 96: 992, 97: 987, 98: 991, 99: 993, 100: 988}"
74,74,74.0,100,5,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",cc,1000,"{20: 16, 21: 17, 22: 12, 23: 23, 24: 24, 25: 21, 26: 26, 27: 35, 28: 56, 29: 46, 30: 38, 31: 41, 32: 53, 33: 52, 34: 51, 35: 44, 36: 53, 37: 46, 38: 49, 39: 54, 40: 65, 41: 60, 42: 68, 43: 65, 44: 63, 45: 96, 46: 67, 47: 89, 48: 75, 49: 79, 50: 88, 51: 94, 52: 92, 53: 102, 54: 89, 55: 96, 56: 106, 57: 127, 58: 96, 59: 111, 60: 104, 61: 106, 62: 104, 63: 110, 64: 147, 65: 120, 66: 135, 67: 142, 68: 135, 69: 148, 70: 132, 71: 143, 72: 171, 73: 138, 74: 169, 75: 162, 76: 151, 77: 150, 78: 118, 79: 133, 80: 162, 81: 170, 82: 158, 83: 153, 84: 162, 85: 168, 86: 161, 87: 177, 88: 171, 89: 181, 90: 194, 91: 147, 92: 189, 93: 178, 94: 164, 95: 205, 96: 196, 97: 179, 98: 207, 99: 182, 100: 191}"
